openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,14,63,1563.0,65.125,57.5,30.0,29.0,30.0,55.5,59.0,65.0,58.5,71.0,193.0,14.0,26.5539877418,398.626666667,366.128888889,427.093333333,333.098888889,743.543333333,1077.38222222,336.488888889,0.982866043614,1.00316957211,1.18404423381,1.42695130087,1.00794763908,0.575139146568,1.09551989301,1.0135196997,1.89584462511,0.908181255063,1.06138509969,0.9929807217,1.12007168459,0.0,1,1,1,1,0,0,0,1,1,1,1,0,0,47.0,54.0,58.0,72.0,96.5,87.0,59.5,80.0,82.0,90.0,97.0,125.0,122.0,81.0,65.0,84.0,102.0,122.0,107.0,102.0,101.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,990,2808.0,117.0,108.0,103.0,106.5,115.0,142.5,161.0,162.0,114.5,113.0,355.0,53.0,39.6802649491,2605.36555556,1290.73888889,1325.49,838.65,723.676666667,1385.76555556,780.023333333,0.979952519124,0.968236877524,1.12176814012,1.23197026022,0.94367330517,0.748880835643,1.02685572139,1.07501041677,1.19624121147,1.1343445532,1.08728577122,0.674053030303,1.05230719031,0.0,0,1,1,1,1,0,0,0,0,1,1,1,0,110.0,90.0,96.5,119.5,166.5,185.0,108.0,9.0,6.0,15.0,13.0,14.0,14.0,7.0,13.0,13.0,10.0,12.0,17.0,13.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,77,1993.0,83.0416666667,83.5,73.0,72.5,81.0,86.5,79.0,99.0,77.5,79.0,140.0,31.0,19.1059212676,388.315555556,177.765555556,397.143333333,280.573333333,158.632222222,193.312222222,412.226666667,1.0019054878,0.961962723469,1.14590747331,0.74154589372,0.952536063285,1.14606741573,1.02780748663,1.11342351717,1.02287123572,0.93271744372,1.25428571429,0.816444299816,0.934261571983,0.0,0,0,1,0,0,1,1,0,0,1,0,0,1,89.0,85.0,82.5,97.5,85.5,75.0,83.5,3.0,5.0,6.0,4.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,358,2393.0,99.7083333333,100.5,83.0,82.0,95.0,98.5,39.0,33.6666666667,69.0,93.0,179.0,7.0,30.7939539869,978.138765432,1130.51555556,937.872222222,575.156666667,641.782222222,1178.17888889,1259.45,1.06469331706,0.900687876182,1.00381861575,0.949120304327,1.18386773547,0.996614473127,0.960748745658,1.2585867513,0.944940951165,0.464786353656,0.77519379845,2.2339375,1.1737962678,0.0,0,0,0,1,1,0,0,0,0,0,1,1,0,116.0,106.5,99.5,77.5,81.5,111.0,106.5,69.0,60.0,42.0,44.0,63.0,18.0,14.0,11.0,11.0,7.0,7.0,10.0,15.0,48.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,694,2778.0,115.75,94.5,66.0,85.0,94.0,127.5,148.0,137.0,124.5,114.0,287.0,39.0,50.2766555172,1164.62333333,1208.44555556,1484.32888889,1148.01,1998.50666667,2278.47222222,692.676666667,0.986518368723,1.0550051247,1.15900259067,1.44509639564,1.01411446249,0.556530028599,1.17105741751,1.04295159072,1.28688576899,1.26329622375,0.913837095191,0.912600229095,0.980450608761,0.0,1,1,1,1,1,0,0,1,1,1,1,1,0,79.5,84.0,94.0,119.0,165.0,201.0,93.5,5.0,5.0,8.0,6.0,10.0,3.0,3.0,2.0,5.0,4.0,2.0,4.0,3.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,67,1939.0,80.7916666667,82.5,71.0,83.5,84.0,94.0,97.0,84.0,79.0,86.0,209.0,45.0,23.5044937363,390.266666667,280.89,416.098888889,393.783333333,612.982222222,741.906666667,934.328888889,1.02405063291,1.02142562835,0.998386446148,1.2298989899,0.959921156373,0.933607118412,1.18610733182,1.01744815896,1.15720906927,1.04016020784,0.869185138932,0.895629789272,1.0607863321,0.0,0,1,1,1,0,0,1,0,1,1,1,1,0,82.0,73.5,80.0,82.0,90.0,88.5,80.5,3.0,5.0,2.0,6.0,3.0,6.0,1.0,2.0,5.0,5.0,4.0,11.0,2.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,916,1180.0,49.1666666667,56.5,85.0,72.0,45.0,47.0,52.0,59.6666666667,61.7544581619,48.0,127.0,9.0,25.2114710673,332.546626365,273.70640365,335.032724578,386.058815301,65.4094972914,50.308108727,481.296961706,1.06351374131,0.984380750766,0.947179322033,0.367183189292,0.957555248212,2.8079377079,0.792711817168,0.660279511295,1.06717252396,1.06878227678,1.13546529723,0.994978096588,0.802701685826,0.0,0,0,0,0,0,4,0,0,1,0,0,1,4,66.0,57.0,57.0,54.5,14.5,14.0,61.5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1032,8101.0,337.541666667,377.0,0.0,0.0,0.0,0.0,374.0,447.0,399.0,328.0,499.0,0.0,188.49287624,43164.2622222,41508.0055556,43483.4933333,42684.9733333,10725.4722222,13926.44,43573.9733333,0.977703235991,0.991725529768,0.991452991453,0.505952380952,1.10263691684,1.92715231788,10.0,10.0,10.0,10.0,1.31145924628,0.925520006683,0.824051843963,0.0,0,1,0,0,1,2,0,0,1,0,0,1,2,412.0,388.0,397.5,386.0,198.0,208.5,428.5,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,226,1082.0,45.0833333333,43.5,80.0,82.5,87.0,79.5,51.0,48.0,47.5,44.0,122.0,31.0,20.589459478,362.072222222,297.778888889,440.195555556,377.582222222,524.112222222,401.565555556,353.715555556,1.00897755611,1.02422145329,1.06370656371,1.03130671506,0.923449186098,0.950929013816,1.01860066007,1.06649904742,0.938400777737,0.627031506973,0.952912019827,0.980927611617,0.957799381352,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,38.0,42.5,41.5,48.5,55.5,48.5,41.5,9.0,12.0,13.0,11.0,8.0,9.0,6.0,5.0,8.0,4.0,5.0,3.0,4.0,8.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,749,2412.0,100.5,91.0,0.0,0.0,0.0,92.5,111.0,128.0,124.5,99.0,186.0,0.0,57.915014959,2940.84888889,2726.36555556,3014.20555556,3853.36,3943.32888889,4341.58222222,3165.56555556,0.965128755365,1.05336297943,1.19050131926,1.02304964539,1.00779896014,0.868873602752,10.0,10.0,3.16670081967,1.13987122658,1.09849560034,0.940413436693,0.922679562565,0.0,0,0,1,1,1,0,0,0,1,1,1,1,0,96.0,83.0,77.0,110.0,137.5,160.5,89.5,41.0,42.0,34.0,12.0,49.0,35.0,25.0,29.0,55.0,41.0,24.0,26.0,43.0,34.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,32,558,1255.0,52.2916666667,53.5,0.0,0.0,0.0,22.5,41.0,70.0,46.5,54.0,129.0,0.0,31.1292283422,670.298888889,760.138888889,684.826666667,941.072222222,1338.96,1202.77333333,520.782222222,1.12708018154,0.958389261745,1.16946778711,1.19281437126,0.951807228916,0.637130801688,10.0,10.0,10.0,2.40516969633,1.40366972477,0.751602863368,1.04538490207,0.0,0,1,1,1,0,0,1,0,1,1,1,1,0,48.0,38.5,49.0,56.0,70.0,70.0,46.5,16.0,11.0,9.0,12.0,14.0,14.0,12.0,16.0,33.0,9.0,15.0,24.0,10.0,19.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,855,4215.0,175.625,200.0,86.0,70.0,78.0,93.0,111.0,194.0,202.5,187.0,309.0,0.0,71.3989453769,2912.88888889,2965.72888889,4133.51555556,3528.44888889,359.983333333,1262.68888889,3953.46222222,1.24303797468,0.958757637475,0.991502920871,0.317354043921,1.04641350211,3.22419354839,0.748306290919,1.16060559951,1.25077023927,1.33998060847,1.46318568495,1.00805934242,0.858358856052,0.0,1,0,0,0,0,4,1,1,0,0,0,0,3,225.0,248.0,236.0,215.0,58.5,52.5,204.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,270,3908.0,162.833333333,161.0,0.0,0.0,94.0,121.5,171.0,183.0,151.5,160.0,272.0,0.0,75.8408494577,5470.84555556,5930.38222222,5747.56555556,6693.98222222,6048.82666667,4340.06222222,6714.53333333,1.08116048476,1.01256793478,1.06809795371,0.991206030151,0.848542458809,1.18745332338,10.0,10.0,1.7506962963,1.33940358122,1.07524639879,0.843897996357,1.05066737222,0.0,1,1,1,0,0,1,0,1,0,1,0,0,1,162.0,166.0,170.0,182.5,172.0,149.0,168.5,22.0,29.0,21.0,21.0,21.0,17.0,13.0,15.0,14.0,13.0,13.0,15.0,14.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,485,1337.0,55.7083333333,52.5,21.0,21.0,75.0,67.0,88.0,85.0,65.0,54.0,251.0,5.0,31.0301981922,920.996447188,956.253443073,999.48691358,788.485061728,2055.55358025,948.240932785,671.388765432,1.05998502077,1.06641829394,1.03523671847,1.10734857741,0.945039932745,0.860502613144,0.873525557012,3.3983495874,1.06663723326,1.11137172659,0.907014276847,0.871718830794,0.826689230447,0.0,0,1,1,1,1,0,0,0,1,1,1,1,0,55.5,46.5,55.0,57.0,61.0,83.0,56.0,0.0,2.0,3.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,7,936,1836.0,76.5,74.0,0.0,46.5,65.0,48.0,39.0,36.0,52.5,73.0,100.0,0.0,22.847041264,495.923580247,489.760987654,430.300740741,504.958518519,477.760617284,474.728888889,363.582222222,0.95448830777,0.967334035827,1.07189542484,0.872205284553,1.12030294203,1.08892355694,3.33495746326,1.4220449433,0.781572080887,0.711096273422,1.02230046948,1.34446039036,1.34817787835,0.0,0,1,0,1,1,1,1,0,0,0,1,1,0,82.5,79.5,77.0,71.0,75.0,83.5,82.0,7.0,2.0,8.0,9.0,14.0,10.0,5.0,15.0,7.0,12.0,9.0,7.0,7.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1094,7988.0,332.833333333,316.5,210.0,233.5,219.0,226.0,250.0,312.0,244.5,316.0,793.0,118.0,110.385497332,8521.59555556,7631.11555556,11248.2622222,14252.5955556,13776.3822222,4965.71555556,7225.64,1.04567833698,1.07925712791,1.24357731459,0.919313973884,0.742633029468,1.07650585213,1.01777974534,1.00825610923,0.864571264226,1.41825232384,0.988640932851,0.871950516862,1.21157232313,0.0,1,0,1,1,0,0,0,1,0,1,1,0,0,266.5,329.0,318.5,349.5,418.5,386.5,309.5,33.0,31.0,37.0,36.0,44.0,41.0,22.0,37.0,18.0,30.0,21.0,35.0,15.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,1083,515.0,21.4583333333,21.0,66.0,70.5,75.0,66.0,53.0,41.0,19.5,21.0,118.0,6.0,24.2496096798,413.663965783,456.162978035,419.023735467,605.912002743,624.842340429,478.544500707,338.098888889,1.07923969085,0.935715546508,1.06792180112,0.957971164103,1.04352552958,0.85931339927,1.03633575464,1.12334698836,0.898793677205,0.706098332331,0.842864348581,0.483315252234,1.049058611,0.0,1,0,1,1,0,0,0,1,0,1,1,1,0,20.0,24.5,17.0,21.5,28.5,27.5,20.5,7.0,5.0,11.0,4.0,9.0,5.0,4.0,4.0,4.0,7.0,4.0,10.0,9.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,323,1286.0,53.5833333333,52.5,36.0,0.0,0.0,0.0,75.0,70.0,64.0,56.0,97.0,0.0,32.2503750304,975.298888889,1155.37333333,1191.29888889,1045.64888889,1316.32888889,1135.34333333,1097.15555556,1.09989701339,1.02153558052,1.03024747938,1.06939501779,0.930948419301,1.00983020554,0.25746352413,0.0,10.0,10.0,0.952920662598,0.932174443428,0.833769547864,0.0,1,1,1,0,0,0,1,1,1,1,0,0,0,47.0,54.0,58.0,63.0,54.5,50.0,43.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1009,12165.0,506.875,449.0,0.0,0.0,0.0,0.0,0.0,463.0,436.5,475.0,808.0,0.0,244.789274911,29793.7122222,34133.6455556,39063.9788889,40873.3566667,74335.8455556,71142.7655556,35495.84,1.06966520122,1.06639266519,1.04150607768,1.4025049815,0.988634057236,0.724286594129,10.0,10.0,10.0,10.0,38.1781609195,1.12269807818,1.07165603316,0.0,1,0,1,1,1,0,0,0,1,1,1,1,0,429.5,431.5,429.0,467.5,656.0,708.0,427.5,5.0,7.0,4.0,0.0,1.0,3.0,2.0,8.0,4.0,3.0,2.0,4.0,7.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,363,2544.0,106.0,104.5,73.0,95.5,93.0,109.0,91.0,104.0,107.0,105.0,280.0,35.0,25.7599073371,423.605555556,405.245555556,715.312222222,232.422222222,624.728888889,670.622222222,536.89,0.950626118068,1.07000376364,1.05170594442,1.08428093645,0.931523750771,0.972516556291,1.2238648948,1.00337058318,1.15459361966,0.849996094665,1.15437629221,1.00372139303,0.990344390031,0.0,0,1,1,0,1,0,0,0,1,1,0,1,0,106.0,90.0,96.5,134.5,90.5,126.0,111.0,10.0,16.0,9.0,11.0,9.0,5.0,8.0,4.0,8.0,2.0,6.0,3.0,6.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,1063,5862.0,244.25,231.5,217.0,202.0,237.0,251.5,264.0,273.0,242.5,259.0,515.0,35.0,63.5469686923,6302.04555556,4443.30666667,3852.43222222,2473.38222222,4237.37888889,3043.33333333,1396.56,1.06318553994,0.992298750363,1.16649582662,1.04782827015,1.01713190368,0.783745583039,1.12981826096,1.02018898275,1.11748099891,1.03377042532,1.17653549099,0.774057865305,1.04945279302,0.0,0,1,1,1,0,0,0,1,1,1,1,1,0,207.5,202.0,212.0,271.5,290.5,277.0,217.5,29.0,55.0,38.0,50.0,44.0,55.0,30.0,21.0,27.0,33.0,29.0,35.0,38.0,30.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,207,3229.0,134.541666667,134.5,0.0,50.5,52.0,44.5,49.6666666667,53.2130772748,74.5,128.0,208.0,0.0,43.8619418558,797.781298164,824.757144363,825.882990135,1057.26068001,915.730310327,840.366845494,1186.60923161,1.09120183864,0.918618316535,1.06723862412,0.85412454165,0.955531427403,1.24919274781,26.7615819209,1.00130890052,0.892156862745,1.08227389231,1.04611194364,1.91023208519,1.12636354666,0.0,1,1,0,0,1,1,1,1,1,0,0,1,1,168.5,174.5,176.5,129.5,108.5,115.5,152.5,8.0,6.0,10.0,5.0,10.0,9.0,6.0,4.0,5.0,5.0,7.0,3.0,0.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1007,4143.0,172.625,174.0,0.0,0.0,0.0,0.0,0.0,193.0,203.5,171.0,262.0,0.0,93.1444285573,7186.84555556,8200.58222222,7782.37888889,8324.24888889,7721.11222222,6656.89888889,8706.56555556,1.06676238335,0.964333781965,1.10676901605,0.97288776797,0.945560596241,1.13845099383,10.0,10.0,10.0,10.0,10.0,1.14311185144,0.855375714432,0.0,1,0,1,0,0,1,0,1,1,1,0,0,1,171.0,173.5,177.0,202.0,168.0,145.5,169.5,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,736,10784.0,449.333333333,398.5,262.0,286.0,282.0,347.5,341.0,392.0,393.0,406.0,887.0,191.0,123.118484747,4148.99555556,4193.55555556,11494.3733333,4745.31555556,17397.5122222,13935.5955556,2858.16555556,1.11059479554,1.0280334728,1.02401302401,1.42557631161,1.03310796682,0.613345027662,1.13236889693,0.961553816672,1.22693585219,0.942277268766,1.23855270246,0.990711610487,1.01969239475,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,352.5,368.5,354.5,484.0,605.0,697.0,343.5,46.0,51.0,35.0,42.0,72.0,42.0,47.0,63.0,40.0,51.0,48.0,44.0,53.0,33.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,706,2610.0,108.75,110.0,41.0,52.0,65.0,72.0,89.0,102.0,116.5,104.0,158.0,17.0,34.6212348058,840.272222222,834.088888889,1073.48888889,1039.36555556,331.528888889,403.645555556,1031.44888889,1.11963882619,0.995967741935,0.972064777328,0.671386922116,0.758684863524,1.99836467702,1.34870701904,1.23132677356,1.07417864476,1.26308243728,1.15285660235,1.01841155235,0.924237053269,0.0,0,1,0,0,0,1,1,0,0,1,0,0,1,143.5,126.5,122.5,124.5,87.0,62.0,118.5,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,4.0,4.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,34,1024,1664.0,69.3333333333,67.5,0.0,0.0,0.0,0.0,0.0,44.0,63.0,67.0,120.0,0.0,31.9339604242,469.288888889,475.916666667,541.128888889,818.405555556,1111.28888889,1021.26666667,522.528888889,0.986842105263,1.09866666667,1.25,1.18446601942,0.934426229508,0.740350877193,10.0,10.0,10.0,10.0,12.7565217391,1.37989093388,1.06308353505,0.0,1,0,1,1,1,0,1,1,0,1,1,1,0,54.0,68.5,62.0,73.5,102.5,110.5,59.5,24.0,26.0,22.0,15.0,20.0,15.0,12.0,21.0,27.0,20.0,28.0,24.0,24.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,416,1864.0,77.6666666667,77.5,0.0,0.0,0.0,0.0,92.0,98.0,81.5,71.0,135.0,0.0,44.2214508648,2321.43222222,2463.18222222,2191.15555556,2280.97888889,1397.31222222,1052.58222222,2405.44888889,0.979854955681,0.970394736842,1.02288135593,0.731565865783,0.899207248018,1.5919395466,10.0,10.0,10.0,11.8245967742,1.01461454147,0.862909614692,0.933939823895,0.0,1,1,0,1,0,1,1,1,1,0,0,0,1,79.5,82.0,88.5,74.5,70.0,49.5,90.5,9.0,19.0,16.0,9.0,10.0,4.0,4.0,7.0,13.0,5.0,4.0,3.0,12.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1146,1320.0,55.0,56.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,51.0,88.0,0.0,31.1976361527,987.498888889,1014.86222222,1048.52888889,809.356666667,950.515555556,820.698888889,1013.88888889,1.02003081664,1.00906344411,0.89371257485,1.07872696817,0.933229813665,1.11480865225,10.0,10.0,10.0,10.0,2.7419804742,1.0990335707,0.759938908687,0.0,1,0,0,0,0,1,1,1,0,0,1,0,1,56.5,68.0,63.0,53.0,53.0,48.5,56.5,4.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,14,625,2785.0,116.041666667,115.0,44.0,58.5,66.0,109.0,70.0,62.0,96.5,120.0,281.0,25.0,44.1724868527,717.538888889,1005.83222222,2140.83222222,1292.49888889,1475.89888889,2247.68888889,1027.79555556,1.03051771117,1.15864621893,1.17708808763,1.29546335789,0.936845255911,0.658785942492,1.37756168967,0.991878557875,1.80524946434,0.613708617693,0.886448404476,1.56086956522,1.1780034145,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,92.0,73.0,86.5,125.0,170.0,142.0,92.5,722.0,684.0,643.0,725.0,800.0,698.0,631.0,588.0,589.0,599.0,666.0,843.0,736.0,596.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,115,4082.0,170.083333333,167.5,141.0,147.5,163.0,169.0,197.0,219.0,156.0,172.0,411.0,90.0,39.788862922,2903.04555556,1611.77888889,1594.10666667,1502.66222222,1118.63222222,1036.29888889,790.422222222,0.987846870569,1.00020504408,1.10865108651,1.11519970414,0.936992206931,0.845867987967,1.02986033311,1.1178637735,1.01845075905,1.17394129338,1.12599706984,0.751583056238,1.02256333314,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,173.0,149.5,163.5,189.5,202.0,199.0,168.0,16.0,10.0,12.0,26.0,14.0,9.0,7.0,11.0,18.0,9.0,10.0,7.0,25.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,728,1032.0,43.0,43.5,44.0,49.5,56.0,57.5,39.0,39.0,41.0,41.0,98.0,19.0,14.3112018084,183.312222222,167.512222222,267.062222222,197.156666667,222.466666667,206.582839506,201.312222222,0.979064898814,1.09194583036,1.01631853786,0.905587668593,1.05839243499,0.89323207505,0.977137982512,1.15565934785,1.0397733711,0.697471665214,0.97578125,1.02947246686,0.944928838692,0.0,1,0,1,0,1,0,0,1,0,1,0,1,0,35.5,50.0,43.5,46.5,41.0,47.0,40.0,5.0,4.0,6.0,7.0,5.0,10.0,4.0,9.0,6.0,2.0,7.0,5.0,4.0,3.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,680,3799.0,158.291666667,155.0,0.0,0.0,0.0,304.5,389.0,447.0,351.5,151.0,547.0,0.0,186.722831915,42441.1288889,44911.9388889,42905.0988889,46173.0722222,33604.6766667,27830.3655556,39583.4222222,1.03064716864,0.959849056604,1.02767730775,0.873603672533,0.914520931862,1.20858073166,10.0,10.0,10.0,1.46576966822,1.11515601783,0.783815727786,0.443025023846,0.0,0,1,1,0,0,1,0,0,0,1,0,1,1,173.0,166.0,164.0,186.5,162.5,161.0,174.5,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,322,1945.0,81.0416666667,82.5,81.0,78.5,76.0,96.5,92.0,91.0,83.5,74.0,161.0,14.0,23.1811685554,340.982222222,464.005555556,249.173333333,357.96,390.448888889,373.728888889,249.032222222,1.02160056657,0.900519930676,1.01847575058,0.787603930461,0.917466410749,1.39592050209,1.02819875776,0.968950102694,1.20126073705,0.962898035914,0.97808120733,0.925520450649,0.854216835587,0.0,0,1,0,0,0,1,1,0,1,0,0,0,1,79.0,76.5,98.5,81.5,61.0,53.0,73.5,9.0,10.0,8.0,9.0,5.0,5.0,6.0,4.0,11.0,7.0,4.0,3.0,5.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,585,2643.0,110.125,110.0,0.0,0.0,0.0,0.0,139.0,134.0,122.0,110.0,166.0,0.0,63.3897120944,4060.38222222,4497.17888889,4434.75555556,4665.55555556,4022.71222222,3868.59555556,4292.97888889,1.04114994363,0.996210070384,1.08152173913,0.941206030151,0.975974372664,1.06291028446,10.0,10.0,10.0,2.52404855709,0.981697171381,0.912986279257,0.909131092036,0.0,1,1,1,0,0,1,1,1,0,1,0,0,1,110.5,116.5,111.0,121.5,103.5,102.5,116.5,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,1063,2777.0,115.708333333,112.5,77.0,96.0,83.0,77.0,97.0,97.0,107.5,118.0,175.0,47.0,22.7497495154,432.666666667,335.582222222,210.21,392.578888889,449.395555556,461.093333333,225.698888889,0.98992248062,1.00665622553,1.12524309607,1.06740407881,1.02202072539,0.864702154626,1.20514056225,0.890762463343,0.964521760818,1.15392074472,1.04336134454,1.10157860825,1.1031497675,0.0,0,1,1,0,1,0,1,0,1,1,0,1,0,108.5,98.5,109.0,113.5,108.5,157.5,100.5,19.0,22.0,15.0,22.0,13.0,10.0,12.0,10.0,10.0,12.0,8.0,13.0,13.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,967,136.333333333,5.68055555556,5.0,106.0,101.5,151.0,144.0,98.5555555556,102.620941929,9.5,4.33333333333,342.0,1.0,67.8552891861,2987.90996649,7403.69901748,1587.27894523,1670.19974592,1247.23635568,2546.55161739,2987.73794628,1.58469792383,0.681141993916,0.86944625013,0.805143765964,0.89115147325,1.54499475737,1.03545828437,1.3969983261,0.950859734633,0.642218599231,1.04299647641,0.245825263628,0.21402140419,0.0,1,0,2,0,0,1,1,0,1,0,0,1,1,9.0,6.5,7.0,9.5,5.5,4.0,6.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,7.0,2.0,0.0,0.0,0.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,820,2913.0,121.375,119.0,83.0,152.0,77.0,91.5,118.0,127.0,114.0,126.0,538.0,0.0,78.2255394566,2401.58222222,2402.91555556,1819.44,15733.5122222,17240.0055556,901.298888889,1556.49888889,0.961015948021,0.99938537185,1.69956949569,0.929075447802,0.660370009737,1.02595104689,2.09859985999,0.445913295431,0.935267714011,1.5066333002,0.910580204778,0.935732133933,1.09778893399,0.0,1,1,0,0,0,1,0,1,1,0,0,0,1,108.0,117.5,137.0,125.5,118.5,97.0,117.5,29.0,53.0,17.0,22.0,20.0,26.0,18.0,17.0,28.0,16.0,16.0,25.0,19.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,57,1561.0,65.0416666667,66.5,46.0,50.5,61.0,66.5,66.0,74.0,72.0,65.0,119.0,10.0,19.5746862074,290.395555556,136.543333333,260.356666667,277.365555556,156.432222222,124.512222222,333.21,0.909048067861,1.02488335925,1.03237228123,0.617834394904,0.866772402855,1.72095150961,1.06818927149,1.166421789,1.08403835307,0.968262226847,1.18054809242,0.973130025793,0.889006688598,0.0,0,1,0,0,0,1,1,0,1,0,0,0,1,87.5,69.5,76.0,74.0,53.5,42.5,68.5,3.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0
