1385,89,82,85,91,95,96,76,84,79,77,95,93,91,78
1386,69,79,74,87,77,81,63,69,74,71,95,77,76,60
1387,116,126,117,177,317,302,119,109,122,106,182,313,285,122
1388,54,56,50,89,107,102,53,54,56,49,97,110,102,51
1389,79,93,92,95,131,121,69,79,93,90,104,134,121,69
1390,41,38,45,53,87,81,43,41,38,45,59,89,80,41
1391,175,177,180,151,128,177,168,163,160,180,155,131,177,173
1392,306,305,322,336,274,261,279,286,288,310,346,254,245,268
1393,55,57,61,74,94,87,57,55,57,61,81,96,86,55
1394,442,457,439,412,317,321,420,416,445,398,424,313,302,432
1395,109,112,116,126,132,140,103,110,109,113,143,131,140,107
1396,320,311,383,319,383,407,308,320,311,375,329,393,407,296
1397,197,200,200,195,260,241,130,197,200,196,208,267,241,125
1398,46,50,45,63,87,86,38,44,49,41,65,86,81,38
1399,126,126,142,181,139,166,125,126,124,142,188,142,164,120
1400,161,168,169,164,127,135,165,161,158,163,179,127,127,158
1401,90,86,89,94,95,99,92,90,86,87,97,97,99,88
1402,100,98,99,103,70,66,91,94,93,95,106,65,62,87
1403,109,119,123,136,203,211,122,109,119,120,140,208,211,117
1404,154,146,165,181,153,153,135,150,146,153,191,155,149,141
1405,79,72,75,78,68,77,67,77,70,73,78,67,74,70
1406,62,62,63,58,61,52,58,62,62,63,63,63,52,58
1407,85,83,88,98,58,43,82,79,78,85,101,53,41,79
1408,80,78,79,88,84,90,75,80,76,76,92,83,90,78
1409,274,264,279,260,247,282,226,258,257,253,267,244,266,233
1410,119,120,139,164,218,197,126,116,117,139,179,218,193,121
1411,159,145,172,183,205,183,137,149,141,156,189,202,172,140
1412,100,101,131,167,291,256,108,101,98,126,175,288,259,111
1413,93,95,101,96,84,74,91,87,90,97,99,78,70,87
1414,44,44,39,40,55,57,40,44,43,39,42,56,56,38
1415,69,66,68,75,91,94,64,65,65,61,77,90,89,66
1416,46,46,49,72,112,104,41,43,44,49,78,104,105,39
1417,175,158,165,175,166,182,157,175,158,161,191,170,182,156
1418,80,78,81,85,87,87,91,80,78,81,93,89,87,89
1419,145,150,145,160,119,121,136,136,142,140,165,111,114,130
1420,227,230,241,227,110,102,211,212,217,232,234,102,97,202
1421,116,117,130,145,124,125,109,109,114,118,150,122,118,113
1422,109,123,119,154,176,154,114,101,111,119,158,180,154,117
1423,90,87,85,98,122,112,87,84,82,85,106,127,112,83
1424,158,159,180,243,267,253,147,148,155,163,250,264,239,151
1425,73,81,76,88,75,81,68,68,76,76,92,70,81,60
1426,632,622,644,631,228,138,565,589,587,620,651,212,130,542
1427,189,179,187,230,315,318,198,185,175,187,251,316,311,191
1428,62,61,62,76,105,106,61,62,61,62,84,108,104,59
1429,132,128,138,141,151,145,128,123,121,133,145,141,137,123
1430,58,51,58,56,30,22,64,58,50,58,59,31,21,61
1431,110,104,99,130,129,138,111,110,102,99,136,132,136,107
1432,299,293,286,410,496,519,272,290,285,278,406,489,500,283
1433,62,64,70,68,82,74,57,62,64,68,70,84,74,55
1434,557,534,556,600,506,472,498,520,503,535,618,471,444,479
1435,59,60,60,76,106,93,59,59,59,60,79,109,92,57
1436,272,271,266,324,393,437,280,272,271,269,358,407,441,266
1437,101,95,100,114,125,133,101,101,95,98,117,128,133,97
1438,121,130,139,164,220,198,125,121,130,139,179,225,196,120
1439,128,113,115,125,127,141,104,124,110,112,123,125,136,109
1440,122,115,136,143,148,170,120,123,112,131,150,152,164,115
1441,111,102,101,112,102,95,101,108,99,98,111,100,91,106
1442,47,49,59,59,62,54,45,45,48,53,61,61,50,46
1443,87,87,91,142,117,108,87,85,85,89,155,117,108,84
1444,62,60,51,95,171,152,59,62,59,51,99,175,150,57
1445,213,194,210,209,208,215,194,198,183,202,216,194,202,186
1446,280,272,275,289,178,162,262,261,256,265,298,165,152,251
1447,82,78,77,77,14,11,83,82,77,77,80,14,10,80
1448,51,41,54,44,91,68,35,51,41,52,47,93,68,34
1449,94,119,124,177,116,133,111,94,119,124,195,119,131,107
1450,63,64,56,74,98,100,56,63,63,56,77,100,99,54
1451,140,111,129,147,142,176,126,141,108,126,167,140,176,130
1452,56,53,59,56,77,86,51,56,53,57,58,79,86,49
1453,102,112,104,131,191,190,86,98,109,100,143,188,190,87
1454,132,126,135,148,149,154,124,132,126,132,161,153,154,123
1455,124,122,121,118,99,87,115,124,122,118,129,101,87,110
1456,97,102,111,126,125,119,97,97,97,107,138,124,112,93
1457,117,98,111,119,114,132,110,110,95,100,123,113,124,113
1458,79,76,89,104,102,114,73,74,74,81,108,100,107,75
1459,60,59,67,80,116,106,62,60,59,65,87,119,106,60
1460,51,48,57,73,128,122,46,48,46,55,75,119,115,44
1461,418,392,421,481,556,624,368,391,369,405,495,517,588,353
1462,126,122,120,126,106,97,120,126,122,120,137,109,96,116
1463,86,82,84,90,98,92,77,80,77,81,93,91,87,74
1464,109,110,102,133,156,171,97,106,107,99,133,154,165,100
1465,217,209,228,262,413,431,207,204,203,207,270,408,406,214
1466,110,102,107,118,119,133,105,102,97,107,127,123,133,99
1467,152,153,162,174,171,164,142,142,139,162,180,176,164,146
1468,132,120,138,144,210,250,124,133,117,134,164,208,250,128
1469,583,529,611,663,791,811,478,544,498,588,682,735,764,458
1470,65,62,74,115,172,142,52,65,62,72,125,176,142,52
1471,57,56,61,77,117,123,61,55,54,61,84,117,120,58
1472,347,321,372,367,416,427,313,324,302,358,378,388,402,300
1473,114,122,121,136,164,140,103,111,122,118,148,168,140,99
1474,184,157,177,209,302,304,149,173,153,160,216,298,287,154
1475,40,34,37,44,67,55,34,40,34,37,48,69,55,34
1476,63,63,63,70,83,72,57,63,63,63,76,85,71,56
1477,216,252,243,260,136,110,225,216,252,238,268,139,110,216
1478,270,274,272,244,213,252,245,252,258,272,265,198,255,236
1479,62,65,76,112,175,182,70,62,63,76,122,179,178,70
1480,69,66,66,88,74,59,64,70,65,64,92,73,59,65
1481,87,86,92,101,108,104,83,81,81,89,104,99,98,80
1482,81,77,81,93,125,113,81,80,76,79,102,128,113,80
1483,347,381,393,401,421,410,336,340,381,385,437,432,410,323
1484,147,155,152,196,253,222,151,147,150,152,214,259,217,150
1485,104,89,96,126,195,178,90,98,87,87,130,193,168,92
1486,49,54,54,63,76,78,48,49,54,52,65,78,78,46
1487,33,31,33,53,45,47,31,31,29,33,58,46,47,32
1488,111,109,106,123,113,130,97,108,106,103,121,112,125,100
1489,236,238,246,284,252,252,208,222,232,223,292,249,238,214
1490,90,90,92,109,147,131,88,84,82,92,118,151,131,85
1491,94,98,91,106,113,120,89,88,92,95,116,116,127,90
1492,58,62,55,55,61,52,57,58,62,53,57,63,52,55
1493,98,110,104,95,38,30,102,93,107,95,98,38,28,106
1494,169,184,203,241,302,275,178,169,173,195,263,301,259,171
1495,108,106,112,103,71,61,97,100,97,112,106,73,61,99
1496,159,131,144,151,172,193,133,155,128,140,149,170,186,138
1497,74,76,85,100,96,90,71,69,72,85,109,89,91,68
1498,72,63,81,91,140,141,73,67,58,84,100,143,149,74
1499,117,100,119,118,154,158,109,110,97,108,122,152,148,113
1500,203,176,190,222,253,301,195,197,171,184,220,250,290,202
1501,211,196,218,235,185,157,195,198,191,197,243,183,147,200
1502,196,184,194,183,149,143,189,196,184,190,188,153,143,181
1503,190,184,186,181,175,162,203,190,184,182,197,179,162,195
1504,108,105,111,114,99,93,108,109,102,108,125,97,94,113
1505,87,76,77,79,61,61,70,85,74,75,79,60,59,73
1506,82,86,91,104,122,111,82,79,83,88,110,121,119,84
1507,80,80,86,104,81,90,78,75,75,86,110,75,91,70
1508,48,42,52,65,110,106,44,46,40,48,68,109,99,45
1509,67,67,68,85,81,65,65,62,62,68,92,84,65,67
1510,30,28,33,44,42,42,27,28,27,30,45,41,40,28
1511,124,149,140,220,345,292,126,120,144,136,218,341,281,131
1512,66,68,84,146,118,123,72,66,68,82,150,121,123,69
1513,67,64,76,91,111,107,59,62,58,76,100,114,107,61
1514,190,174,189,172,135,138,183,177,164,189,180,125,139,164
1515,199,215,183,235,312,334,199,199,212,183,245,320,330,191
1516,84,82,81,91,65,54,82,78,77,81,96,61,54,74
1517,51,56,51,82,119,112,59,51,55,51,85,122,110,57
1518,81,83,90,100,109,128,92,80,82,89,103,105,133,91
1519,99,88,103,105,109,116,89,93,83,99,109,101,109,85
1520,46,47,45,49,52,46,39,45,46,44,48,52,44,40
1521,97,96,103,108,99,98,95,91,91,99,111,92,93,91
1522,148,137,143,167,126,130,154,148,135,143,174,129,128,148
1523,107,106,112,121,88,88,109,107,106,109,132,90,88,105
1524,140,140,133,168,200,183,115,131,127,133,173,206,183,118
1525,117,122,120,146,126,120,124,114,119,117,159,126,120,119
1526,52,100,85,50,39,71,76,51,97,82,49,39,68,79
1527,52,58,61,68,95,100,48,52,58,59,70,97,100,46
1528,424,418,415,386,345,394,400,395,393,400,398,321,371,385
1529,33,39,37,36,31,34,39,33,39,36,39,32,34,37
1530,67,62,65,75,63,61,67,67,62,63,80,65,61,64
1531,89,85,91,99,108,111,92,84,82,83,102,106,104,94
1532,94,95,97,101,71,68,92,94,95,95,104,73,68,88
1533,85,82,94,126,184,180,98,85,81,94,132,189,178,94
1534,123,117,122,142,122,123,110,115,110,122,149,113,124,98
1535,626,653,643,744,720,827,637,585,615,643,781,670,835,571
1536,92,108,96,134,106,130,105,86,100,96,146,109,139,110
1537,71,69,68,84,135,116,62,72,67,68,88,133,120,63
1538,106,101,105,120,144,159,103,106,101,102,131,148,159,99
1539,133,137,154,169,222,224,134,136,132,152,189,227,216,132
1540,138,166,197,385,227,294,140,134,161,192,420,224,283,144
1541,67,70,77,92,114,105,60,67,66,74,101,113,98,58
1542,58,56,56,69,71,74,49,56,56,54,75,73,74,47
1543,59,67,63,64,69,79,59,59,63,61,70,68,74,57
1544,156,147,137,194,264,274,158,156,145,137,202,271,271,152
1545,86,85,90,86,92,95,80,80,77,90,88,95,95,83
1546,64,66,68,95,87,83,64,64,65,68,99,89,82,61
1547,47,48,58,75,160,128,42,46,47,56,74,159,123,44
1548,31,37,36,33,35,34,31,30,36,35,37,36,34,31
1549,130,111,122,110,141,150,99,121,104,117,113,131,142,96
1550,139,122,136,126,130,130,126,131,118,123,130,128,122,130
1551,116,132,124,122,88,85,103,109,129,112,125,87,80,107
1552,63,65,65,78,111,87,59,58,61,65,85,115,87,57
1553,114,113,110,131,157,146,108,111,110,107,143,157,146,104
1554,124,130,132,125,103,83,120,116,122,127,128,96,78,115
1555,144,155,151,196,270,267,125,140,151,147,194,266,257,130
1556,208,192,201,196,170,179,213,203,192,196,235,182,179,198
1557,303,291,315,367,457,422,269,283,294,306,400,452,410,258
1558,79,73,76,114,231,221,78,74,69,73,117,214,208,75
1559,61,64,75,109,97,96,57,57,58,75,112,99,96,59
1560,199,225,233,267,311,289,211,197,227,226,280,289,262,191
1561,312,314,318,282,44,31,315,294,305,289,291,43,29,324
1562,54,49,54,58,65,66,45,54,48,52,65,65,66,46
1563,45,37,43,53,72,70,38,46,36,42,60,71,70,38
1564,141,161,168,199,239,211,129,141,151,162,218,239,198,124
1565,95,90,96,90,62,56,91,89,85,92,93,57,52,87
1566,93,85,75,83,87,96,77,93,84,75,87,89,95,74
1567,78,73,72,79,48,43,69,73,71,65,82,47,41,71
1568,192,180,193,247,356,354,170,179,163,193,254,365,354,175
1569,116,118,132,101,107,90,121,116,118,129,110,110,90,116
1570,141,136,138,151,165,162,131,132,128,133,155,153,152,126
1571,575,574,604,576,257,226,576,537,540,604,605,239,228,516
1572,131,136,144,155,132,123,122,122,123,144,159,136,123,125
1573,220,217,209,224,159,126,193,205,204,209,245,148,128,185
1574,73,79,78,100,100,92,68,68,74,78,110,102,98,71
1575,63,61,60,68,84,82,59,61,59,60,74,84,82,55
1576,99,99,103,116,136,144,90,99,99,100,126,139,144,86
1577,31,30,28,40,71,75,32,30,29,27,45,73,75,32
1578,112,119,109,104,90,91,113,112,119,109,113,92,91,111
1579,32,31,30,43,73,76,33,31,30,29,42,72,73,35
1580,113,87,96,149,314,324,120,114,85,93,169,309,324,123
1581,56,58,56,68,79,81,55,52,54,56,74,81,81,57
1582,106,104,110,125,136,121,94,107,101,107,142,134,121,96
1583,278,302,292,354,263,212,265,262,294,265,365,260,199,273
1584,225,216,221,232,251,257,217,212,210,200,238,248,243,223
1585,109,103,104,103,74,63,109,109,101,104,108,76,62,105
1586,41,45,45,54,69,71,43,41,45,45,61,73,71,41
1587,62,67,67,77,91,97,65,62,67,67,84,93,97,62
1588,95,99,102,122,126,132,92,95,99,99,133,129,132,88
1589,150,128,142,160,102,110,142,142,124,129,165,100,103,145
1590,213,214,247,248,236,273,205,198,201,238,255,219,257,197
1591,226,228,225,243,179,177,208,211,213,234,267,184,188,212
1592,61,61,64,72,91,82,55,61,61,64,78,93,82,55
1593,71,72,90,144,110,123,76,69,72,90,157,113,126,75
1594,101,108,116,172,147,131,87,96,105,105,178,145,123,89
1595,72,76,75,92,117,124,81,67,72,75,99,121,124,78
1596,185,170,160,173,140,122,162,180,165,156,172,138,117,169
1597,242,252,242,213,94,46,266,242,252,237,219,96,46,255
1598,51,53,48,53,47,37,55,51,53,49,59,48,36,52
1599,88,90,96,108,118,117,80,83,88,87,111,117,110,82
1600,54,59,56,66,73,72,57,54,59,54,68,75,72,55
1601,68,64,64,64,60,65,59,63,60,62,66,55,61,57
1602,81,82,81,95,109,105,73,81,79,78,103,108,106,76
1603,174,167,174,207,160,166,164,170,162,170,205,159,160,171
1604,48,54,56,70,92,88,45,45,49,56,72,95,88,46
1605,215,211,216,250,326,352,207,215,198,208,273,325,332,199
1606,78,73,81,92,61,53,87,78,73,79,95,63,53,84
1607,54,51,50,58,65,61,43,54,50,49,63,65,57,43
1608,136,135,132,141,156,163,134,136,126,140,153,160,163,142
1609,77,67,79,82,90,97,72,72,63,76,84,84,92,69
1610,271,278,279,287,306,286,261,253,262,269,295,285,269,250
1611,97,100,95,105,161,192,102,96,99,93,117,165,192,101
1612,186,201,203,197,159,148,175,174,183,203,203,164,148,180
1613,395,355,410,369,76,57,326,372,345,372,380,75,53,336
1614,65,60,107,74,99,130,64,65,60,104,79,101,130,61
1615,276,291,299,268,125,100,264,260,283,271,276,123,95,271
1616,407,406,444,467,546,609,414,384,394,403,481,539,574,426
1617,73,72,75,76,62,55,70,73,72,73,78,64,55,67
1618,74,66,78,86,109,103,72,74,66,76,89,112,103,69
1619,159,147,159,200,259,267,146,149,143,145,207,255,251,150
1620,317,319,333,318,225,227,324,310,319,326,347,231,227,311
1621,128,125,125,119,102,107,127,128,125,122,123,105,107,122
1622,133,124,131,128,125,121,119,125,120,119,132,123,114,122
1623,281,262,266,318,424,417,265,284,255,259,347,419,421,276
1624,365,367,367,441,508,496,348,341,345,353,454,473,467,335
1625,179,144,167,178,193,225,173,167,135,167,194,198,241,180
1626,390,384,399,386,181,160,355,364,362,384,398,168,150,341
1627,181,167,170,205,227,208,148,176,162,165,203,224,200,154
1628,123,124,130,150,154,147,121,115,117,125,154,144,139,116
1629,1906,1702,1985,2112,3277,3345,1878,1924,1654,1929,2391,3235,3345,1932
1630,98,92,85,114,95,112,87,95,90,82,113,93,108,90
1631,315,354,327,359,534,522,342,315,354,320,370,547,522,328
1632,42,46,42,48,55,56,36,39,42,42,49,56,56,37
1633,73,74,76,74,90,92,73,68,69,76,81,92,92,75
1634,111,97,109,94,106,115,91,112,94,106,106,105,115,93
1635,62,62,59,74,87,84,62,63,60,57,78,86,85,63
1636,68,66,67,73,65,65,65,68,65,67,76,67,64,62
1637,164,159,168,167,112,110,159,154,155,152,172,111,103,163
1638,112,101,106,132,220,220,103,105,98,97,137,217,207,107
1639,60,64,62,89,183,184,55,56,63,56,91,180,173,57
1640,30,27,34,51,103,127,30,28,26,31,52,101,120,31
1641,75,70,78,99,92,104,65,70,66,75,102,86,98,62
1642,247,235,251,291,317,317,254,247,235,245,300,325,317,244
1643,42,48,46,55,61,57,45,42,48,45,58,63,57,43
1644,126,120,128,143,141,147,129,126,120,125,147,145,147,124
1645,329,318,334,347,307,302,315,320,309,325,345,303,291,327
1646,63,67,68,78,88,93,57,61,65,66,83,88,93,55
1647,225,211,243,274,363,334,207,212,205,220,282,358,315,214
1648,188,205,226,230,266,283,197,188,194,218,250,265,267,190
1649,45,42,46,52,80,62,38,42,38,46,57,85,66,36
1650,208,205,199,222,73,92,188,195,192,199,242,75,92,193
1651,97,97,97,109,120,115,96,97,97,95,112,123,115,92
1652,90,90,95,84,85,89,94,90,90,93,87,87,89,90
1653,106,115,104,116,142,144,105,107,112,101,131,140,144,109
1654,63,65,67,88,85,85,63,63,65,65,91,87,85,60
1655,107,119,121,111,58,47,115,107,119,118,114,59,47,110
1656,51,49,51,62,60,61,47,48,47,49,64,55,57,45
1657,115,115,116,119,123,114,109,116,112,112,125,121,114,112
1658,278,288,272,295,244,237,284,278,285,272,307,250,234,273
1659,87,81,87,96,100,102,83,81,81,85,104,98,99,80
1660,55,59,60,68,101,104,49,55,57,60,74,104,101,49
1661,395,419,416,513,640,602,371,410,407,416,559,632,639,378
1662,77,80,84,94,129,122,74,77,80,82,97,132,122,71
1663,307,323,319,334,379,374,298,300,316,312,364,380,374,286
1664,62,58,74,109,94,97,62,62,58,72,112,96,97,60
1665,140,131,135,128,106,62,108,136,128,131,127,105,60,113
1666,237,214,239,280,355,364,211,239,214,239,305,363,386,215
1667,330,337,356,396,355,322,361,330,337,348,408,364,322,347
1668,104,108,109,149,196,171,101,98,105,98,153,194,161,105
1669,87,70,96,87,105,135,82,88,68,93,99,104,135,85
1670,171,162,168,220,290,287,155,170,161,167,223,294,283,165
1671,74,85,89,97,138,139,84,69,80,89,105,142,139,80
1672,81,73,82,117,156,132,66,76,66,82,120,160,132,68
1673,230,232,228,289,389,393,235,217,225,207,298,384,370,241
1674,67,64,66,72,79,75,64,62,60,66,75,74,76,57
1675,74,85,83,106,136,113,74,69,80,80,110,126,106,71
1676,118,122,127,126,114,99,110,110,115,122,130,106,94,105
1677,112,107,118,131,172,155,107,115,110,121,147,180,157,107
1678,86,79,77,91,92,105,75,84,77,75,91,91,101,78
1679,153,154,144,153,69,47,138,143,144,150,169,71,49,140
1680,153,166,155,160,111,92,138,143,150,155,165,114,92,142
1681,58,29,52,53,99,92,50,58,28,51,60,97,92,52
1682,89,98,84,104,144,127,78,89,98,84,113,148,125,76
1683,36,43,46,63,124,96,41,34,42,42,65,122,91,42
1684,68,76,65,91,113,114,71,68,75,65,95,116,112,68
1685,116,108,114,99,87,83,108,116,106,114,104,89,82,104
1686,81,86,87,86,27,20,88,81,86,85,89,28,20,84
1687,584,584,590,682,887,897,540,568,568,574,677,876,864,561
1688,81,81,83,81,75,74,88,81,81,81,88,77,74,84
1689,76,75,80,93,121,118,78,76,75,78,96,124,118,75
1690,297,320,321,348,280,258,300,277,301,321,376,290,258,286
1691,39,40,43,48,56,58,38,38,40,42,52,57,58,36
1692,171,160,181,200,267,358,141,171,160,177,213,274,358,135
1693,93,64,85,98,114,135,90,94,63,82,112,113,135,92
1694,33,26,27,41,145,148,27,31,24,26,42,135,140,26
1695,89,81,87,88,102,113,82,84,78,79,90,100,106,85
1696,107,108,111,112,86,83,113,107,108,108,115,88,83,108
1697,102,108,105,144,219,222,103,97,105,96,149,216,209,107
1698,460,474,484,442,209,166,406,430,430,484,455,214,166,418
1699,76,83,79,96,130,135,69,72,80,72,99,128,127,71
1700,99,101,103,119,136,138,97,93,92,103,123,139,138,99
1701,79,74,83,81,88,95,80,79,74,81,83,90,95,77
1702,72,69,65,84,56,31,67,67,65,65,88,51,31,59
1703,34,33,30,41,60,50,32,33,32,29,40,59,48,33
1704,487,457,469,435,362,346,429,459,445,426,448,357,326,441
1705,72,64,69,74,91,75,57,68,63,62,76,90,71,59
1706,271,280,263,265,93,88,264,271,277,263,276,95,87,253
1707,289,287,306,302,288,286,272,270,270,295,311,268,269,261
1708,169,172,186,407,164,197,141,157,162,186,427,152,199,127
1709,929,894,936,893,179,144,861,876,869,849,920,176,136,886
1710,208,211,223,232,268,257,201,195,192,223,238,275,257,208
1711,113,122,125,111,119,82,104,105,115,120,114,111,77,100
1712,47,57,50,62,77,81,51,47,57,49,64,79,81,49
1713,75,68,75,82,60,61,73,70,64,72,84,55,57,70
1714,189,190,193,173,112,86,189,189,190,189,178,115,86,181
1715,47,49,54,66,114,114,48,48,50,53,70,120,117,47
1716,185,179,189,170,36,20,180,173,169,182,176,34,19,173
1717,242,236,234,270,363,397,232,226,220,234,294,372,397,239
1718,62,55,65,65,62,73,54,60,53,64,65,61,70,56
1719,254,249,265,245,208,210,248,237,235,255,252,194,197,239
1720,212,213,215,243,188,173,200,212,213,210,250,193,173,192
1721,78,81,84,73,61,53,70,73,76,87,80,62,57,71
1722,192,183,180,216,267,231,187,194,183,180,235,274,254,190
1723,78,80,81,95,99,87,84,78,80,79,98,101,87,81
1724,108,95,109,102,115,121,95,109,92,106,116,114,121,97
1725,154,172,208,175,202,180,163,150,168,208,191,202,176,156
1726,312,281,254,316,492,507,333,312,278,254,330,504,501,320
1727,222,224,221,235,189,185,222,222,221,221,245,194,183,213
1728,103,98,91,99,77,32,83,100,95,89,98,76,31,87
1729,67,66,77,88,104,112,64,67,62,74,96,103,105,61
1730,47,33,38,59,100,99,34,44,30,38,61,102,99,36
1731,62,68,58,70,93,70,49,62,67,58,73,95,69,47
1732,158,157,162,196,209,216,142,154,153,157,194,206,208,148
1733,120,124,128,132,33,18,122,112,116,133,144,34,19,124
1734,94,91,95,98,100,93,83,89,89,86,101,98,88,86
1735,73,70,72,95,134,134,69,73,69,72,99,137,132,66
1736,40,42,45,49,50,52,39,40,42,44,55,52,52,38
1737,90,86,85,84,18,16,78,85,84,77,86,17,15,80
1738,127,122,125,133,143,149,121,118,115,125,143,148,149,115
1739,68,57,62,76,51,55,56,64,55,56,78,50,51,58
1740,108,100,106,98,51,29,99,108,100,103,101,52,29,95
1741,78,77,81,104,178,165,74,78,77,79,113,182,165,74
1742,95,101,91,96,59,52,100,90,98,83,99,58,49,103
1743,260,288,251,334,291,318,274,243,269,261,368,298,338,279
1744,113,95,110,139,148,160,91,113,95,110,152,152,158,88
1745,388,425,406,489,592,611,402,362,400,391,504,551,576,387
1746,101,92,99,102,112,126,92,96,90,90,105,111,119,94
1747,20,21,24,36,80,68,21,19,21,23,39,82,68,20
1748,82,69,89,93,125,115,70,77,65,87,102,123,108,67
1749,50,50,48,47,54,55,52,48,49,44,48,53,51,54
1750,96,97,110,136,174,160,100,96,92,106,147,174,150,97
1751,228,226,224,257,319,336,217,213,205,224,264,327,336,223
1752,200,225,243,285,338,329,210,196,220,243,311,346,322,197
1753,279,278,271,272,170,143,261,279,278,265,280,174,143,251
1754,46,53,50,64,57,54,48,46,53,49,66,58,54,46
1755,74,68,76,87,85,80,76,75,66,74,99,84,80,78
1756,137,142,130,168,225,205,128,137,140,130,175,231,202,123
1757,82,78,83,108,168,160,76,82,78,83,120,172,158,73
1758,43,38,43,55,87,74,41,43,38,43,60,89,73,39
1759,540,488,480,450,400,423,471,525,474,467,447,395,407,490
1760,117,126,130,148,160,145,121,114,126,130,161,164,145,116
1761,45,38,43,61,92,111,37,44,37,42,61,91,107,38
1762,216,199,217,216,155,148,215,216,197,217,226,159,146,206
1763,134,126,128,149,149,153,128,134,124,128,156,153,151,123
1764,111,126,131,103,47,45,105,111,124,131,108,48,44,101
1765,161,161,180,206,209,202,156,161,151,173,224,208,191,150
1766,115,112,112,128,124,123,103,108,109,101,132,122,116,107
1767,123,117,124,144,181,189,121,121,115,121,159,186,189,119
1768,301,292,284,282,157,123,275,301,292,278,290,161,123,264
1769,51,61,83,92,92,87,54,48,57,83,97,86,88,49
1770,194,184,172,214,310,337,195,194,184,174,237,322,340,185
1771,213,194,194,236,153,138,189,198,181,194,256,158,148,196
1772,45,45,44,60,176,146,40,42,41,44,62,180,146,41
1773,56,64,65,78,122,122,63,56,64,63,80,125,122,60
1774,125,132,120,119,53,34,125,125,132,117,123,54,34,120
1775,247,223,248,286,322,309,200,231,210,239,294,299,292,193
1776,113,109,116,137,170,182,103,106,106,105,141,168,171,107
1777,100,92,97,106,86,93,89,94,87,93,110,80,88,85
1778,193,189,188,195,213,224,193,189,185,188,213,218,219,181
1779,233,233,230,244,142,124,230,233,230,230,254,146,122,221
1780,83,85,85,94,121,112,79,83,85,85,102,124,112,76
1781,64,69,60,80,37,38,71,64,69,58,82,38,38,68
1782,105,98,105,119,129,119,92,105,98,102,123,132,119,88
1783,345,338,349,404,525,654,365,338,338,342,440,538,654,350
1784,202,217,210,246,274,254,208,202,217,205,253,281,254,200
1785,68,68,68,75,89,86,62,68,68,66,77,91,86,60
1786,207,206,204,211,185,199,189,194,195,204,231,172,201,181
1787,140,132,140,136,108,119,132,131,124,135,140,99,112,127
1788,56,49,52,60,59,56,46,52,47,52,65,54,56,44
1789,134,129,130,130,105,93,118,125,117,130,135,108,93,121
1790,300,318,290,341,279,271,295,300,314,290,355,286,268,283
1791,100,102,96,128,121,113,92,100,102,94,140,124,113,91
1792,104,104,127,142,155,147,106,104,98,122,155,155,139,102
1793,87,77,84,89,119,144,86,82,75,76,91,118,136,88
1794,101,100,100,120,156,166,110,101,100,102,133,162,168,104
1795,70,73,83,87,122,122,81,70,73,81,90,125,122,78
1796,237,216,220,320,453,373,195,231,210,214,318,447,359,202
1797,108,113,120,100,62,40,98,101,110,109,103,61,38,101
1798,66,65,62,60,59,47,68,64,63,62,65,60,46,63
1799,117,120,117,115,101,100,119,109,113,117,121,94,101,106
1800,60,75,74,98,87,79,62,60,75,71,105,90,77,60
1801,84,74,84,123,214,213,70,81,72,81,121,212,205,73
1802,43,42,37,46,54,48,36,42,40,36,50,53,46,37
1803,79,72,73,74,82,86,74,79,70,71,81,81,81,75
1804,104,96,100,150,300,331,105,105,93,97,170,296,331,109
1805,61,54,58,68,81,70,58,61,54,56,72,83,70,56
1806,114,84,116,101,100,48,98,114,83,116,106,102,47,94
1807,113,109,114,132,163,155,102,110,106,114,144,163,151,98
1808,56,60,55,64,58,56,64,54,60,53,70,59,56,61
1809,106,107,110,134,122,120,104,106,105,110,140,125,118,100
1810,133,117,115,126,111,106,137,124,110,115,136,115,106,131
1811,118,121,124,120,94,87,119,118,121,121,124,96,87,114
1812,78,72,85,100,163,125,74,78,72,86,111,169,126,70
1813,158,133,126,150,164,165,146,154,130,122,148,162,159,152
1814,133,131,131,127,88,69,119,130,128,128,126,87,66,123
1815,79,77,83,82,89,92,70,74,75,75,84,88,87,72
1816,61,61,64,71,64,60,61,61,61,62,73,66,60,59
1817,173,176,179,188,173,151,166,173,176,175,194,177,151,159
1818,248,219,204,234,182,248,221,232,206,204,255,169,250,212
1819,47,52,52,60,73,71,42,44,49,52,65,75,76,44
1820,98,95,109,120,139,154,96,98,90,105,131,138,146,92
1821,867,751,854,946,1401,1494,818,809,701,854,1031,1437,1601,850
1822,104,102,98,103,105,100,105,104,102,96,106,108,100,101
1823,81,74,78,90,136,148,74,83,76,78,95,142,152,73
1824,53,55,55,55,55,53,49,49,49,55,57,56,53,50
1825,185,204,193,164,140,153,202,185,204,195,181,146,155,192
1826,176,181,178,193,247,285,179,164,169,178,211,254,285,184
1827,69,69,69,85,95,96,64,65,67,62,87,93,91,66
1828,186,188,208,225,271,264,195,186,188,203,232,278,264,187
1829,129,128,126,152,180,188,133,129,128,123,157,184,188,128
1830,30,34,35,34,59,44,30,30,31,35,37,60,44,31
1831,641,635,651,582,255,144,657,641,635,637,599,261,144,631
1832,98,92,98,98,115,130,96,92,87,98,106,107,131,92
1833,48,48,57,53,71,67,50,48,48,55,56,73,67,48
1834,61,62,64,67,62,56,56,61,62,64,73,64,56,56
1835,48,43,48,59,73,75,39,46,42,44,61,72,71,39
