1385,86,80,83,86,87,89,75,82,79,78,91,87,85,78
1386,69,76,75,82,78,79,67,69,73,73,88,79,75,64
1387,118,119,117,162,318,306,116,112,117,110,176,318,293,118
1388,56,57,55,85,109,104,55,56,57,52,89,111,104,54
1389,84,89,89,97,134,125,76,83,89,86,105,136,125,78
1390,44,42,47,56,89,84,45,44,42,47,60,91,84,45
1391,175,174,177,153,134,168,173,167,163,177,167,136,168,177
1392,294,299,307,314,264,257,279,281,287,302,338,253,246,273
1393,55,57,59,71,92,86,55,55,57,59,75,94,85,53
1394,417,428,415,401,316,322,406,399,422,391,420,317,308,415
1395,111,112,114,121,133,137,108,111,110,113,139,133,137,111
1396,322,319,353,334,373,391,320,322,319,341,336,380,391,313
1397,192,191,198,205,271,275,173,192,191,191,212,276,275,169
1398,48,49,48,60,87,84,42,46,49,45,63,87,81,44
1399,126,127,137,175,147,169,127,126,126,137,181,150,168,124
1400,167,176,175,166,139,142,177,167,168,172,191,140,136,173
1401,91,89,92,93,94,95,93,91,89,88,92,96,95,91
1402,99,98,99,100,68,66,94,94,94,97,106,65,63,92
1403,118,120,126,141,204,214,122,118,120,121,148,208,214,119
1404,151,148,158,171,149,145,141,146,148,151,188,151,140,146
1405,75,70,71,72,66,73,68,74,69,70,74,66,72,70
1406,60,62,61,59,61,57,57,60,62,61,63,62,57,58
1407,72,75,84,89,57,46,79,69,71,82,91,54,44,77
1408,82,82,82,86,85,88,82,83,81,81,92,85,88,84
1409,257,250,257,249,238,263,228,246,247,243,266,239,252,234
1410,127,127,139,162,213,196,127,124,124,138,174,210,191,124
1411,156,150,161,176,192,180,140,150,148,153,186,192,173,144
1412,111,115,124,167,282,257,112,112,113,122,179,283,257,114
1413,94,95,97,94,83,74,90,89,91,96,102,79,71,88
1414,44,44,41,45,58,59,42,44,44,41,47,58,58,41
1415,70,68,69,74,89,96,67,66,67,64,79,89,92,70
1416,48,48,50,67,112,106,46,46,46,50,75,107,106,44
1417,168,159,163,167,169,178,156,167,159,158,183,172,178,158
1418,88,88,88,89,86,92,90,88,88,88,104,87,92,90
1419,142,145,143,151,119,121,135,136,139,140,162,113,116,132
1420,230,231,235,229,109,97,215,220,221,231,243,104,94,210
1421,114,120,123,135,121,120,112,109,118,116,149,121,114,114
1422,111,119,117,140,162,149,114,106,111,117,151,165,149,117
1423,90,89,89,95,121,113,88,85,85,89,104,123,113,86
1424,157,157,171,225,263,245,148,150,156,161,232,263,234,152
1425,71,74,73,78,74,76,69,68,71,73,86,71,76,64
1426,615,609,629,615,212,123,577,588,585,618,638,203,118,564
1427,195,191,197,232,306,298,200,190,186,196,256,303,290,196
1428,63,63,62,74,103,105,61,63,63,62,81,106,104,60
1429,131,130,135,139,142,137,130,125,124,133,150,135,131,127
1430,62,58,60,60,32,29,64,62,57,60,62,32,28,62
1431,112,109,105,127,137,143,113,113,108,105,130,138,142,111
1432,283,292,281,385,482,488,275,279,288,278,384,482,480,283
1433,62,62,65,67,78,76,59,62,62,62,68,80,76,58
1434,525,512,533,578,521,502,502,502,491,524,625,500,482,490
1435,62,62,62,75,103,95,59,62,61,62,78,105,94,58
1436,265,270,264,303,356,347,268,265,270,267,331,365,354,259
1437,103,101,103,117,127,131,105,103,101,99,117,129,131,103
1438,129,134,140,162,215,197,129,129,134,140,175,219,196,126
1439,117,110,109,114,118,131,110,116,108,107,118,118,129,113
1440,122,117,131,135,145,158,121,123,116,129,145,147,155,118
1441,105,104,103,106,104,98,102,104,102,102,109,104,96,106
1442,49,50,56,57,61,56,47,47,49,52,61,61,53,48
1443,92,91,95,122,115,105,92,89,87,92,135,113,105,90
1444,62,61,55,89,172,157,60,62,60,55,94,175,155,59
1445,199,184,192,193,200,206,188,190,177,190,209,192,197,183
1446,278,276,278,284,169,156,271,265,265,273,293,162,150,265
1447,79,79,77,77,12,9,81,79,79,77,80,12,9,79
1448,49,43,50,47,85,72,42,49,43,48,52,85,72,40
1449,108,120,124,156,130,136,120,108,120,124,173,133,134,117
1450,63,64,60,73,98,98,59,63,63,61,76,100,98,57
1451,137,122,133,143,147,167,134,137,121,131,166,148,167,137
1452,56,57,59,61,80,82,53,56,57,57,63,81,82,52
1453,105,107,105,125,185,186,95,103,105,104,140,185,186,97
1454,131,129,134,139,149,150,121,130,129,131,153,152,150,122
1455,120,122,121,120,105,92,117,120,122,117,127,107,92,115
1456,100,103,109,118,121,114,96,99,98,106,132,120,108,95
1457,112,98,108,109,110,121,112,107,97,101,114,111,115,115
1458,79,80,86,96,107,114,76,76,79,81,101,107,109,78
1459,58,57,64,74,117,108,59,58,57,61,81,118,108,58
1460,49,48,53,67,121,117,45,48,47,54,73,118,116,45
1461,409,401,414,481,556,593,393,391,384,407,495,534,569,383
1462,135,135,129,133,113,103,132,136,136,129,150,115,101,131
1463,82,84,79,85,86,83,73,78,79,78,90,82,80,71
1464,121,125,117,155,198,215,116,119,123,115,156,199,212,119
1465,217,209,227,253,422,445,216,202,208,214,268,424,421,219
1466,106,104,105,109,117,126,105,101,99,105,118,119,126,102
1467,143,145,149,158,156,151,136,137,135,149,169,159,151,139
1468,132,123,137,143,215,242,126,132,121,136,165,216,242,129
1469,547,532,566,626,741,751,505,523,510,557,650,712,720,493
1470,68,67,73,105,159,142,62,67,67,70,114,163,142,63
1471,58,58,63,76,122,126,62,56,56,62,81,120,123,60
1472,335,324,358,361,393,403,321,320,311,352,383,377,387,312
1473,119,123,128,135,148,138,116,116,123,125,149,150,138,113
1474,177,165,178,210,300,297,158,169,163,167,219,301,284,163
1475,41,39,41,47,70,61,37,41,39,41,50,71,61,37
1476,64,64,66,71,82,74,60,64,64,66,76,83,73,60
1477,225,241,238,250,128,110,228,225,241,230,244,130,110,223
1478,267,268,268,251,217,243,246,256,256,268,285,207,244,241
1479,70,72,80,114,188,188,77,70,69,80,119,192,184,78
1480,66,65,63,76,68,64,62,66,64,63,81,68,64,63
1481,86,88,91,98,99,97,86,82,84,90,102,95,93,83
1482,82,86,86,94,130,127,81,81,85,83,102,132,127,83
1483,364,380,387,407,417,402,351,354,380,377,425,424,402,343
1484,152,158,159,193,252,229,152,153,152,158,208,255,223,154
1485,101,94,98,122,185,174,94,97,93,92,130,185,167,96
1486,49,54,57,65,80,77,50,49,54,54,63,81,77,49
1487,33,34,34,43,47,47,33,31,32,34,47,47,46,34
1488,108,107,105,112,114,123,102,107,106,104,115,114,121,105
1489,230,237,238,269,248,240,212,221,234,225,284,248,230,217
1490,90,90,91,102,136,131,88,85,84,91,114,139,131,87
1491,94,96,92,103,113,119,91,89,91,94,116,115,125,93
1492,57,58,56,56,61,57,57,57,58,53,58,62,57,56
1493,101,102,102,96,38,32,101,97,101,96,99,38,31,104
1494,172,181,195,227,281,269,177,172,172,192,253,283,258,173
1495,106,102,107,101,68,61,97,100,95,107,106,69,61,99
1496,150,136,143,147,166,184,137,148,134,141,154,166,180,141
1497,76,79,84,92,92,86,74,72,76,84,104,88,87,73
1498,73,71,79,92,137,133,71,70,67,80,103,139,139,73
1499,115,107,116,123,154,161,112,111,106,109,130,154,153,115
1500,199,186,199,212,254,280,194,196,184,197,217,254,276,199
1501,208,204,210,222,177,160,201,199,200,197,235,177,153,206
1502,192,187,195,183,151,145,192,192,186,188,187,154,144,187
1503,189,188,192,182,158,153,196,189,189,186,196,161,153,192
1504,105,106,108,109,97,93,105,108,107,109,125,98,94,111
1505,77,74,72,74,61,58,70,75,73,71,75,61,58,72
1506,82,83,86,96,113,109,83,81,81,85,104,114,114,85
1507,81,82,87,91,80,82,83,77,78,87,100,76,83,77
1508,47,45,50,61,108,104,44,45,45,47,65,108,99,45
1509,67,67,68,82,81,69,64,63,63,68,89,83,69,65
1510,29,28,31,36,40,42,28,27,28,29,38,40,40,29
1511,118,127,119,188,285,256,117,118,127,119,209,285,256,121
1512,76,74,80,123,125,127,76,76,74,77,124,127,127,74
1513,65,68,74,85,107,106,62,62,63,75,93,108,106,64
1514,185,177,185,172,134,137,183,177,170,185,186,129,137,170
1515,198,210,192,231,316,328,199,198,208,192,234,322,325,194
1516,83,82,81,87,65,58,84,79,78,81,92,62,58,78
1517,55,59,57,78,119,113,59,55,58,57,81,121,111,57
1518,83,82,87,93,108,120,88,82,82,86,97,105,122,88
1519,97,90,99,98,104,111,92,92,86,97,106,99,106,89
1520,44,46,44,46,53,47,38,43,45,43,46,53,46,39
1521,106,106,110,110,105,106,103,101,101,108,115,100,101,100
1522,149,147,150,162,125,127,155,149,146,150,163,128,126,152
1523,110,112,113,117,92,91,111,110,111,108,121,94,91,109
1524,140,139,136,158,187,176,125,133,130,136,170,190,176,128
1525,122,124,123,140,132,129,126,121,122,121,155,133,131,126
1526,77,87,89,75,65,82,84,76,86,88,74,65,82,87
1527,55,59,60,67,94,99,53,55,59,58,70,96,99,52
1528,420,418,406,372,324,385,409,401,400,399,396,311,369,399
1529,37,42,41,38,34,36,41,37,42,39,39,34,36,40
1530,70,66,68,76,66,65,69,70,66,65,78,67,65,67
1531,91,90,95,98,104,109,93,87,89,90,103,104,104,96
1532,96,97,98,99,71,65,94,96,97,95,101,72,65,92
1533,94,91,98,126,191,185,103,94,90,98,129,194,184,100
1534,116,115,118,129,121,120,116,110,109,118,141,116,121,107
1535,614,647,643,687,747,856,657,587,620,643,733,716,859,613
1536,101,105,103,124,117,129,105,95,99,103,136,119,135,109
1537,69,69,70,81,130,118,63,70,68,70,87,130,120,65
1538,108,103,108,123,151,159,107,108,103,104,132,153,158,105
1539,136,138,145,167,215,214,134,138,134,147,194,220,210,133
1540,143,158,176,275,245,273,146,142,156,174,302,245,269,149
1541,68,73,75,88,110,105,64,68,69,74,100,110,100,63
1542,61,59,60,70,76,75,54,58,59,58,75,77,75,53
1543,60,65,64,62,69,78,63,60,61,64,71,69,74,61
1544,157,149,140,183,276,284,159,157,147,140,190,281,282,155
1545,82,84,88,85,91,93,82,78,78,88,90,93,93,85
1546,70,69,68,87,93,94,70,70,68,69,90,95,93,69
1547,48,51,53,66,128,118,47,48,51,53,74,128,118,49
1548,36,40,37,34,34,33,33,35,39,35,37,35,33,34
1549,123,112,117,116,136,144,108,117,107,115,124,130,137,106
1550,134,122,131,127,128,131,132,127,120,123,138,128,125,135
1551,116,121,120,118,92,86,108,111,120,112,123,91,82,111
1552,63,64,65,75,102,88,60,59,61,65,84,104,88,59
1553,116,117,113,131,153,145,110,112,112,109,146,152,145,108
1554,124,127,128,121,100,83,121,120,124,129,132,97,81,121
1555,142,148,148,189,262,258,131,140,147,146,192,262,253,135
1556,181,166,177,190,178,186,210,185,172,168,235,170,169,183
1557,302,292,310,363,431,406,282,288,294,306,397,430,401,275
1558,79,76,77,107,224,217,78,75,72,76,114,215,207,77
1559,62,65,71,92,96,96,60,59,60,71,100,98,97,62
1560,207,223,228,257,294,278,212,206,223,225,274,282,263,198
1561,305,303,307,279,40,31,310,292,300,290,297,40,29,317
1562,54,52,54,57,65,64,50,54,52,53,66,66,64,51
1563,44,41,44,50,72,71,41,45,41,44,59,72,71,42
1564,144,155,162,190,232,211,136,144,150,159,210,234,202,133
1565,91,91,92,82,59,54,91,87,87,90,90,55,51,88
1566,86,84,78,85,90,93,79,86,83,78,87,91,92,77
1567,74,71,68,73,46,41,69,70,70,63,79,46,39,71
1568,193,179,186,236,336,337,173,184,168,186,247,342,337,178
1569,122,123,127,112,104,98,126,122,123,123,123,105,98,123
1570,140,136,141,150,158,159,132,133,130,139,160,152,152,129
1571,568,565,590,534,236,214,580,543,543,591,584,226,214,542
1572,130,133,137,152,132,126,127,124,124,137,160,134,126,131
1573,216,215,211,217,155,132,201,206,206,211,239,149,132,197
1574,75,78,79,93,99,93,72,71,74,79,102,101,97,74
1575,63,62,61,67,86,81,60,60,60,61,73,84,81,57
1576,101,101,106,120,142,146,96,101,101,101,129,144,146,94
1577,31,31,29,40,74,75,31,30,30,28,44,75,75,32
1578,115,119,111,109,92,93,113,115,119,111,118,94,93,114
1579,35,34,35,45,75,74,36,35,34,34,45,75,72,37
1580,122,109,115,150,288,294,123,122,108,113,172,288,294,126
1581,58,59,58,69,79,82,58,56,57,58,74,80,81,59
1582,106,105,109,120,125,117,98,107,104,107,138,125,117,100
1583,274,289,284,321,249,213,261,262,286,267,341,249,204,267
1584,223,212,217,228,239,245,218,214,210,205,243,240,234,223
1585,108,103,106,104,73,63,109,111,104,108,108,76,64,108
1586,45,47,47,53,71,71,44,45,47,47,60,74,71,43
1587,72,78,77,87,102,105,79,72,78,77,94,104,105,78
1588,99,104,107,124,138,140,100,99,104,103,132,141,140,97
1589,146,134,144,151,100,102,140,139,132,135,157,100,97,144
1590,211,214,235,233,227,257,210,201,204,231,247,217,246,205
1591,216,216,231,234,265,192,213,206,206,235,269,269,201,217
1592,64,64,66,72,90,83,58,64,64,66,78,91,83,59
1593,74,74,82,121,114,120,75,71,75,83,132,116,123,77
1594,102,106,110,149,145,136,94,98,105,103,157,145,130,96
1595,76,74,74,89,118,120,82,73,70,74,98,120,120,80
1596,176,169,163,165,132,122,164,176,169,164,174,134,123,171
1597,240,243,241,222,95,54,254,240,243,232,222,96,54,249
1598,52,52,50,52,46,41,53,52,52,50,58,47,40,51
1599,89,90,93,106,115,112,84,86,89,88,111,116,106,86
1600,55,57,55,62,72,72,56,55,57,52,63,74,72,55
1601,67,63,63,60,59,60,61,63,60,62,65,56,58,59
1602,82,83,81,93,103,102,76,82,82,80,104,103,102,78
1603,166,162,167,200,167,168,163,165,160,166,201,168,165,168
1604,49,54,55,68,93,91,50,47,50,55,71,95,91,51
1605,214,216,217,238,313,335,212,214,207,213,265,316,321,207
1606,83,77,79,92,62,55,87,83,77,76,90,62,55,85
1607,53,51,51,57,61,61,45,53,50,50,63,62,58,45
1608,143,141,138,141,151,159,141,143,135,144,162,154,159,146
1609,68,64,71,70,75,83,68,65,61,70,79,71,80,66
1610,274,280,281,287,290,278,265,262,269,276,304,278,267,259
1611,98,97,98,107,159,177,99,96,96,94,120,162,177,101
1612,185,197,192,188,157,150,179,177,184,192,203,160,150,184
1613,381,364,381,369,78,67,353,368,361,363,384,78,65,358
1614,61,66,78,69,103,128,64,61,66,75,74,103,128,64
1615,270,280,285,268,120,101,266,259,276,268,285,120,96,272
1616,404,407,421,447,529,579,409,387,402,398,477,530,555,418
1617,71,72,74,76,65,59,72,71,72,71,76,66,59,70
1618,76,73,80,86,109,105,74,76,73,77,89,111,105,73
1619,151,149,155,188,252,255,140,145,147,146,198,252,243,144
1620,315,320,331,318,223,221,322,307,320,322,344,227,221,315
1621,125,127,123,116,99,106,127,125,127,119,121,101,106,124
1622,126,122,124,125,124,123,119,120,120,117,133,124,118,122
1623,273,267,268,319,405,398,262,274,264,265,348,405,400,268
1624,365,360,360,421,485,480,350,348,345,354,448,466,460,341
1625,173,151,169,173,193,212,171,164,144,169,192,197,222,176
1626,378,375,385,375,183,165,360,360,359,379,395,176,158,351
1627,175,170,169,194,214,203,159,173,168,167,197,214,200,164
1628,122,125,129,142,143,139,124,119,122,130,158,140,136,124
1629,2015,1747,1942,2091,3271,3392,1881,2023,1726,1919,2369,3281,3392,1921
1630,97,97,89,108,97,107,90,96,96,88,111,96,105,92
1631,326,344,334,371,521,529,357,325,344,322,375,529,528,349
1632,42,43,41,45,55,51,37,39,40,41,48,56,51,39
1633,76,75,77,75,90,92,77,72,72,77,84,91,92,79
1634,103,97,102,95,105,112,93,103,96,101,109,105,112,96
1635,62,62,59,70,85,85,62,62,61,58,76,86,85,63
1636,63,63,64,65,64,60,61,63,62,64,66,65,59,60
1637,161,155,163,156,107,104,156,153,153,154,169,107,99,160
1638,111,103,108,124,210,214,107,105,102,102,135,211,204,110
1639,61,63,62,88,180,178,57,58,63,58,97,180,170,58
1640,32,30,34,45,105,122,31,30,29,32,47,105,116,32
1641,72,73,77,94,94,102,68,69,70,76,100,90,97,67
1642,262,257,266,297,300,297,263,262,257,258,293,304,297,258
1643,45,48,49,54,63,58,45,45,48,47,55,64,58,44
1644,123,120,126,136,144,145,129,123,120,122,139,146,145,126
1645,326,322,326,337,316,314,320,322,319,321,348,317,309,329
1646,64,67,67,77,92,92,61,62,64,64,80,91,92,59
1647,228,221,235,266,343,328,217,218,219,221,282,343,314,222
1648,189,208,218,228,265,273,199,189,199,215,252,266,262,195
1649,46,43,45,50,78,66,40,43,40,45,56,81,69,39
1650,216,219,212,217,110,107,207,206,210,212,241,113,106,213
1651,100,96,98,104,112,112,95,100,96,94,103,113,111,93
1652,92,90,94,82,81,88,93,92,90,90,86,82,88,91
1653,103,106,105,114,139,140,105,104,105,104,129,139,140,108
1654,64,65,66,81,86,82,63,64,65,63,79,88,82,61
1655,107,115,118,112,59,50,116,107,115,114,113,60,50,114
1656,52,50,50,55,60,62,49,50,48,49,60,57,59,48
1657,111,109,109,112,119,119,109,111,107,108,122,119,119,111
1658,282,291,281,299,243,239,288,282,289,282,305,247,237,281
1659,86,81,84,91,99,103,84,82,82,84,105,99,102,82
1660,57,60,61,67,103,104,52,57,57,61,74,104,101,53
1661,402,411,398,475,601,591,386,409,404,398,541,602,617,394
1662,79,80,82,92,124,120,77,79,80,79,93,127,120,76
1663,314,328,326,340,367,361,308,306,318,315,367,364,362,301
1664,64,63,70,95,95,101,65,64,63,67,95,96,101,63
1665,133,127,127,126,106,75,113,131,125,126,128,106,74,116
1666,224,218,239,264,317,299,200,225,218,239,299,322,313,205
1667,341,350,362,395,350,325,359,341,351,350,395,356,325,350
1668,105,107,110,141,188,173,102,100,105,103,149,188,166,105
1669,88,82,93,90,110,130,85,89,81,92,103,110,130,88
1670,169,161,168,208,277,273,159,171,163,169,220,284,274,167
1671,80,89,89,99,138,137,87,76,85,89,110,142,137,85
1672,80,74,79,103,151,135,69,77,69,79,109,155,135,71
1673,231,233,229,281,373,375,235,221,229,216,290,374,359,241
1674,68,65,67,69,76,74,66,65,62,67,75,73,74,61
1675,77,81,82,96,124,111,75,73,77,81,102,119,106,73
1676,112,115,120,122,118,108,110,106,110,117,131,113,103,108
1677,111,112,118,131,169,156,110,114,116,121,150,176,159,112
1678,83,82,77,86,91,99,78,82,81,76,87,91,97,80
1679,149,149,143,146,65,48,138,142,143,146,165,66,50,141
1680,150,158,152,158,109,91,142,143,147,152,167,112,91,144
1681,56,45,54,60,99,95,54,56,45,53,71,99,95,56
1682,92,96,92,109,139,127,86,93,96,92,118,141,126,86
1683,40,42,44,59,118,104,40,38,42,41,64,118,99,41
1684,70,75,68,89,116,116,73,70,73,68,93,118,115,71
1685,116,112,115,102,88,83,111,117,110,115,105,90,83,108
1686,83,85,87,87,29,22,89,83,85,83,85,29,22,87
1687,548,548,561,629,830,831,526,541,542,554,636,833,816,540
1688,87,89,90,87,78,78,95,87,89,86,95,80,78,94
1689,79,79,84,96,125,123,81,79,79,81,96,127,123,80
1690,295,308,314,338,285,261,297,282,295,314,360,292,262,290
1691,42,42,45,48,57,58,40,40,42,44,52,58,58,38
1692,163,158,176,188,275,315,153,163,158,170,198,280,315,149
1693,90,71,88,97,112,128,88,90,70,87,112,113,128,90
1694,36,32,32,44,144,145,32,35,30,32,51,138,139,31
1695,88,83,87,88,100,110,84,84,82,82,93,100,104,87
1696,108,107,110,113,87,82,113,108,107,106,112,88,82,111
1697,106,107,107,141,215,216,105,101,106,101,145,215,206,108
1698,436,452,451,421,197,161,401,416,424,451,453,201,161,411
1699,77,79,79,91,130,132,71,73,79,75,98,131,126,73
1700,99,100,104,115,133,137,101,96,95,106,124,138,139,106
1701,77,76,79,81,88,90,78,78,76,76,83,89,90,76
1702,68,68,67,76,56,36,68,65,65,67,81,53,36,63
1703,33,33,31,40,59,52,32,33,32,31,40,60,51,33
1704,467,448,452,422,352,346,428,448,442,426,442,352,331,437
1705,69,67,69,75,85,78,61,66,66,64,79,85,74,62
1706,279,285,278,273,99,91,275,279,283,278,276,101,90,268
1707,334,327,351,321,307,333,289,326,320,350,355,301,326,287
1708,162,169,176,269,179,187,152,154,161,176,293,172,188,141
1709,913,885,912,866,171,152,881,876,874,861,899,172,146,899
1710,212,215,222,229,256,247,208,202,201,222,246,261,248,213
1711,109,114,116,111,106,88,104,104,109,114,117,101,84,102
1712,51,55,53,63,76,81,51,51,55,50,65,78,81,50
1713,75,71,75,79,61,60,73,72,68,74,83,58,57,71
1714,186,185,191,175,111,92,187,186,185,184,177,113,92,182
1715,45,50,54,63,111,114,46,47,51,53,66,115,116,46
1716,182,181,186,172,39,29,178,176,176,185,185,38,28,176
1717,232,227,233,258,342,363,222,222,217,233,286,349,362,226
1718,63,60,62,65,62,65,59,62,59,62,66,61,64,60
1719,260,261,270,242,195,197,263,248,249,266,264,187,189,256
1720,210,216,208,221,193,186,202,210,216,201,222,196,186,197
1721,82,80,82,77,66,57,78,78,76,84,84,67,60,80
1722,192,184,186,206,251,230,186,193,183,186,234,255,245,190
1723,79,81,84,99,101,93,84,79,81,81,94,102,92,82
1724,110,100,107,108,112,116,98,113,100,108,124,114,119,101
1725,175,188,201,195,204,195,175,170,183,199,211,201,190,171
1726,310,294,273,323,495,510,328,311,292,273,330,505,506,321
1727,222,228,227,235,195,190,223,222,225,227,244,199,188,218
1728,98,93,95,98,67,43,90,96,92,94,99,68,42,93
1729,65,66,70,85,103,108,61,65,62,68,91,104,103,60
1730,44,39,41,58,101,98,38,42,36,41,63,102,98,40
1731,63,65,63,74,90,81,59,63,64,63,76,92,80,58
1732,152,152,151,185,203,206,140,150,150,150,188,204,203,144
1733,122,123,129,129,28,18,124,116,117,131,142,29,19,126
1734,93,89,95,96,97,89,82,89,88,90,100,97,86,85
1735,75,76,75,98,135,133,71,75,75,75,100,137,132,70
1736,42,45,47,48,53,53,41,41,45,46,52,55,53,42
1737,86,82,83,80,16,14,80,82,81,78,85,16,13,82
1738,123,123,124,132,139,142,124,117,117,124,145,142,142,120
1739,63,59,61,69,55,56,57,60,58,58,71,55,53,59
1740,99,95,101,95,50,37,98,99,95,96,96,51,37,95
1741,83,83,84,106,177,170,80,82,83,82,116,180,170,82
1742,96,102,93,94,58,52,100,94,101,89,101,59,51,106
1743,262,274,261,311,302,312,260,250,262,266,350,308,326,266
1744,112,104,111,138,152,157,98,113,104,111,146,155,156,98
1745,394,417,409,471,569,589,405,377,401,403,494,546,565,396
1746,99,96,99,100,108,123,94,95,95,93,103,108,117,97
1747,27,27,29,41,93,76,39,26,27,28,48,95,76,38
1748,81,74,83,91,121,118,72,77,71,82,103,121,113,71
1749,50,49,48,49,53,57,50,48,49,45,52,53,53,51
1750,101,105,109,131,165,155,101,101,100,107,145,166,148,99
1751,227,231,229,250,308,321,225,216,216,229,268,314,321,230
1752,222,236,247,281,359,363,227,215,230,247,296,362,352,215
1753,281,280,279,279,172,146,271,281,280,270,277,175,146,265
1754,46,52,49,56,57,54,48,46,52,47,57,58,54,47
1755,75,69,73,83,86,82,75,75,68,72,93,86,82,77
1756,138,139,135,164,218,205,132,137,136,134,170,220,201,127
1757,85,84,84,107,170,164,80,85,84,84,118,172,162,79
1758,43,41,44,55,87,76,42,44,41,44,59,88,75,41
1759,495,472,459,434,388,407,470,489,466,454,442,388,401,483
1760,122,128,130,146,154,143,125,119,128,130,158,156,143,121
1761,44,40,43,57,100,106,39,43,39,42,60,99,104,40
1762,218,206,220,221,159,153,218,218,204,220,227,162,151,213
1763,136,134,134,147,150,151,130,136,132,134,150,153,150,127
1764,119,125,128,115,51,45,116,119,124,128,119,52,44,113
1765,172,175,184,203,210,205,175,172,168,182,226,212,197,171
1766,112,109,110,118,117,116,106,107,108,103,126,118,111,109
1767,123,119,125,141,183,187,122,121,118,122,157,186,187,123
1768,302,294,296,291,155,130,290,302,294,286,286,158,129,283
1769,60,65,75,87,98,94,62,57,61,75,90,93,94,58
1770,195,190,181,212,313,326,196,195,190,183,231,321,333,191
1771,201,192,194,202,148,134,189,191,183,194,224,151,140,194
1772,36,39,37,45,158,140,39,35,38,37,50,158,140,41
1773,57,64,66,76,121,119,62,57,64,63,76,123,119,60
1774,123,124,122,120,56,38,125,123,124,117,120,57,38,122
1775,243,232,245,279,314,303,214,232,223,241,295,301,291,209
1776,114,110,116,133,168,172,105,109,109,109,143,168,165,108
1777,103,100,101,108,84,88,95,99,95,99,115,81,85,93
1778,193,193,191,196,207,217,191,188,187,191,213,209,211,180
1779,232,236,232,247,138,119,230,232,234,232,251,140,118,224
1780,81,87,87,93,119,113,82,81,87,87,99,121,113,81
1781,68,69,64,71,39,39,73,68,69,61,71,40,39,71
1782,103,101,107,116,126,123,97,103,101,103,117,128,122,95
1783,352,351,353,407,536,628,373,344,351,344,436,546,627,364
1784,205,218,217,246,266,246,211,205,218,209,242,271,246,206
1785,67,68,69,76,88,85,64,67,68,66,77,90,85,63
1786,196,201,195,193,177,198,187,187,193,195,220,169,199,183
1787,137,138,139,137,113,125,134,131,132,137,149,108,119,131
1788,54,51,53,55,57,57,49,52,49,53,63,54,57,48
1789,128,125,126,125,103,95,119,122,116,126,132,105,95,122
1790,291,302,284,329,259,269,288,291,299,284,333,264,268,281
1791,102,105,101,121,120,115,95,101,105,98,131,122,115,98
1792,104,105,122,135,145,139,104,104,100,119,151,146,133,101
1793,86,79,85,88,117,135,84,82,77,80,96,117,128,87
1794,106,104,104,122,160,165,111,106,104,106,136,164,168,107
1795,74,77,82,85,123,123,82,74,77,78,89,126,123,80
1796,219,213,224,287,400,362,204,216,210,221,291,401,356,211
1797,105,106,110,102,58,44,97,100,105,103,109,58,43,100
1798,68,67,65,65,57,46,70,66,65,65,71,58,44,66
1799,120,122,118,120,115,116,128,114,117,118,127,110,117,119
1800,64,68,69,85,86,80,63,64,68,66,95,89,78,63
1801,83,79,84,118,214,209,78,82,78,82,121,214,206,81
1802,42,44,38,43,51,49,38,42,43,38,49,51,48,39
1803,82,70,72,72,79,84,81,82,69,71,86,79,80,83
1804,106,99,107,141,293,310,106,107,98,105,162,293,310,109
1805,60,59,63,68,73,66,58,60,59,60,69,74,66,57
1806,114,95,117,108,85,51,108,114,94,117,112,86,51,105
1807,116,116,120,135,167,162,107,113,112,119,144,165,156,105
1808,65,68,65,66,63,63,69,64,69,64,69,64,64,69
1809,100,104,105,125,119,113,97,101,103,105,125,121,112,94
1810,127,120,119,126,110,109,135,121,114,119,139,112,109,132
1811,120,119,123,118,96,90,117,120,119,118,117,98,90,114
1812,86,82,88,103,158,133,81,86,82,89,113,163,135,79
1813,151,138,136,151,153,154,145,149,136,134,156,153,151,150
1814,127,125,126,123,90,71,121,126,124,125,126,91,70,125
1815,80,81,82,85,90,90,74,76,79,77,88,90,86,76
1816,61,60,66,72,71,65,61,61,60,63,72,73,64,60
1817,172,176,177,188,170,156,169,172,176,171,187,173,156,165
1818,243,228,218,226,191,231,234,231,218,218,257,184,232,229
1819,50,54,53,60,76,73,45,47,51,53,65,78,77,47
1820,98,101,107,117,139,148,96,98,96,105,131,140,142,94
1821,860,823,895,1016,1346,1414,851,818,786,896,1145,1373,1479,872
1822,108,109,107,106,110,107,110,108,109,102,107,112,107,108
1823,82,78,80,94,140,147,79,84,81,80,101,146,150,79
1824,46,46,46,48,48,45,38,44,43,46,57,49,45,39
1825,189,201,194,181,156,162,203,189,201,195,201,160,165,198
1826,174,174,175,189,246,270,177,167,167,174,212,251,270,181
1827,70,70,70,86,96,96,68,68,70,67,92,97,93,71
1828,189,195,215,229,268,263,202,189,195,208,230,273,263,197
1829,135,133,136,157,186,189,135,135,133,131,155,189,188,132
1830,34,34,34,39,56,49,32,34,31,34,44,57,49,34
1831,650,642,667,594,250,157,664,650,642,645,573,254,157,649
1832,102,97,101,101,115,124,99,98,94,101,117,110,125,97
1833,52,51,87,56,70,73,53,52,51,84,62,71,73,52
1834,57,61,62,64,62,57,54,57,61,62,69,64,58,55
