1385,88,82,85,90,92,94,76,84,80,78,94,91,89,78
1386,70,78,75,86,78,81,65,70,74,72,93,78,76,62
1387,117,124,118,172,318,304,118,111,120,108,180,316,289,121
1388,55,57,52,88,108,103,54,55,57,51,94,111,103,53
1389,82,92,91,96,133,123,72,81,92,89,105,135,123,73
1390,43,40,46,55,88,83,44,43,40,46,60,90,82,43
1391,176,176,179,152,131,174,170,165,162,179,160,134,174,175
1392,302,303,316,328,270,260,280,284,288,307,343,254,246,270
1393,56,58,61,73,94,87,57,56,58,61,79,96,86,55
1394,432,446,430,408,317,322,415,410,436,396,423,315,305,426
1395,110,112,116,124,133,139,106,111,110,114,142,132,139,109
1396,321,315,372,326,380,401,313,321,315,362,332,388,401,303
1397,196,197,200,200,265,255,148,196,197,194,210,271,255,143
1398,47,50,47,62,88,86,40,45,50,43,65,87,82,41
1399,126,127,140,179,143,168,126,126,125,140,186,146,166,122
1400,164,172,172,165,132,138,170,164,162,167,184,133,131,164
1401,91,88,91,94,95,98,93,91,88,88,96,97,98,90
1402,100,98,100,102,70,66,93,94,94,96,106,66,63,90
1403,113,120,125,138,204,213,122,113,120,121,144,208,213,118
1404,153,147,163,178,152,150,138,149,147,153,190,154,146,144
1405,78,72,74,76,68,76,68,76,70,72,77,67,74,70
1406,62,62,63,59,62,54,58,62,62,63,64,63,54,58
1407,80,80,87,95,58,45,81,76,76,84,98,54,43,79
1408,81,80,81,88,85,90,78,82,78,78,92,84,90,81
1409,268,259,271,256,244,275,227,254,254,250,267,242,261,234
1410,123,123,140,164,216,197,127,120,120,139,178,215,193,123
1411,158,148,168,181,200,182,139,150,144,155,188,198,173,142
1412,105,107,129,168,288,257,110,106,104,125,177,286,259,113
1413,94,96,100,96,84,74,91,88,91,97,101,79,71,88
1414,44,44,40,42,57,58,41,44,44,40,44,57,57,40
1415,70,67,69,75,91,95,66,66,66,63,78,90,91,68
1416,47,47,50,70,112,105,44,45,45,50,77,106,106,42
1417,173,159,165,172,168,181,157,172,159,160,188,171,181,157
1418,84,82,84,87,87,90,91,84,82,84,98,89,90,90
1419,144,148,145,157,120,122,136,136,141,140,164,112,115,131
1420,229,231,239,228,110,100,213,216,219,232,238,103,96,206
1421,116,119,128,142,123,124,111,110,116,118,150,122,117,114
1422,110,122,119,149,171,152,114,104,112,119,156,174,152,118
1423,90,88,87,97,122,113,88,85,84,87,106,126,113,85
1424,158,159,177,236,266,250,148,149,156,163,243,264,238,152
1425,73,79,75,84,75,80,69,68,74,75,90,71,80,62
1426,626,617,638,625,222,132,570,589,587,620,646,209,126,551
1427,192,184,192,231,312,310,199,188,180,191,254,311,303,194
1428,63,62,62,76,105,106,62,63,62,62,83,108,104,60
1429,132,129,137,141,148,142,129,124,123,134,148,139,135,125
1430,60,54,59,58,31,25,64,60,53,59,61,32,24,62
1431,111,106,102,129,133,140,112,112,105,102,134,135,139,109
1432,293,293,284,400,491,507,274,286,287,278,398,487,492,284
1433,62,64,68,68,81,75,58,62,64,66,70,83,75,57
1434,545,526,547,592,512,484,500,513,499,531,621,483,460,484
1435,61,61,61,76,105,94,60,61,60,61,79,108,93,58
1436,270,271,266,316,379,402,276,270,271,269,348,391,407,264
1437,102,98,102,116,126,133,103,102,98,99,118,129,133,100
1438,125,132,140,164,218,198,127,125,132,140,178,223,196,123
1439,124,112,113,121,124,138,107,121,110,110,122,123,134,111
1440,122,116,134,140,147,166,121,124,114,131,148,150,161,117
1441,109,103,102,110,103,97,102,107,101,100,111,102,94,106
1442,48,50,58,59,62,55,46,46,49,53,62,62,52,47
1443,90,89,93,134,117,107,90,87,86,91,148,116,107,87
1444,62,61,53,93,172,154,60,62,60,53,98,176,152,58
1445,208,190,203,203,205,212,192,195,181,198,214,194,200,185
1446,280,274,277,288,175,160,266,263,260,269,296,164,152,257
1447,81,79,78,78,14,11,83,81,78,78,80,14,10,80
1448,51,42,53,46,89,70,38,51,42,51,50,90,70,37
1449,100,120,124,169,122,135,115,100,120,124,187,125,133,112
1450,64,64,58,74,98,100,58,64,64,58,77,100,99,56
1451,139,116,131,146,144,173,130,140,114,128,167,144,173,133
1452,56,55,60,58,79,85,52,56,55,58,60,80,85,51
1453,104,110,105,129,189,189,90,100,108,102,142,187,189,92
1454,132,128,135,145,150,153,123,132,128,132,158,153,153,123
1455,123,122,122,119,102,90,116,123,122,118,129,104,90,112
1456,99,103,111,123,124,118,97,98,98,107,136,123,111,94
1457,116,98,110,116,113,128,111,109,96,101,120,113,121,114
1458,80,78,88,101,104,114,75,75,76,82,106,103,108,77
1459,60,59,66,78,117,107,61,60,59,64,85,119,107,60
1460,51,48,56,71,126,120,46,48,47,55,75,119,116,45
1461,415,396,419,482,556,612,378,392,376,406,496,524,581,366
1462,130,128,124,129,109,100,125,130,128,124,143,112,98,122
1463,85,83,82,88,94,89,76,80,78,80,92,88,85,73
1464,114,116,108,142,173,189,105,112,114,106,143,172,184,108
1465,218,210,228,259,417,437,211,204,206,210,270,415,412,216
1466,109,103,107,115,119,131,106,102,98,107,124,122,131,101
1467,149,150,157,168,166,159,140,140,138,157,176,170,159,144
1468,132,122,138,144,212,247,125,133,119,135,165,212,247,129
1469,569,531,594,649,772,788,489,536,503,576,670,726,747,472
1470,67,64,74,112,167,142,56,66,64,72,121,171,142,57
1471,58,57,62,77,120,125,62,56,55,62,83,119,122,59
1472,343,323,367,365,407,418,317,323,306,356,380,384,396,305
1473,116,123,124,136,158,140,109,114,123,121,149,161,140,105
1474,182,161,178,210,302,302,153,172,158,163,218,300,286,158
1475,41,36,39,46,69,58,36,41,36,39,49,70,58,36
1476,64,64,65,71,83,73,59,64,64,65,76,85,72,58
1477,220,248,242,256,133,110,227,220,248,235,259,136,110,219
1478,269,272,271,247,215,249,246,254,258,271,274,202,251,238
1479,66,68,78,113,181,185,73,66,66,78,121,185,181,74
1480,68,66,65,84,72,62,64,69,65,64,88,72,62,65
1481,87,87,92,100,105,102,85,82,83,90,104,98,96,82
1482,82,81,84,94,128,119,82,81,80,81,102,130,119,82
1483,354,381,391,404,420,407,342,346,381,382,433,429,407,332
1484,150,157,155,195,253,225,152,150,151,155,212,258,220,152
1485,103,92,97,125,192,177,92,98,90,90,130,190,168,94
1486,50,54,56,64,78,78,49,50,54,53,65,80,78,48
1487,34,33,34,50,46,48,32,32,31,34,54,47,47,33
1488,110,109,106,119,114,128,100,108,106,104,119,113,124,102
1489,234,238,243,278,251,248,210,222,233,224,289,249,235,216
1490,90,90,92,107,143,132,88,85,83,92,117,147,132,86
1491,94,98,92,105,114,120,90,89,92,95,116,116,127,92
1492,58,61,56,56,62,54,58,58,61,54,58,63,54,56
1493,100,107,104,96,38,31,102,95,105,96,99,38,30,106
1494,171,183,200,236,294,273,178,171,173,194,260,294,259,172
1495,108,105,110,103,70,62,98,100,97,110,106,72,62,100
1496,156,134,144,150,170,190,135,153,131,141,152,169,184,140
1497,75,78,85,97,95,89,73,71,74,85,108,89,90,70
1498,73,67,81,92,139,138,73,69,62,83,102,142,146,74
1499,117,103,118,120,154,160,111,111,101,109,126,153,150,114
1500,202,180,194,218,254,293,195,197,177,190,219,252,285,201
1501,210,200,215,230,182,159,198,199,195,198,240,181,150,203
1502,195,186,195,184,150,144,191,195,185,190,188,154,144,184
1503,190,186,189,182,169,159,201,190,186,184,197,172,159,194
1504,107,106,110,112,99,94,107,109,104,109,126,98,94,113
1505,84,76,76,78,62,60,70,82,74,74,78,61,59,73
1506,82,85,90,101,119,111,83,80,83,87,108,119,118,85
1507,81,81,87,99,81,87,80,76,77,87,106,76,88,73
1508,48,44,52,64,110,106,44,46,42,48,67,109,100,46
1509,68,68,68,84,82,67,65,63,63,68,91,84,67,67
1510,30,28,33,41,42,42,28,28,28,30,43,41,40,29
1511,122,141,132,208,322,278,123,120,138,130,215,319,272,128
1512,70,71,83,137,121,125,74,70,71,80,140,124,125,72
1513,67,66,76,89,110,107,61,62,60,76,98,112,107,63
1514,188,176,188,172,135,138,184,178,167,188,183,127,139,167
1515,199,214,187,234,314,332,200,199,211,187,241,321,328,193
1516,84,82,82,90,66,56,83,79,78,82,95,62,56,76
1517,53,58,54,81,120,113,60,53,57,54,84,122,111,58
1518,82,83,89,98,109,125,91,81,82,88,101,106,129,90
1519,99,89,102,103,108,114,91,93,85,99,108,101,108,87
1520,46,47,45,48,53,47,39,45,46,44,48,53,45,40
1521,101,100,106,109,102,102,99,96,96,103,113,96,97,95
1522,149,142,146,166,126,129,155,149,140,146,170,129,128,150
1523,109,109,113,120,90,90,110,109,108,109,128,92,90,107
1524,140,140,135,164,195,181,120,132,129,135,172,200,181,122
1525,120,123,122,144,129,124,125,117,121,119,158,129,125,122
1526,62,95,87,60,50,76,80,62,93,85,60,50,74,83
1527,54,59,61,68,95,100,50,54,59,59,70,97,100,49
1528,423,418,412,381,337,391,404,398,396,400,398,318,371,391
1529,35,41,39,37,33,35,40,35,41,38,40,33,35,39
1530,69,64,67,76,65,63,68,69,64,64,80,66,63,66
1531,90,88,93,99,107,111,93,86,85,86,103,106,104,95
1532,95,96,98,101,72,67,93,95,96,96,103,73,67,90
1533,89,86,96,126,187,182,100,89,85,96,131,192,181,97
1534,121,117,121,137,122,122,113,114,110,121,146,115,123,102
1535,622,651,644,722,731,839,646,586,618,644,762,689,845,588
1536,96,107,99,130,111,130,106,90,100,99,142,114,138,110
1537,71,70,69,83,134,117,63,72,68,69,88,132,120,64
1538,107,102,107,122,147,160,105,107,102,103,132,150,159,102
1539,135,138,151,169,220,220,134,137,133,150,192,225,214,133
1540,140,163,189,342,235,286,143,138,160,185,373,233,278,146
1541,68,72,77,91,113,106,62,68,68,74,101,112,99,60
1542,60,58,58,70,74,75,52,57,58,56,76,75,75,50
1543,60,67,64,64,70,79,61,60,63,63,71,69,74,59
1544,157,148,139,190,269,278,159,157,146,139,198,276,276,154
1545,85,85,90,86,92,95,81,80,78,90,89,95,95,84
1546,67,68,68,92,90,88,67,67,67,69,96,92,87,65
1547,48,50,56,72,148,124,44,47,49,55,74,147,122,46
1548,34,39,37,34,35,34,32,32,38,36,38,36,34,33
1549,128,112,120,113,140,148,103,120,106,117,118,131,140,100
1550,138,122,134,127,130,131,129,130,119,124,134,128,124,132
1551,116,128,123,121,90,86,106,110,126,112,125,89,81,109
1552,64,65,66,77,108,88,60,59,62,66,85,111,88,58
1553,115,115,112,132,156,146,109,112,111,108,145,156,146,106
1554,124,129,131,124,102,84,121,118,123,128,130,97,80,118
1555,144,153,150,194,267,264,128,140,150,147,194,265,256,132
1556,198,182,192,194,174,182,212,196,184,185,236,178,176,192
1557,303,292,314,366,447,416,275,286,294,306,399,444,407,265
1558,80,75,77,112,229,220,78,75,71,75,116,215,208,76
1559,62,65,74,103,97,96,59,58,59,74,108,99,97,61
1560,203,225,232,264,305,285,212,201,226,226,278,287,263,194
1561,310,310,314,281,43,32,314,294,304,290,294,42,30,322
1562,54,51,54,58,66,66,48,54,50,53,66,66,66,48
1563,45,39,44,52,72,71,40,46,38,43,60,72,71,40
1564,143,159,166,196,237,212,132,143,151,161,215,238,200,128
1565,94,91,95,87,61,56,92,89,86,92,92,57,52,88
1566,91,85,77,84,89,95,78,91,84,77,88,90,94,76
1567,77,73,71,77,48,43,70,72,71,65,81,47,41,72
1568,193,180,191,243,348,348,172,182,166,191,252,356,348,177
1569,119,120,130,106,106,94,124,119,120,127,116,108,94,119
1570,141,136,140,151,163,161,132,133,129,136,158,153,152,128
1571,573,571,599,560,249,222,578,540,542,599,597,234,223,527
1572,131,135,142,154,132,125,124,123,124,142,160,136,125,128
1573,219,217,210,222,158,129,197,206,205,210,243,149,130,190
1574,74,79,79,98,100,93,70,70,74,79,107,102,98,73
1575,64,62,61,68,85,82,60,61,60,61,74,84,82,56
1576,100,100,105,118,139,145,93,100,100,101,128,142,145,90
1577,32,31,29,40,73,76,32,30,30,28,45,74,76,32
1578,114,120,110,106,91,92,114,114,120,110,116,93,92,113
1579,34,33,32,44,74,76,35,33,32,32,44,74,73,36
1580,117,96,104,150,304,312,122,118,95,102,171,301,312,125
1581,57,59,57,69,80,82,57,54,56,57,74,81,82,58
1582,106,105,110,124,132,120,96,108,103,108,141,131,120,98
1583,277,297,289,341,258,213,264,262,291,266,356,256,202,271
1584,225,215,220,231,247,253,218,213,210,202,240,245,240,224
1585,109,104,105,104,74,64,110,110,103,106,108,76,63,107
1586,43,46,46,54,70,72,44,43,46,46,61,74,72,42
1587,66,72,72,82,96,101,71,66,72,72,88,98,101,69
1588,97,102,104,123,131,136,96,97,102,101,133,134,136,92
1589,149,131,143,157,102,107,142,141,128,132,162,100,101,145
1590,213,214,243,242,233,267,208,200,203,236,252,219,253,201
1591,222,224,228,240,214,184,210,210,211,235,268,218,194,214
1592,63,63,65,72,91,83,57,63,63,65,78,93,83,57
1593,73,73,87,135,112,122,76,70,74,88,148,115,125,76
1594,102,108,114,163,147,134,90,97,106,105,170,146,126,92
1595,74,76,75,91,118,123,82,70,72,75,99,121,123,79
1596,182,170,162,170,137,122,163,179,167,160,173,137,120,170
1597,242,249,242,217,95,50,262,242,249,236,221,96,50,253
1598,52,53,49,53,47,39,55,52,53,50,59,48,38,52
1599,89,90,95,108,117,116,82,85,89,88,112,117,109,84
1600,55,59,56,65,73,72,57,55,59,54,66,75,72,56
1601,68,64,64,63,60,64,60,64,60,62,66,56,60,58
1602,82,83,82,95,107,104,75,82,81,79,104,106,105,77
1603,171,166,172,205,163,167,164,168,162,169,204,163,162,170
1604,49,54,56,70,93,90,48,46,50,56,72,96,90,48
1605,215,214,217,246,321,346,210,215,202,210,270,322,328,203
1606,80,75,81,92,62,54,88,80,75,78,94,63,54,85
1607,54,52,51,58,64,62,44,54,50,50,64,64,58,44
1608,139,138,135,142,154,162,137,139,130,142,157,158,162,144
1609,74,66,76,78,84,92,71,70,63,74,82,79,88,68
1610,273,279,280,288,300,283,263,257,265,272,299,283,269,254
1611,98,99,97,106,161,186,101,96,98,94,119,164,186,102
1612,186,200,199,194,159,149,177,176,184,199,204,163,149,182
1613,390,359,399,370,77,62,337,371,352,369,382,77,58,345
1614,64,63,96,72,101,130,64,64,63,93,78,102,130,63
1615,274,287,294,268,124,101,265,260,281,270,280,122,96,272
1616,406,407,435,460,540,598,412,386,398,402,480,536,567,423
1617,73,72,75,76,64,57,71,73,72,73,78,65,57,69
1618,75,69,79,86,110,104,73,75,69,77,90,112,104,71
1619,156,148,158,196,257,263,144,148,145,146,204,254,248,148
1620,317,320,333,318,225,225,324,309,320,325,346,230,225,313
1621,127,126,125,118,101,107,128,127,126,121,123,104,107,123
1622,131,124,129,127,125,122,120,124,120,119,133,124,116,122
1623,278,264,267,319,417,410,264,280,259,262,348,414,413,273
1624,366,365,365,434,499,490,349,344,346,354,452,471,465,338
1625,177,147,168,176,194,220,173,166,139,168,194,198,234,179
1626,386,381,394,382,182,162,358,363,361,382,397,172,154,346
1627,179,169,170,201,222,206,153,175,165,166,201,220,200,158
1628,123,125,130,147,150,144,123,117,120,128,156,143,138,120
1629,1950,1720,1968,2104,3275,3364,1880,1964,1683,1926,2383,3254,3364,1928
1630,98,94,87,112,96,110,89,96,93,85,113,95,107,91
1631,320,350,330,364,529,525,348,320,350,321,372,540,525,337
1632,42,45,42,47,56,54,37,40,42,42,49,56,54,38
1633,75,75,77,75,90,92,75,70,71,77,83,92,92,77
1634,108,98,107,95,106,114,92,109,95,104,108,106,114,95
1635,62,62,60,73,87,85,62,63,61,58,78,86,86,64
1636,66,65,66,70,65,64,64,66,64,66,72,67,62,62
1637,163,158,166,163,110,108,158,154,155,153,171,110,102,162
1638,112,102,107,129,216,218,105,106,100,100,137,215,206,109
1639,61,64,62,89,182,182,56,57,64,57,94,180,172,58
1640,31,29,34,49,104,126,31,29,28,32,50,103,119,32
1641,74,72,78,98,93,104,67,70,68,76,102,88,98,64
1642,254,244,258,294,311,310,258,254,244,251,298,317,310,250
1643,44,48,48,55,62,58,46,44,48,46,57,64,58,44
1644,125,120,128,141,143,147,130,125,120,124,144,146,147,125
1645,328,320,331,344,311,307,318,321,314,324,347,309,299,328
1646,64,68,68,78,90,93,59,62,65,66,82,90,93,57
1647,227,216,240,271,356,332,212,215,211,221,282,352,315,218
1648,189,207,223,230,266,280,198,189,196,217,251,266,266,192
1649,46,43,46,52,80,64,39,43,39,46,57,84,68,38
1650,212,211,205,220,88,98,196,200,200,205,242,91,98,202
1651,99,97,98,108,117,114,96,99,97,95,109,120,114,93
1652,91,90,95,84,84,89,94,91,90,92,87,86,89,91
1653,105,112,105,116,141,143,106,106,110,103,131,140,143,109
1654,64,66,67,86,86,84,64,64,66,65,87,88,84,61
1655,108,118,120,112,59,49,116,108,118,117,114,60,49,112
1656,52,50,51,60,60,62,48,49,48,50,63,56,58,47
1657,114,113,114,117,122,116,110,114,110,111,124,121,116,112
1658,280,290,276,297,244,238,286,280,287,276,307,249,236,277
1659,87,82,86,94,100,103,84,82,82,85,105,99,101,81
1660,56,60,61,68,102,104,51,56,58,61,74,104,102,51
1661,398,416,409,498,625,598,378,410,406,409,552,620,631,385
1662,78,80,84,94,128,122,76,78,80,81,96,130,122,74
1663,310,326,322,337,375,369,302,303,317,314,366,374,370,292
1664,63,60,73,104,95,99,64,63,60,70,106,96,99,62
1665,138,130,132,128,106,68,110,134,127,130,128,106,66,115
1666,232,216,240,274,340,338,207,234,216,240,303,347,357,212
1667,335,343,359,396,354,324,361,335,343,349,403,361,324,349
1668,105,108,110,146,193,172,102,99,106,100,152,192,164,106
1669,88,75,95,89,108,134,84,89,74,93,101,107,134,87
1670,171,162,168,216,285,282,157,171,162,168,222,290,280,166
1671,77,87,90,98,138,139,86,72,82,90,108,142,139,82
1672,81,74,81,112,154,134,68,77,68,81,116,158,134,70
1673,231,233,229,286,383,386,236,219,227,211,295,380,366,242
1674,68,65,67,71,78,75,65,64,61,67,76,74,76,59
1675,76,84,83,102,132,113,75,71,79,81,107,124,106,72
1676,116,120,125,125,116,103,110,109,114,120,131,109,98,107
1677,112,110,118,132,171,156,109,115,113,122,149,179,158,110
1678,85,81,78,90,92,103,77,84,79,76,90,92,100,79
1679,152,152,144,151,68,48,138,143,144,149,168,70,50,141
1680,152,163,154,160,111,92,140,144,149,154,166,114,92,143
1681,58,36,53,56,100,94,52,58,35,52,65,98,94,54
1682,91,98,88,106,142,128,82,91,98,88,116,146,126,80
1683,38,43,46,62,122,100,41,36,42,42,65,121,95,42
1684,69,76,67,91,115,115,72,69,75,67,95,117,114,70
1685,116,110,115,101,88,84,110,117,108,115,105,90,83,106
1686,82,86,88,87,28,21,89,82,86,85,88,29,21,86
1687,570,570,579,661,865,871,535,558,558,566,661,859,845,553
1688,84,85,86,84,77,76,91,84,85,84,91,79,76,88
1689,78,77,82,95,123,120,80,78,77,80,96,126,120,78
1690,297,316,319,344,282,260,299,280,299,319,370,291,260,288
1691,41,41,44,48,57,58,39,39,41,43,52,58,58,37
1692,168,160,180,196,271,341,146,168,160,175,208,277,341,141
1693,92,67,87,98,114,133,90,93,66,84,112,114,133,92
1694,35,29,30,43,145,147,30,33,27,29,46,137,140,28
1695,89,82,88,88,102,112,83,84,80,81,92,100,106,86
1696,108,108,111,113,87,83,114,108,108,108,114,88,83,110
1697,104,108,106,143,218,220,104,99,106,98,148,216,208,108
1698,451,466,471,434,205,164,404,425,428,471,455,209,164,416
1699,77,82,80,94,130,134,70,73,80,74,99,130,127,72
1700,100,101,104,118,135,138,99,95,94,105,124,139,139,102
1701,79,75,82,82,88,94,80,79,75,80,84,90,94,77
1702,71,69,66,81,56,34,68,67,66,66,86,52,34,61
1703,34,34,31,41,60,51,32,34,32,30,40,60,50,34
1704,480,454,463,430,358,346,429,455,444,426,446,356,328,440
1705,71,66,70,75,89,77,59,68,65,63,78,88,73,61
1706,275,282,270,269,96,90,269,275,280,270,276,98,89,260
1707,308,304,324,310,296,305,279,293,290,318,329,282,292,272
1708,167,171,182,352,170,194,146,156,162,182,374,160,195,133
1709,923,891,927,883,176,148,870,876,872,854,912,175,140,892
1710,210,213,223,231,264,254,204,198,196,223,242,270,254,210
1711,112,119,122,112,114,85,104,105,113,118,116,108,80,101
1712,49,57,52,63,77,82,52,49,57,50,65,79,82,50
1713,76,70,76,81,61,61,74,71,66,73,84,57,58,71
1714,188,188,193,174,112,89,189,188,188,188,178,115,89,182
1715,47,50,54,65,113,114,48,48,51,54,69,118,117,47
1716,184,180,188,171,38,24,180,175,172,184,180,36,23,175
1717,238,233,234,266,355,384,228,225,219,234,291,363,384,234
1718,63,58,64,66,62,70,56,61,56,64,66,62,68,58
1719,257,254,268,244,203,205,254,242,241,260,257,192,194,246
1720,212,215,213,235,190,179,201,212,215,207,239,195,179,194
1721,80,81,84,75,64,55,74,76,76,86,82,64,59,75
1722,192,184,183,212,261,231,187,194,184,183,235,267,251,190
1723,79,81,83,97,100,90,84,79,81,80,97,102,90,82
1724,109,98,109,105,114,120,97,111,96,107,120,114,121,99
1725,163,179,206,184,203,186,168,158,174,205,200,202,182,162
1726,312,287,262,319,494,509,332,312,284,262,330,505,504,321
1727,222,226,224,236,192,188,223,222,223,224,245,196,186,216
1728,102,96,93,99,74,37,86,99,94,92,99,73,36,90
1729,67,66,75,87,104,111,63,67,62,72,94,104,105,61
1730,46,36,40,59,101,99,36,44,33,40,62,102,99,38
1731,63,67,60,72,92,75,54,63,66,60,75,94,74,52
1732,156,156,158,192,207,212,142,153,152,155,192,206,206,147
1733,121,124,129,131,32,18,123,114,117,133,144,32,20,125
1734,94,91,96,98,99,92,83,90,89,88,101,98,88,86
1735,74,73,74,97,135,134,70,74,72,74,100,138,132,68
1736,41,44,46,49,52,53,40,41,44,45,54,54,53,40
1737,89,85,85,83,18,16,79,84,83,78,86,17,15,81
1738,126,123,125,133,142,147,123,118,116,125,144,146,147,118
1739,66,58,62,74,53,56,57,63,57,57,76,52,52,59
1740,105,98,104,97,51,33,99,105,98,101,100,52,33,96
1741,80,80,83,105,178,168,77,80,80,81,115,182,168,78
1742,96,102,92,96,59,52,100,92,100,86,100,59,50,105
1743,261,283,256,325,296,316,269,246,267,264,361,302,334,274
1744,113,99,111,139,150,159,94,114,99,111,150,154,158,92
1745,391,422,408,482,583,603,404,368,401,396,500,550,572,391
1746,101,94,100,102,111,125,93,96,92,92,105,110,119,96
1747,23,24,26,38,86,72,29,22,24,26,43,88,72,28
1748,82,72,87,93,124,117,71,78,68,86,103,123,110,69
1749,50,50,48,48,54,56,52,48,50,45,50,54,52,53
1750,98,101,110,134,171,158,101,98,96,107,147,171,150,98
1751,228,228,226,255,315,330,221,215,210,226,266,322,330,226
1752,209,230,245,284,347,343,217,204,224,245,306,353,334,205
1753,280,279,275,275,171,145,266,280,279,268,279,175,145,257
1754,46,53,50,61,58,54,48,46,53,49,63,58,54,47
1755,75,69,75,86,86,81,76,76,67,74,97,85,81,78
1756,138,141,132,167,223,206,130,138,139,132,174,227,202,125
1757,84,81,84,108,169,162,78,84,81,84,120,172,160,76
1758,44,40,44,56,88,75,42,44,40,44,60,89,74,40
1759,522,482,472,444,396,417,471,511,471,462,446,393,405,488
1760,120,127,130,148,158,145,123,116,127,130,160,161,145,118
1761,45,39,44,60,96,110,38,44,38,42,61,95,106,39
1762,217,202,219,218,157,150,217,217,200,219,227,161,148,209
1763,135,130,131,149,150,153,129,135,128,131,154,154,151,125
1764,115,126,130,108,49,46,110,115,124,130,113,50,44,106
1765,166,167,182,205,210,204,164,166,158,177,225,210,194,159
1766,114,111,112,124,122,121,105,108,109,102,130,121,114,108
1767,124,118,125,143,182,189,122,122,117,122,159,186,189,121
1768,302,293,289,286,157,126,282,302,293,282,289,160,126,272
1769,55,63,80,90,95,90,58,52,59,80,95,89,91,53
1770,195,187,176,214,312,333,196,195,187,178,235,322,338,188
1771,209,194,194,223,152,137,190,196,182,194,244,156,145,196
1772,42,43,42,54,169,144,40,40,40,42,58,172,144,42
1773,57,64,66,78,122,121,63,57,64,64,79,125,121,60
1774,125,129,121,120,55,36,126,125,129,118,122,56,36,121
1775,246,227,247,284,319,307,206,232,216,240,295,300,292,200
1776,114,110,116,136,170,178,104,108,108,107,142,168,169,108
1777,102,96,99,107,86,92,92,96,91,96,112,81,87,89
1778,194,191,190,196,211,222,193,189,186,190,214,215,216,181
1779,233,235,231,246,141,122,230,233,232,231,253,144,121,223
1780,83,86,86,94,121,113,81,83,86,86,101,123,113,78
1781,66,70,62,77,38,39,72,66,70,60,78,39,39,70
1782,105,100,106,118,128,121,94,105,100,103,121,131,121,91
1783,348,344,351,406,530,644,369,341,344,343,439,542,644,356
1784,204,218,213,246,271,251,210,204,218,207,249,278,251,203
1785,68,68,69,76,89,86,63,68,68,66,78,91,86,62
1786,203,204,201,204,182,199,189,192,195,201,227,171,201,182
1787,139,135,140,137,110,122,133,132,128,136,144,103,115,129
1788,56,50,53,58,59,57,48,52,48,53,65,54,57,46
1789,132,128,129,128,105,94,119,124,117,129,134,107,94,122
1790,297,312,288,337,272,271,293,297,308,288,347,278,268,283
1791,101,104,98,126,121,114,94,101,104,96,137,124,114,94
1792,104,105,126,140,152,144,106,104,99,121,154,152,137,102
1793,87,78,85,89,119,141,86,82,76,78,94,118,133,88
1794,104,102,102,121,158,166,111,104,102,104,135,163,168,106
1795,72,75,83,87,123,123,82,72,75,80,90,126,123,79
1796,230,215,222,307,432,369,199,226,210,217,308,429,358,206
1797,107,111,116,101,61,42,98,101,108,107,106,60,40,101
1798,67,66,64,62,59,47,69,65,64,64,68,60,46,65
1799,119,121,118,118,107,107,123,112,115,118,124,101,108,112
1800,62,73,72,93,87,80,63,62,73,70,102,90,78,62
1801,84,76,84,122,214,212,74,82,75,82,122,213,206,77
1802,43,43,38,45,53,49,37,42,42,37,50,53,47,38
1803,81,72,73,74,81,86,77,81,70,72,84,81,81,79
1804,105,98,103,147,298,323,106,106,96,101,167,295,323,110
1805,61,56,60,68,78,69,58,61,56,58,71,80,69,57
1806,114,89,117,104,94,50,102,114,88,117,109,96,49,99
1807,115,112,117,134,165,158,104,112,109,116,144,164,154,101
1808,60,64,60,65,60,59,66,58,64,58,70,62,60,65
1809,104,106,108,131,121,118,102,104,105,108,134,124,116,98
1810,131,119,117,126,111,108,137,123,112,117,138,114,108,132
1811,119,121,124,120,95,89,119,119,121,120,122,97,89,114
1812,82,76,87,102,162,129,77,82,76,88,112,167,130,74
1813,156,136,130,151,160,161,146,152,133,127,152,159,156,152
1814,131,129,130,126,89,70,120,129,127,127,126,89,68,124
1815,80,79,83,84,90,92,72,75,77,76,86,89,87,74
1816,62,61,65,72,67,62,62,62,61,63,73,69,62,60
1817,173,176,179,188,172,154,168,173,176,174,192,176,154,162
1818,246,223,210,231,186,242,227,232,211,210,256,176,243,219
1819,49,53,53,60,75,72,44,46,50,53,66,77,77,46
1820,98,98,109,119,140,152,96,98,93,106,132,139,145,93
1821,865,780,871,974,1380,1462,832,813,736,871,1077,1412,1553,859
1822,106,105,102,105,108,103,108,106,105,99,107,110,103,104
1823,82,76,79,92,138,148,76,84,78,79,98,144,152,76
1824,51,52,52,53,53,50,45,48,47,52,58,54,50,46
1825,187,203,194,171,147,157,203,187,203,196,190,152,160,195
1826,176,179,177,192,247,280,179,166,169,177,212,253,280,183
1827,70,70,70,86,96,96,66,67,69,64,90,95,92,68
1828,188,191,211,227,270,264,198,188,191,206,232,276,264,192
1829,132,130,130,154,183,189,134,132,130,127,157,186,188,130
1830,32,34,35,36,58,46,31,32,32,35,40,59,46,33
1831,645,638,658,587,254,150,660,645,638,641,589,259,150,639
1832,100,94,100,100,116,128,98,95,90,100,111,109,129,94
1833,50,50,70,55,71,70,52,50,50,67,59,73,70,50
1834,60,62,64,66,62,57,56,60,62,64,72,64,57,56
1835,48,44,48,58,74,75,40,46,43,44,60,74,71,41
