1385,86,76,79,85,88,93,78,86,76,79,85,88,93,78
1386,71,76,69,81,72,78,65,71,76,69,81,72,78,65
1387,112,117,109,164,294,291,122,112,117,109,164,294,291,122
1388,54,56,50,89,107,102,53,54,56,50,89,107,102,53
1389,79,93,92,95,131,121,72,79,93,92,95,131,121,72
1390,41,38,45,54,87,81,43,41,38,45,54,87,81,43
1391,167,164,167,140,119,171,174,167,164,167,140,119,171,174
1392,292,294,299,312,254,251,285,292,294,299,312,254,251,285
1393,55,57,61,74,94,87,57,55,57,61,74,94,87,57
1394,425,424,407,382,294,309,429,425,424,407,382,294,309,429
1395,105,104,108,122,123,135,106,105,104,108,122,123,135,106
1396,320,311,383,319,383,407,308,320,311,383,319,383,407,308
1397,197,200,200,195,260,241,130,197,200,200,195,260,241,130
1398,45,47,42,59,81,83,39,45,47,42,59,81,83,39
1399,126,126,144,183,139,166,125,126,126,144,183,139,166,125
1400,165,162,157,152,118,130,169,165,162,157,152,118,130,169
1401,90,86,89,94,95,99,92,90,86,89,94,95,99,92
1402,96,95,92,96,65,64,93,96,95,92,96,65,64,93
1403,109,119,123,136,203,211,122,109,119,123,136,203,211,122
1404,149,136,153,168,142,148,138,149,136,153,168,142,148,138
1405,74,67,70,73,63,72,70,74,67,70,73,63,72,70
1406,62,62,63,58,61,52,60,62,62,63,58,61,52,60
1407,81,80,82,91,54,42,84,81,80,82,91,54,42,84
1408,77,73,74,82,78,87,78,77,73,74,82,78,87,78
1409,264,245,259,241,229,272,231,264,245,259,241,229,272,231
1410,119,120,139,164,218,197,129,119,120,139,164,218,197,129
1411,153,135,160,170,190,176,140,153,135,160,170,190,176,140
1412,97,94,122,155,270,247,111,97,94,122,155,270,247,111
1413,89,92,94,89,78,72,93,89,92,94,89,78,72,93
1414,44,44,40,41,55,57,40,44,44,40,41,55,57,40
1415,67,62,63,70,85,91,66,67,62,63,70,85,91,66
1416,44,45,48,67,104,100,42,44,45,48,67,104,100,42
1417,175,158,165,175,166,182,162,175,158,165,175,166,182,162
1418,80,78,81,85,87,87,93,80,78,81,85,87,87,93
1419,139,145,135,149,111,117,139,139,145,135,149,111,117,139
1420,217,222,224,211,102,99,216,217,222,224,211,102,99,216
1421,112,109,121,135,115,121,112,112,109,121,135,115,121,112
1422,104,114,111,143,163,149,118,104,114,111,143,163,149,118
1423,86,84,82,94,118,108,83,86,84,82,94,118,108,83
1424,152,148,167,225,248,244,150,152,148,167,225,248,244,150
1425,70,78,74,82,70,78,65,70,78,74,82,70,78,65
1426,602,599,597,585,212,133,577,602,599,597,585,212,133,577
1427,189,179,187,230,315,318,203,189,179,187,230,315,318,203
1428,62,61,62,77,105,106,61,62,61,62,77,105,106,61
1429,126,124,128,131,140,140,131,126,124,128,131,140,140,131
1430,58,51,59,57,30,22,64,58,51,59,57,30,22,64
1431,110,104,101,132,129,138,111,110,104,101,132,129,138,111
1432,277,272,265,380,460,481,281,277,272,265,380,460,481,281
1433,62,64,70,68,82,74,57,62,64,70,68,82,74,57
1434,531,514,515,556,469,454,509,531,514,515,556,469,454,509
1435,59,60,61,77,106,93,59,59,60,61,77,106,93,59
1436,272,271,269,328,397,446,280,272,271,269,328,397,446,280
1437,101,95,100,114,125,133,101,101,95,100,114,125,133,101
1438,121,130,139,164,220,198,125,121,130,139,164,220,198,125
1439,119,105,107,116,118,131,108,119,105,107,116,118,131,108
1440,118,107,126,133,143,158,123,118,107,126,133,143,158,123
1441,103,95,94,104,95,88,105,103,95,94,104,95,88,105
1442,46,46,55,55,58,52,46,46,46,55,55,58,52,46
1443,87,87,91,142,117,108,87,87,87,91,142,117,108,87
1444,62,60,52,96,171,152,59,62,60,52,96,171,152,59
1445,203,187,195,194,193,207,198,203,187,195,194,193,207,198
1446,267,262,255,268,165,156,268,267,262,255,268,165,156,268
1447,82,78,78,78,14,11,83,82,78,78,78,14,11,83
1448,51,41,54,44,91,68,35,51,41,54,44,91,68,35
1449,94,119,124,179,116,133,111,94,119,124,179,116,133,111
1450,63,64,57,75,98,100,56,63,64,57,75,98,100,56
1451,135,103,120,142,132,170,129,135,103,120,142,132,170,129
1452,56,53,59,56,77,86,51,56,53,59,56,77,86,51
1453,95,104,97,122,177,183,88,95,104,97,122,177,183,88
1454,132,126,135,148,149,154,128,132,126,135,148,149,154,128
1455,124,122,121,118,99,87,115,124,122,121,118,99,87,115
1456,99,99,103,117,116,115,99,99,99,103,117,116,115,99
1457,113,91,103,111,106,127,113,113,91,103,111,106,127,113
1458,76,71,83,97,95,110,75,76,71,83,97,95,110,75
1459,60,59,67,80,116,106,62,60,59,67,80,116,106,62
1460,49,47,53,68,119,118,47,49,47,53,68,119,118,47
1461,399,377,390,446,515,600,376,399,377,390,446,515,600,376
1462,126,122,120,126,106,97,123,126,122,120,126,106,97,123
1463,82,79,78,84,91,89,79,82,79,78,84,91,89,79
1464,101,102,95,124,145,159,100,101,102,95,124,145,159,100
1465,209,194,212,243,383,415,212,209,194,212,243,383,415,212
1466,105,99,103,113,115,128,100,105,99,103,113,115,128,100
1467,145,142,150,162,159,158,147,145,142,150,162,159,158,147
1468,127,112,128,139,195,241,127,127,112,128,139,195,241,127
1469,556,509,566,614,733,780,488,556,509,566,614,733,780,488
1470,65,62,74,115,172,142,54,65,62,74,115,172,142,54
1471,57,56,61,77,117,123,63,57,56,61,77,117,123,63
1472,331,309,345,340,386,411,320,331,309,345,340,386,411,320
1473,114,122,121,136,164,140,103,114,122,121,136,164,140,103
1474,177,146,164,194,280,293,153,177,146,164,194,280,293,153
1475,40,34,37,44,67,55,35,40,34,37,44,67,55,35
1476,63,63,63,70,83,72,59,63,63,63,70,83,72,59
1477,216,252,243,260,136,110,225,216,252,243,260,136,110,225
1478,258,264,262,226,198,243,251,258,264,262,226,198,243,251
1479,62,65,76,112,175,182,73,62,65,76,112,175,182,73
1480,67,62,62,82,69,57,66,67,62,62,82,69,57,66
1481,83,83,86,94,100,100,85,83,83,86,94,100,100,85
1482,81,77,81,94,125,113,83,81,77,81,94,125,113,83
1483,347,381,393,401,421,410,336,347,381,393,401,421,410,336
1484,147,155,152,196,253,222,156,147,155,152,196,253,222,156
1485,100,83,89,117,181,172,92,100,83,89,117,181,172,92
1486,49,54,54,63,76,78,48,49,54,54,63,76,78,48
1487,32,30,32,51,43,45,32,32,30,32,51,43,45,32
1488,103,101,99,114,105,121,100,103,101,99,114,105,121,100
1489,227,221,228,263,234,243,213,227,221,228,263,234,243,213
1490,86,84,86,101,137,126,91,86,84,86,101,137,126,91
1491,90,94,88,102,109,123,91,90,94,88,102,109,123,91
1492,58,62,55,55,61,52,57,58,62,55,55,61,52,57
1493,95,102,97,88,36,29,105,95,102,97,88,36,29,105
1494,173,177,188,224,280,265,182,173,177,188,224,280,265,182
1495,103,99,104,96,66,59,100,103,99,104,96,66,59,100
1496,148,122,134,140,160,179,138,148,122,134,140,160,179,138
1497,71,74,82,93,89,87,73,71,74,82,93,89,87,73
1498,69,60,78,88,135,144,75,69,60,78,88,135,144,75
1499,113,93,111,110,143,152,112,113,93,111,110,143,152,112
1500,188,163,176,206,235,279,201,188,163,176,206,235,279,201
1501,203,182,202,218,172,151,199,203,182,202,218,172,151,199
1502,196,184,194,183,149,143,189,196,184,194,183,149,143,189
1503,190,184,186,181,175,162,203,190,184,186,181,175,162,203
1504,104,98,103,106,92,90,112,104,98,103,106,92,90,112
1505,81,71,72,74,57,57,73,81,71,72,74,57,57,73
1506,76,80,85,97,113,114,84,76,80,85,97,113,114,84
1507,77,77,83,97,75,87,75,77,77,83,97,75,87,75
1508,47,39,49,61,102,102,45,47,39,49,61,102,102,45
1509,64,64,66,82,78,62,67,64,64,66,82,78,62,67
1510,29,26,31,41,39,41,28,29,26,31,41,39,41,28
1511,115,138,130,204,320,271,130,115,138,130,204,320,271,130
1512,66,68,84,146,118,123,72,66,68,84,146,118,123,72
1513,64,60,71,85,103,103,61,64,60,71,85,103,103,61
1514,181,168,182,160,125,133,175,181,168,182,160,125,133,175
1515,199,215,185,238,312,334,199,199,215,185,238,312,334,199
1516,80,79,78,85,61,52,79,80,79,78,85,61,52,79
1517,51,56,52,83,119,112,59,51,56,52,83,119,112,59
1518,83,85,92,97,105,124,89,83,85,92,97,105,124,89
1519,95,85,96,98,101,112,91,95,85,96,98,101,112,91
1520,43,44,42,46,49,43,41,43,44,42,46,49,43,41
1521,93,93,96,100,92,95,97,93,93,96,100,92,95,97
1522,148,137,145,169,126,130,154,148,137,145,169,126,130,154
1523,107,106,112,121,88,88,109,107,106,112,121,88,88,109
1524,134,130,124,156,186,176,119,134,130,124,156,186,176,119
1525,117,122,120,146,126,120,124,117,122,120,146,126,120,124
1526,49,93,79,47,37,66,79,49,93,79,47,37,66,79
1527,52,58,61,68,95,100,48,52,58,61,68,95,100,48
1528,404,402,385,358,320,379,409,404,402,385,358,320,379,409
1529,33,39,37,36,31,34,39,33,39,37,36,31,34,39
1530,67,62,65,75,63,61,67,67,62,65,75,63,61,67
1531,86,79,85,92,100,107,94,86,79,85,92,100,107,94
1532,94,95,97,101,71,68,92,94,95,97,101,71,68,92
1533,85,82,95,128,184,180,98,85,82,95,128,184,180,98
1534,118,113,118,132,113,119,105,118,113,118,132,113,119,105
1535,597,628,619,689,667,796,607,597,628,619,689,667,796,607
1536,88,103,93,129,102,133,109,88,103,93,129,102,133,109
1537,69,64,63,78,125,112,64,69,64,63,78,125,112,64
1538,106,101,105,120,144,159,103,106,101,105,120,144,159,103
1539,136,132,143,157,206,216,137,136,132,143,157,206,216,137
1540,128,154,183,357,211,273,145,128,154,183,357,211,273,145
1541,69,68,72,86,106,101,62,69,68,72,86,106,101,62
1542,58,56,56,69,71,74,49,58,56,56,69,71,74,49
1543,61,65,59,60,64,76,61,61,65,59,60,64,76,61
1544,156,147,139,196,264,274,158,156,147,139,196,264,274,158
1545,82,79,84,80,86,92,83,82,79,84,80,86,92,83
1546,64,66,69,96,87,83,64,64,66,69,96,87,83,64
1547,44,45,54,70,149,119,44,44,45,54,70,149,119,44
1548,31,37,36,34,35,34,32,31,37,36,34,35,34,32
1549,124,107,113,102,131,145,102,124,107,113,102,131,145,102
1550,134,113,126,117,121,125,129,134,113,126,117,121,125,129
1551,112,123,115,113,82,82,106,112,123,115,113,82,82,106
1552,60,63,63,75,107,84,57,60,63,63,75,107,84,57
1553,114,113,110,131,157,146,108,114,113,110,131,157,146,108
1554,119,125,123,116,96,80,123,119,125,123,116,96,80,123
1555,134,144,140,182,250,248,129,134,144,140,182,250,248,129
1556,136,120,128,150,137,130,156,136,120,128,150,137,130,156
1557,289,280,292,340,424,391,275,289,280,292,340,424,391,275
1558,76,71,71,106,214,213,80,76,71,71,106,214,213,80
1559,59,60,70,101,90,93,59,59,60,70,101,90,93,59
1560,204,217,216,248,288,268,203,204,217,216,248,288,268,203
1561,300,291,295,262,41,30,322,300,291,295,262,41,30,322
1562,52,46,50,56,61,64,46,52,46,50,56,61,64,46
1563,44,35,40,51,67,68,39,44,35,40,51,67,68,39
1564,144,155,156,185,222,203,132,144,155,156,185,222,203,132
1565,91,87,89,84,58,54,93,91,87,89,84,58,54,93
1566,93,85,76,84,87,96,77,93,85,76,84,87,96,77
1567,75,68,67,74,45,42,71,75,68,67,74,45,42,71
1568,183,167,179,229,330,341,176,183,167,179,229,330,341,176
1569,116,118,132,101,107,90,121,116,118,132,101,107,90,121
1570,135,131,128,140,153,156,134,135,131,128,140,153,156,134
1571,548,552,581,534,238,218,549,548,552,581,534,238,218,549
1572,125,126,134,144,123,119,126,125,126,134,144,123,119,126
1573,210,209,201,208,148,122,197,210,209,201,208,148,122,197
1574,70,76,75,97,97,94,71,70,76,75,97,97,94,71
1575,63,61,60,68,84,82,59,63,61,60,68,84,82,59
1576,99,99,103,116,136,144,90,99,99,103,116,136,144,90
1577,31,30,28,41,71,75,33,31,30,28,41,71,75,33
1578,112,119,109,104,90,91,116,112,119,109,104,90,91,116
1579,30,29,28,40,68,71,35,30,29,28,40,68,71,35
1580,109,81,89,144,291,312,123,109,81,89,144,291,312,123
1581,54,56,54,66,76,78,57,54,56,54,66,76,78,57
1582,102,97,102,121,126,117,96,102,97,102,121,126,117,96
1583,268,280,271,328,244,204,271,268,280,271,328,244,204,271
1584,217,200,205,215,233,248,222,217,200,205,215,233,248,222
1585,109,103,106,105,74,63,109,109,103,106,105,74,63,109
1586,41,45,45,56,71,71,43,41,45,45,56,71,71,43
1587,64,67,67,77,91,97,65,64,67,67,77,91,97,65
1588,95,99,102,122,126,132,92,95,99,102,122,126,132,92
1589,145,119,132,149,95,106,145,145,119,132,149,95,106,145
1590,203,206,229,230,219,263,210,203,206,229,230,219,263,210
1591,216,218,217,234,173,181,213,216,218,217,234,173,181,213
1592,61,61,64,72,91,82,57,61,61,64,72,91,82,57
1593,71,72,90,144,110,126,78,71,72,90,144,110,126,78
1594,98,100,108,160,137,126,89,98,100,108,160,137,126,89
1595,69,74,73,88,113,120,78,69,74,73,88,113,120,78
1596,172,158,149,161,130,113,168,172,158,149,161,130,113,168
1597,242,252,242,213,94,46,266,242,252,242,213,94,46,266
1598,51,53,49,54,48,37,55,51,53,49,54,48,37,55
1599,85,84,89,100,110,113,82,85,84,89,100,110,113,82
1600,54,59,56,66,73,72,57,54,59,56,66,73,72,57
1601,65,62,60,60,56,63,61,65,62,60,60,56,63,61
1602,78,76,75,88,101,101,76,78,76,75,88,101,101,76
1603,162,155,162,192,149,154,170,162,155,162,192,149,154,170
1604,46,50,52,65,86,85,47,46,50,52,65,86,85,47
1605,220,203,200,232,302,339,212,220,203,200,232,302,339,212
1606,78,73,81,92,61,53,87,78,73,81,92,61,53,87
1607,52,48,47,54,61,59,44,52,48,47,54,61,59,44
1608,139,129,135,136,145,151,137,139,129,135,136,145,151,137
1609,74,65,74,76,84,94,74,74,65,74,76,84,94,74
1610,259,268,259,266,284,275,267,259,268,259,266,284,275,267
1611,97,100,95,107,161,192,105,97,100,95,107,161,192,105
1612,178,187,188,183,148,143,181,178,187,188,183,148,143,181
1613,380,329,380,342,71,55,333,380,329,380,342,71,55,333
1614,65,60,107,74,99,130,64,65,60,107,74,99,130,64
1615,266,270,277,249,116,97,270,266,270,277,249,116,97,270
1616,392,376,412,433,506,586,423,392,376,412,433,506,586,423
1617,73,72,75,76,62,55,70,73,72,75,76,62,55,70
1618,74,66,78,86,109,103,72,74,66,78,86,109,103,72
1619,153,137,148,186,240,257,149,153,137,148,186,240,257,149
1620,317,319,333,318,225,227,324,317,319,333,318,225,227,324
1621,128,125,125,119,102,107,127,128,125,125,119,102,107,127
1622,128,115,122,119,116,117,122,128,115,122,119,116,117,122
1623,271,243,247,295,393,401,274,271,243,247,295,393,401,274
1624,348,353,340,409,471,477,356,348,353,340,409,471,477,356
1625,171,138,161,172,186,230,179,171,138,161,172,186,230,179
1626,372,370,370,358,168,154,363,372,370,370,358,168,154,363
1627,168,155,158,190,211,193,153,168,155,158,190,211,193,153
1628,118,120,121,139,143,142,124,118,120,121,139,143,142,124
1629,1833,1576,1838,2031,3035,3217,1917,1833,1576,1838,2031,3035,3217,1917
1630,91,86,79,106,88,104,90,91,86,79,106,88,104,90
1631,315,354,327,359,534,522,342,315,354,327,359,534,522,342
1632,40,43,39,45,51,54,38,40,43,39,45,51,54,38
1633,70,71,74,72,86,88,75,70,71,74,72,86,88,75
1634,107,90,101,91,99,111,93,107,90,101,91,99,111,93
1635,60,58,55,69,81,81,64,60,58,55,69,81,81,64
1636,68,66,68,74,65,65,65,68,66,68,74,65,65,65
1637,158,148,156,155,104,106,163,158,148,156,155,104,106,163
1638,108,94,99,123,204,212,106,108,94,99,123,204,212,106
1639,58,60,58,83,170,177,57,58,60,58,83,170,177,57
1640,29,25,32,48,96,123,31,29,25,32,48,96,123,31
1641,72,68,73,92,86,100,67,72,68,73,92,86,100,67
1642,247,235,251,291,317,317,254,247,235,251,291,317,317,254
1643,42,48,46,55,61,57,45,42,48,46,55,61,57,45
1644,126,120,128,143,141,147,129,126,120,128,143,141,147,129
1645,305,295,310,322,285,280,325,305,295,310,322,285,280,325
1646,63,67,68,78,88,93,57,63,67,68,78,88,93,57
1647,217,196,225,254,337,322,212,217,196,225,254,337,322,212
1648,192,198,210,213,247,273,202,192,198,210,213,247,273,202
1649,43,39,43,49,77,64,39,43,39,43,49,77,64,39
1650,199,196,192,214,70,88,192,199,196,192,214,70,88,192
1651,97,97,97,109,120,115,96,97,97,97,109,120,115,96
1652,90,90,95,84,85,89,94,90,90,95,84,85,89,94
1653,102,107,97,112,132,139,108,102,107,97,112,132,139,108
1654,63,65,67,88,85,85,63,63,65,67,88,85,85,63
1655,107,119,121,111,58,47,115,107,119,121,111,58,47,115
1656,49,48,48,58,56,59,48,49,48,48,58,56,59,48
1657,111,107,108,111,114,110,113,111,107,108,111,114,110,113
1658,278,288,275,298,244,237,284,278,288,275,298,244,237,284
1659,83,78,81,89,93,95,85,83,78,81,89,93,95,85
1660,55,59,60,68,101,104,51,55,59,60,68,101,104,51
1661,380,388,386,475,593,615,379,380,388,386,475,593,615,379
1662,77,80,84,94,129,122,74,77,80,84,94,129,122,74
1663,307,323,319,334,379,374,298,307,323,319,334,379,374,298
1664,62,58,74,109,94,97,62,62,58,74,109,94,97,62
1665,130,122,125,119,99,58,112,130,122,125,119,99,58,112
1666,228,206,222,260,329,372,216,228,206,222,260,329,372,216
1667,330,337,356,396,355,322,361,330,337,356,396,355,322,361
1668,100,100,101,138,182,165,104,100,100,101,138,182,165,104
1669,84,65,89,84,98,130,84,84,65,89,84,98,130,84
1670,159,150,156,204,269,266,160,159,150,156,204,269,266,160
1671,71,82,86,93,133,134,80,71,82,86,93,133,134,80
1672,78,68,76,109,145,127,69,78,68,76,109,145,127,69
1673,222,215,212,268,361,378,240,222,215,212,268,361,378,240
1674,64,62,64,67,74,73,61,64,62,64,67,74,73,61
1675,71,82,77,99,126,109,76,71,82,77,99,126,109,76
1676,113,118,118,117,106,96,113,113,118,118,117,106,96,113
1677,112,107,118,131,172,155,110,112,107,118,131,172,155,110
1678,80,74,72,85,86,98,78,80,74,72,85,86,98,78
1679,146,147,139,148,67,48,141,146,147,139,148,67,48,141
1680,146,154,144,149,103,89,143,146,154,144,149,103,89,143
1681,56,27,49,51,92,89,52,56,27,49,51,92,89,52
1682,89,98,84,104,144,127,80,89,98,84,104,144,127,80
1683,35,40,43,59,115,93,42,35,40,43,59,115,93,42
1684,68,76,66,92,113,114,71,68,76,66,92,113,114,71
1685,116,108,116,101,87,83,108,116,108,116,101,87,83,108
1686,81,86,87,86,27,20,88,81,86,87,86,27,20,88
1687,541,541,547,632,822,831,557,541,541,547,632,822,831,557
1688,81,81,83,81,75,74,88,81,81,83,81,75,74,88
1689,76,75,80,93,121,118,78,76,75,80,93,121,118,78
1690,283,308,309,332,270,249,286,283,308,309,332,270,249,286
1691,39,40,43,48,56,58,38,39,40,43,48,56,58,38
1692,171,160,181,200,267,358,141,171,160,181,200,267,358,141
1693,90,60,79,95,106,130,92,90,60,79,95,106,130,92
1694,32,25,25,38,135,143,28,32,25,25,38,135,143,28
1695,86,75,81,82,95,109,84,86,75,81,82,95,109,84
1696,107,108,111,112,86,83,113,107,108,111,112,86,83,113
1697,99,100,98,134,203,214,106,99,100,98,134,203,214,106
1698,439,439,449,410,194,160,419,439,439,449,410,194,160,419
1699,74,77,74,89,121,130,71,74,77,74,89,121,130,71
1700,95,94,96,111,126,133,100,95,94,96,111,126,133,100
1701,79,74,83,81,88,95,80,79,74,83,81,88,95,80
1702,69,67,63,78,52,30,64,69,67,63,78,52,30,64
1703,32,31,28,38,56,47,33,32,31,28,38,56,47,33
1704,469,424,435,403,336,333,438,469,424,435,403,336,333,438
1705,70,60,64,69,85,73,59,70,60,64,69,85,73,59
1706,271,280,266,268,93,88,264,271,280,266,268,93,88,264
1707,276,276,284,280,267,275,278,276,276,284,280,267,275,278
1708,161,166,179,377,152,190,135,161,166,179,377,152,190,135
1709,894,828,867,827,166,139,879,894,828,867,827,166,139,879
1710,199,196,207,215,249,248,208,199,196,207,215,249,248,208
1711,108,118,116,103,111,79,107,108,118,116,103,111,79,107
1712,47,57,50,62,77,81,51,47,57,50,62,77,81,51
1713,72,66,70,76,56,59,75,72,66,70,76,56,59,75
1714,189,190,193,173,112,86,189,189,190,193,173,112,86,189
1715,47,49,54,66,114,114,48,47,49,54,66,114,114,48
1716,177,173,175,158,34,20,184,177,173,175,158,34,20,184
1717,231,225,225,260,346,379,237,231,225,225,260,346,379,237
1718,58,51,61,61,58,68,56,58,51,61,61,58,68,56
1719,242,240,246,227,193,202,254,242,240,246,227,193,202,254
1720,212,213,215,243,188,173,200,212,213,215,243,188,173,200
1721,75,78,81,71,59,55,72,75,78,81,71,59,55,72
1722,185,176,167,200,248,236,191,185,176,167,200,248,236,191
1723,78,80,81,95,99,87,84,78,80,81,95,99,87,84
1724,104,88,101,99,107,117,97,104,88,101,99,107,117,97
1725,154,172,208,175,202,180,167,154,172,208,175,202,180,167
1726,312,281,257,320,492,507,333,312,281,257,320,492,507,333
1727,222,224,224,238,189,185,222,222,224,224,238,189,185,222
1728,96,91,85,92,72,30,86,96,91,85,92,72,30,86
1729,69,64,72,82,97,108,66,69,64,72,82,97,108,66
1730,45,31,36,55,93,96,36,45,31,36,55,93,96,36
1731,62,68,59,71,93,70,49,62,68,59,71,93,70,49
1732,147,146,150,182,194,200,147,147,146,150,182,194,200,147
1733,115,119,124,127,32,19,125,115,119,124,127,32,19,125
1734,91,85,88,91,93,90,85,91,85,88,91,93,90,85
1735,73,70,73,96,134,134,69,73,70,73,96,134,134,69
1736,40,42,45,50,51,52,40,40,42,45,50,51,52,40
1737,87,80,79,78,17,16,80,87,80,79,78,17,16,80
1738,121,118,121,127,138,144,116,121,118,121,127,138,144,116
1739,66,53,58,71,48,53,58,66,53,58,71,48,53,58
1740,108,100,106,98,51,29,99,108,100,106,98,51,29,99
1741,78,77,81,104,178,165,77,78,77,81,104,178,165,77
1742,92,94,85,89,55,50,103,92,94,85,89,55,50,103
1743,248,275,242,322,280,325,280,248,275,242,322,280,325,280
1744,113,95,110,139,148,160,93,113,95,110,139,148,160,93
1745,370,409,376,453,549,588,411,370,409,376,453,549,588,411
1746,98,86,92,95,104,122,94,98,86,92,95,104,122,94
1747,20,21,24,36,80,68,21,20,21,24,36,80,68,21
1748,79,67,83,87,116,111,72,79,67,83,87,116,111,72
1749,49,47,45,44,50,53,54,49,47,45,44,50,53,54
1750,98,94,102,126,162,154,103,98,94,102,126,162,154,103
1751,218,210,208,238,296,324,224,218,210,208,238,296,324,224
1752,200,225,243,285,338,329,210,200,225,243,285,338,329,210
1753,279,278,271,272,170,143,261,279,278,271,272,170,143,261
1754,46,53,50,64,57,54,48,46,53,50,64,57,54,48
1755,72,63,71,84,79,77,78,72,63,71,84,79,77,78
1756,137,142,132,170,225,205,128,137,142,132,170,225,205,128
1757,82,78,83,110,168,160,76,82,78,83,110,168,160,76
1758,43,38,43,55,87,74,42,43,38,43,55,87,74,42
1759,500,452,445,417,371,392,486,500,452,445,417,371,392,486
1760,117,126,130,148,160,145,121,117,126,130,148,160,145,121
1761,42,36,40,57,86,103,39,42,36,40,57,86,103,39
1762,216,199,220,219,155,148,215,216,199,220,219,155,148,215
1763,134,126,130,151,149,153,128,134,126,130,151,149,153,128
1764,111,126,133,105,47,45,105,111,126,133,105,47,45,105
1765,165,155,167,191,194,195,160,165,155,167,191,194,195,160
1766,111,104,104,119,115,119,106,111,104,104,119,115,119,106
1767,123,117,124,146,181,189,124,123,117,124,146,181,189,124
1768,301,292,284,282,157,123,275,301,292,284,282,157,123,275
1769,49,59,80,86,86,84,52,49,59,80,86,86,84,52
1770,194,184,174,217,314,344,195,194,184,174,217,314,344,195
1771,203,185,187,227,148,141,195,203,185,187,227,148,141,195
1772,43,42,41,56,163,141,42,43,42,41,56,163,141,42
1773,56,64,65,78,122,122,63,56,64,65,78,122,122,63
1774,125,132,120,119,53,34,125,125,132,120,119,53,34,125
1775,236,215,230,265,299,298,205,236,215,230,265,299,298,205
1776,109,101,108,127,158,175,106,109,101,108,127,158,175,106
1777,96,89,90,99,80,90,91,96,89,90,99,80,90,91
1778,193,189,188,195,213,224,193,193,189,188,195,213,224,193
1779,233,233,233,247,142,124,230,233,233,233,247,142,124,230
1780,85,85,85,94,121,112,79,85,85,85,94,121,112,79
1781,64,69,60,80,37,38,71,64,69,60,80,37,38,71
1782,105,98,105,119,129,119,92,105,98,105,119,129,119,92
1783,345,338,349,404,525,654,365,345,338,349,404,525,654,365
1784,202,217,210,246,274,254,208,202,217,210,246,274,254,208
1785,68,68,68,75,89,86,62,68,68,68,75,89,86,62
1786,198,199,197,196,172,192,193,198,199,197,196,172,192,193
1787,134,127,130,126,100,115,135,134,127,130,126,100,115,135
1788,54,48,50,56,55,54,47,54,48,50,56,55,54,47
1789,128,120,121,121,98,90,122,128,120,121,121,98,90,122
1790,300,318,293,345,279,271,295,300,318,293,345,279,271,295
1791,100,102,96,128,121,113,95,100,102,96,128,121,113,95
1792,107,100,118,132,144,142,109,107,100,118,132,144,142,109
1793,84,72,78,83,111,139,88,84,72,78,83,111,139,88
1794,101,100,102,122,158,170,110,101,100,102,122,158,170,110
1795,70,73,83,87,122,122,81,70,73,83,87,122,122,81
1796,220,200,204,297,420,346,201,220,200,204,297,420,346,201
1797,104,105,112,93,58,39,101,104,105,112,93,58,39,101
1798,66,65,62,60,59,47,68,66,65,62,60,59,47,68
1799,112,116,113,107,94,97,114,112,116,113,107,94,97,114
1800,60,75,74,99,88,80,63,60,75,74,99,88,80,63
1801,78,69,78,114,199,198,73,78,69,78,114,199,198,73
1802,40,39,35,43,50,45,38,40,39,35,43,50,45,38
1803,76,67,68,69,76,83,76,76,67,68,69,76,83,76
1804,100,89,93,145,278,319,108,100,89,93,145,278,319,108
1805,61,54,58,68,81,70,58,61,54,58,68,81,70,58
1806,114,84,118,103,100,48,98,114,84,118,103,100,48,98
1807,113,109,114,132,163,155,105,113,109,114,132,163,155,105
1808,56,60,55,64,58,56,64,56,60,55,64,58,56,64
1809,106,107,112,136,122,120,104,106,107,112,136,122,120,104
1810,127,113,111,120,107,102,131,127,113,111,120,107,102,131
1811,118,121,124,120,94,87,119,118,121,124,120,94,87,119
1812,78,72,86,102,165,128,74,78,72,86,102,165,128,74
1813,147,124,117,139,152,153,151,147,124,117,139,152,153,151
1814,124,122,122,118,82,64,123,124,122,122,118,82,64,123
1815,76,72,77,76,83,89,72,76,72,77,76,83,89,72
1816,61,61,64,71,64,60,61,61,61,64,71,64,60,61
1817,173,176,179,188,173,151,166,173,176,179,188,173,151,166
1818,237,211,197,217,169,239,226,237,211,197,217,169,239,226
1819,45,50,50,58,71,73,44,45,50,50,58,71,73,44
1820,100,92,101,112,129,149,98,100,92,101,112,129,149,98
1821,826,716,822,910,1348,1525,844,826,716,822,910,1348,1525,844
1822,104,102,98,103,105,100,105,104,102,98,103,105,100,105
1823,81,74,78,90,136,148,74,81,74,78,90,136,148,74
1824,13,14,15,16,16,13,16,13,14,15,16,16,13,16
1825,185,204,195,166,142,157,202,185,204,195,166,142,157,202
1826,168,173,172,186,236,272,183,168,173,172,186,236,272,183
1827,67,64,64,79,88,93,66,67,64,64,79,88,93,66
1828,186,188,208,225,271,264,195,186,188,208,225,271,264,195
1829,129,128,126,152,180,188,133,129,128,126,152,180,188,133
1830,29,32,33,32,55,43,31,29,32,33,32,55,43,31
1831,641,635,651,582,255,144,657,641,635,651,582,255,144,657
1832,94,89,95,91,107,125,98,94,89,95,91,107,125,98
1833,48,48,57,53,71,67,50,48,48,57,53,71,67,50
1834,61,62,64,67,62,56,58,61,62,64,67,62,56,58
1835,47,40,45,55,68,73,40,47,40,45,55,68,73,40
