1385,86,76,79,85,88,93,78,86,76,79,88,90,93,75
1386,71,76,69,81,72,78,65,71,76,69,88,74,78,62
1387,112,117,109,164,294,291,122,112,117,109,169,301,291,117
1388,54,56,50,89,107,102,53,54,56,50,97,110,102,51
1389,79,93,92,95,131,121,72,79,93,92,104,134,121,69
1390,41,38,45,54,87,81,43,41,38,45,59,89,81,41
1391,167,164,167,140,119,171,174,167,164,167,144,122,171,167
1392,292,294,299,312,254,251,285,292,294,299,321,260,251,274
1393,55,57,61,74,94,87,57,55,57,61,81,96,87,55
1394,425,424,407,382,294,309,429,425,424,407,393,301,309,412
1395,105,104,108,122,123,135,106,105,104,108,133,126,135,102
1396,320,311,383,319,383,407,308,320,311,383,329,393,407,296
1397,197,200,200,195,260,241,130,197,200,200,213,267,241,125
1398,45,47,42,59,81,83,39,45,47,42,61,83,83,37
1399,126,126,144,183,139,166,125,126,126,144,188,142,166,120
1400,165,162,157,152,118,130,169,165,162,157,166,121,130,162
1401,90,86,89,94,95,99,92,90,86,89,97,97,99,88
1402,96,95,92,96,65,64,93,96,95,92,99,67,64,89
1403,109,119,123,136,203,211,122,109,119,123,140,208,211,117
1404,149,136,153,168,142,148,138,149,136,153,173,146,148,132
1405,74,67,70,73,63,72,70,74,67,70,75,65,72,67
1406,62,62,63,58,61,52,60,62,62,63,63,63,52,58
1407,81,80,82,91,54,42,84,81,80,82,94,55,42,81
1408,77,73,74,82,78,87,78,77,73,74,89,80,87,75
1409,264,245,259,241,229,272,231,264,245,259,248,235,272,222
1410,119,120,139,164,218,197,129,119,120,139,179,223,197,124
1411,153,135,160,170,190,176,140,153,135,160,175,195,176,134
1412,97,94,122,155,270,247,111,97,94,122,169,277,247,107
1413,89,92,94,89,78,72,93,89,92,94,92,80,72,89
1414,44,44,40,41,55,57,40,44,44,40,42,56,57,38
1415,67,62,63,70,85,91,66,67,62,63,72,87,91,63
1416,44,45,48,67,104,100,42,44,45,48,73,107,100,40
1417,175,158,165,175,166,182,162,175,158,165,191,170,182,156
1418,80,78,81,85,87,87,93,80,78,81,93,89,87,89
1419,139,145,135,149,111,117,139,139,145,135,153,114,117,133
1420,217,222,224,211,102,99,216,217,222,224,217,105,99,207
1421,112,109,121,135,115,121,112,112,109,121,139,118,121,108
1422,104,114,111,143,163,149,118,104,114,111,147,167,149,113
1423,86,84,82,94,118,108,83,86,84,82,102,121,108,80
1424,152,148,167,225,248,244,150,152,148,167,232,254,244,144
1425,70,78,74,82,70,78,65,70,78,74,89,72,78,62
1426,602,599,597,585,212,133,577,602,599,597,603,217,133,554
1427,189,179,187,230,315,318,203,189,179,187,251,323,318,195
1428,62,61,62,77,105,106,61,62,61,62,84,108,106,59
1429,126,124,128,131,140,140,131,126,124,128,135,144,140,126
1430,58,51,59,57,30,22,64,58,51,59,59,31,22,61
1431,110,104,101,132,129,138,111,110,104,101,136,132,138,107
1432,277,272,265,380,460,481,281,277,272,265,391,471,481,270
1433,62,64,70,68,82,74,57,62,64,70,70,84,74,55
1434,531,514,515,556,469,454,509,531,514,515,573,481,454,489
1435,59,60,61,77,106,93,59,59,60,61,79,109,93,57
1436,272,271,269,328,397,446,280,272,271,269,358,407,446,269
1437,101,95,100,114,125,133,101,101,95,100,117,128,133,97
1438,121,130,139,164,220,198,125,121,130,139,179,225,198,120
1439,119,105,107,116,118,131,108,119,105,107,119,121,131,104
1440,118,107,126,133,143,158,123,118,107,126,145,147,158,118
1441,103,95,94,104,95,88,105,103,95,94,107,97,88,101
1442,46,46,55,55,58,52,46,46,46,55,57,59,52,44
1443,87,87,91,142,117,108,87,87,87,91,155,120,108,84
1444,62,60,52,96,171,152,59,62,60,52,99,175,152,57
1445,203,187,195,194,193,207,198,203,187,195,200,198,207,190
1446,267,262,255,268,165,156,268,267,262,255,276,169,156,257
1447,82,78,78,78,14,11,83,82,78,78,80,14,11,80
1448,51,41,54,44,91,68,35,51,41,54,48,93,68,34
1449,94,119,124,179,116,133,111,94,119,124,195,119,133,107
1450,63,64,57,75,98,100,56,63,64,57,77,100,100,54
1451,135,103,120,142,132,170,129,135,103,120,155,135,170,124
1452,56,53,59,56,77,86,51,56,53,59,58,79,86,49
1453,95,104,97,122,177,183,88,95,104,97,133,181,183,84
1454,132,126,135,148,149,154,128,132,126,135,161,153,154,123
1455,124,122,121,118,99,87,115,124,122,121,129,101,87,110
1456,99,99,103,117,116,115,99,99,99,103,128,119,115,95
1457,113,91,103,111,106,127,113,113,91,103,114,109,127,108
1458,76,71,83,97,95,110,75,76,71,83,100,97,110,72
1459,60,59,67,80,116,106,62,60,59,67,87,119,106,60
1460,49,47,53,68,119,118,47,49,47,53,70,122,118,45
1461,399,377,390,446,515,600,376,399,377,390,459,528,600,361
1462,126,122,120,126,106,97,123,126,122,120,137,109,97,118
1463,82,79,78,84,91,89,79,82,79,78,87,93,89,76
1464,101,102,95,124,145,159,100,101,102,95,128,149,159,96
1465,209,194,212,243,383,415,212,209,194,212,250,393,415,204
1466,105,99,103,113,115,128,100,105,99,103,123,118,128,96
1467,145,142,150,162,159,158,147,145,142,150,167,163,158,141
1468,127,112,128,139,195,241,127,127,112,128,152,200,241,122
1469,556,509,566,614,733,780,488,556,509,566,632,751,780,468
1470,65,62,74,115,172,142,54,65,62,74,125,176,142,52
1471,57,56,61,77,117,123,63,57,56,61,84,120,123,60
1472,331,309,345,340,386,411,320,331,309,345,350,396,411,307
1473,114,122,121,136,164,140,103,114,122,121,148,168,140,99
1474,177,146,164,194,280,293,153,177,146,164,200,287,293,147
1475,40,34,37,44,67,55,35,40,34,37,48,69,55,34
1476,63,63,63,70,83,72,59,63,63,63,76,85,72,57
1477,216,252,243,260,136,110,225,216,252,243,268,139,110,216
1478,258,264,262,226,198,243,251,258,264,262,246,203,243,241
1479,62,65,76,112,175,182,73,62,65,76,122,179,182,70
1480,67,62,62,82,69,57,66,67,62,62,89,71,57,63
1481,83,83,86,94,100,100,85,83,83,86,97,102,100,82
1482,81,77,81,94,125,113,83,81,77,81,102,128,113,80
1483,347,381,393,401,421,410,336,347,381,393,437,432,410,323
1484,147,155,152,196,253,222,156,147,155,152,214,259,222,150
1485,100,83,89,117,181,172,92,100,83,89,121,186,172,88
1486,49,54,54,63,76,78,48,49,54,54,65,78,78,46
1487,32,30,32,51,43,45,32,32,30,32,56,44,45,31
1488,103,101,99,114,105,121,100,103,101,99,117,108,121,96
1489,227,221,228,263,234,243,213,227,221,228,271,240,243,204
1490,86,84,86,101,137,126,91,86,84,86,110,140,126,87
1491,90,94,88,102,109,123,91,90,94,88,111,112,123,87
1492,58,62,55,55,61,52,57,58,62,55,57,63,52,55
1493,95,102,97,88,36,29,105,95,102,97,91,37,29,101
1494,173,177,188,224,280,265,182,173,177,188,244,287,265,175
1495,103,99,104,96,66,59,100,103,99,104,99,68,59,96
1496,148,122,134,140,160,179,138,148,122,134,144,164,179,132
1497,71,74,82,93,89,87,73,71,74,82,101,91,87,70
1498,69,60,78,88,135,144,75,69,60,78,96,138,144,72
1499,113,93,111,110,143,152,112,113,93,111,113,147,152,108
1500,188,163,176,206,235,279,201,188,163,176,212,241,279,193
1501,203,182,202,218,172,151,199,203,182,202,225,176,151,191
1502,196,184,194,183,149,143,189,196,184,194,188,153,143,181
1503,190,184,186,181,175,162,203,190,184,186,197,179,162,195
1504,104,98,103,106,92,90,112,104,98,103,116,94,90,108
1505,81,71,72,74,57,57,73,81,71,72,76,58,57,70
1506,76,80,85,97,113,114,84,76,80,85,106,116,114,81
1507,77,77,83,97,75,87,75,77,77,83,106,77,87,72
1508,47,39,49,61,102,102,45,47,39,49,63,105,102,43
1509,64,64,66,82,78,62,67,64,64,66,89,80,62,64
1510,29,26,31,41,39,41,28,29,26,31,42,40,41,27
1511,115,138,130,204,320,271,130,115,138,130,210,328,271,125
1512,66,68,84,146,118,123,72,66,68,84,150,121,123,69
1513,64,60,71,85,103,103,61,64,60,71,93,106,103,59
1514,181,168,182,160,125,133,175,181,168,182,174,128,133,168
1515,199,215,185,238,312,334,199,199,215,185,245,320,334,191
1516,80,79,78,85,61,52,79,80,79,78,93,63,52,76
1517,51,56,52,83,119,112,59,51,56,52,85,122,112,57
1518,83,85,92,97,105,124,89,83,85,92,106,108,124,85
1519,95,85,96,98,101,112,91,95,85,96,101,104,112,87
1520,43,44,42,46,49,43,41,43,44,42,47,50,43,39
1521,93,93,96,100,92,95,97,93,93,96,103,94,95,93
1522,148,137,145,169,126,130,154,148,137,145,174,129,130,148
1523,107,106,112,121,88,88,109,107,106,112,132,90,88,105
1524,134,130,124,156,186,176,119,134,130,124,161,191,176,114
1525,117,122,120,146,126,120,124,117,122,120,159,129,120,119
1526,49,93,79,47,37,66,79,49,93,79,48,38,66,76
1527,52,58,61,68,95,100,48,52,58,61,70,97,100,46
1528,404,402,385,358,320,379,409,404,402,385,369,328,379,393
1529,33,39,37,36,31,34,39,33,39,37,39,32,34,37
1530,67,62,65,75,63,61,67,67,62,65,82,65,61,64
1531,86,79,85,92,100,107,94,86,79,85,95,102,107,90
1532,94,95,97,101,71,68,92,94,95,97,104,73,68,88
1533,85,82,95,128,184,180,98,85,82,95,132,189,180,94
1534,118,113,118,132,113,119,105,118,113,118,144,116,119,101
1535,597,628,619,689,667,796,607,597,628,619,751,684,796,583
1536,88,103,93,129,102,133,109,88,103,93,141,105,133,105
1537,69,64,63,78,125,112,64,69,64,63,85,128,112,61
1538,106,101,105,120,144,159,103,106,101,105,131,148,159,99
1539,136,132,143,157,206,216,137,136,132,143,171,211,216,132
1540,128,154,183,357,211,273,145,128,154,183,389,216,273,139
1541,69,68,72,86,106,101,62,69,68,72,94,109,101,60
1542,58,56,56,69,71,74,49,58,56,56,75,73,74,47
1543,61,65,59,60,64,76,61,61,65,59,65,66,76,59
1544,156,147,139,196,264,274,158,156,147,139,202,271,274,152
1545,82,79,84,80,86,92,83,82,79,84,82,88,92,80
1546,64,66,69,96,87,83,64,64,66,69,99,89,83,61
1547,44,45,54,70,149,119,44,44,45,54,72,153,119,42
1548,31,37,36,34,35,34,32,31,37,36,37,36,34,31
1549,124,107,113,102,131,145,102,124,107,113,105,134,145,98
1550,134,113,126,117,121,125,129,134,113,126,121,124,125,124
1551,112,123,115,113,82,82,106,112,123,115,116,84,82,102
1552,60,63,63,75,107,84,57,60,63,63,82,110,84,55
1553,114,113,110,131,157,146,108,114,113,110,143,161,146,104
1554,119,125,123,116,96,80,123,119,125,123,119,98,80,118
1555,134,144,140,182,250,248,129,134,144,140,187,256,248,124
1556,208,192,201,196,170,179,213,208,192,201,235,182,179,198
1557,289,280,292,340,424,391,275,289,280,292,371,435,391,264
1558,76,71,71,106,214,213,80,76,71,71,109,219,213,77
1559,59,60,70,101,90,93,59,59,60,70,104,92,93,57
1560,204,217,216,248,288,268,203,204,217,216,270,295,268,195
1561,300,291,295,262,41,30,322,300,291,295,270,42,30,309
1562,52,46,50,56,61,64,46,52,46,50,61,63,64,44
1563,44,35,40,51,67,68,39,44,35,40,56,69,68,37
1564,144,155,156,185,222,203,132,144,155,156,202,228,203,127
1565,91,87,89,84,58,54,93,91,87,89,87,59,54,89
1566,93,85,76,84,87,96,77,93,85,76,87,89,96,74
1567,75,68,67,74,45,42,71,75,68,67,76,46,42,68
1568,183,167,179,229,330,341,176,183,167,179,236,338,341,169
1569,116,118,132,101,107,90,121,116,118,132,110,110,90,116
1570,135,131,128,140,153,156,134,135,131,128,144,157,156,129
1571,548,552,581,534,238,218,549,548,552,581,582,244,218,527
1572,125,126,134,144,123,119,126,125,126,134,148,126,119,121
1573,210,209,201,208,148,122,197,210,209,201,227,152,122,189
1574,70,76,75,97,97,94,71,70,76,75,106,99,94,68
1575,63,61,60,68,84,82,59,63,61,60,74,86,82,57
1576,99,99,103,116,136,144,90,99,99,103,126,139,144,86
1577,31,30,28,41,71,75,33,31,30,28,45,73,75,32
1578,112,119,109,104,90,91,116,112,119,109,113,92,91,111
1579,30,29,28,40,68,71,35,30,29,28,41,70,71,34
1580,109,81,89,144,291,312,123,109,81,89,157,298,312,118
1581,54,56,54,66,76,78,57,54,56,54,72,78,78,55
1582,102,97,102,121,126,117,96,102,97,102,132,129,117,92
1583,268,280,271,328,244,204,271,268,280,271,338,250,204,260
1584,217,200,205,215,233,248,222,217,200,205,221,239,248,213
1585,109,103,106,105,74,63,109,109,103,106,108,76,63,105
1586,41,45,45,56,71,71,43,41,45,45,61,73,71,41
1587,64,67,67,77,91,97,65,64,67,67,84,93,97,62
1588,95,99,102,122,126,132,92,95,99,102,133,129,132,88
1589,145,119,132,149,95,106,145,145,119,132,153,97,106,139
1590,203,206,229,230,219,263,210,203,206,229,237,224,263,202
1591,216,218,217,234,173,181,213,216,218,217,255,177,181,204
1592,61,61,64,72,91,82,57,61,61,64,78,93,82,55
1593,71,72,90,144,110,126,78,71,72,90,157,113,126,75
1594,98,100,108,160,137,126,89,98,100,108,165,140,126,85
1595,69,74,73,88,113,120,78,69,74,73,96,116,120,75
1596,172,158,149,161,130,113,168,172,158,149,166,133,113,161
1597,242,252,242,213,94,46,266,242,252,242,219,96,46,255
1598,51,53,49,54,48,37,55,51,53,49,59,49,37,53
1599,85,84,89,100,110,113,82,85,84,89,103,113,113,79
1600,54,59,56,66,73,72,57,54,59,56,68,75,72,55
1601,65,62,60,60,56,63,61,65,62,60,62,57,63,59
1602,78,76,75,88,101,101,76,78,76,75,96,104,101,73
1603,162,155,162,192,149,154,170,162,155,162,198,153,154,163
1604,46,50,52,65,86,85,47,46,50,52,67,88,85,45
1605,220,203,200,232,302,339,212,220,203,200,253,310,339,204
1606,78,73,81,92,61,53,87,78,73,81,95,63,53,84
1607,52,48,47,54,61,59,44,52,48,47,59,63,59,42
1608,139,129,135,136,145,151,137,139,129,135,148,149,151,132
1609,74,65,74,76,84,94,74,74,65,74,78,86,94,71
1610,259,268,259,266,284,275,267,259,268,259,274,291,275,256
1611,97,100,95,107,161,192,105,97,100,95,117,165,192,101
1612,178,187,188,183,148,143,181,178,187,188,188,152,143,174
1613,380,329,380,342,71,55,333,380,329,380,352,73,55,320
1614,65,60,107,74,99,130,64,65,60,107,81,101,130,61
1615,266,270,277,249,116,97,270,266,270,277,256,119,97,259
1616,392,376,412,433,506,586,423,392,376,412,446,519,586,406
1617,73,72,75,76,62,55,70,73,72,75,78,64,55,67
1618,74,66,78,86,109,103,72,74,66,78,89,112,103,69
1619,153,137,148,186,240,257,149,153,137,148,192,246,257,143
1620,317,319,333,318,225,227,324,317,319,333,347,231,227,311
1621,128,125,125,119,102,107,127,128,125,125,123,105,107,122
1622,128,115,122,119,116,117,122,128,115,122,123,119,117,117
1623,271,243,247,295,393,401,274,271,243,247,322,403,401,263
1624,348,353,340,409,471,477,356,348,353,340,421,483,477,342
1625,171,138,161,172,186,230,179,171,138,161,187,191,230,172
1626,372,370,370,358,168,154,363,372,370,370,369,172,154,348
1627,168,155,158,190,211,193,153,168,155,158,196,216,193,147
1628,118,120,121,139,143,142,124,118,120,121,143,147,142,119
1629,1833,1576,1838,2031,3035,3217,1917,1833,1576,1838,2214,3111,3217,1840
1630,91,86,79,106,88,104,90,91,86,79,109,90,104,86
1631,315,354,327,359,534,522,342,315,354,327,370,547,522,328
1632,40,43,39,45,51,54,38,40,43,39,46,52,54,36
1633,70,71,74,72,86,88,75,70,71,74,78,88,88,72
1634,107,90,101,91,99,111,93,107,90,101,99,101,111,89
1635,60,58,55,69,81,81,64,60,58,55,75,83,81,61
1636,68,66,68,74,65,65,65,68,66,68,76,67,65,62
1637,158,148,156,155,104,106,163,158,148,156,160,107,106,156
1638,108,94,99,123,204,212,106,108,94,99,127,209,212,102
1639,58,60,58,83,170,177,57,58,60,58,85,174,177,55
1640,29,25,32,48,96,123,31,29,25,32,49,98,123,30
1641,72,68,73,92,86,100,67,72,68,73,95,88,100,64
1642,247,235,251,291,317,317,254,247,235,251,300,325,317,244
1643,42,48,46,55,61,57,45,42,48,46,60,63,57,43
1644,126,120,128,143,141,147,129,126,120,128,147,145,147,124
1645,305,295,310,322,285,280,325,305,295,310,332,292,280,312
1646,63,67,68,78,88,93,57,63,67,68,85,90,93,55
1647,217,196,225,254,337,322,212,217,196,225,262,345,322,204
1648,192,198,210,213,247,273,202,192,198,210,232,253,273,194
1649,43,39,43,49,77,64,39,43,39,43,53,79,64,37
1650,199,196,192,214,70,88,192,199,196,192,233,72,88,184
1651,97,97,97,109,120,115,96,97,97,97,112,123,115,92
1652,90,90,95,84,85,89,94,90,90,95,87,87,89,90
1653,102,107,97,112,132,139,108,102,107,97,122,135,139,104
1654,63,65,67,88,85,85,63,63,65,67,91,87,85,60
1655,107,119,121,111,58,47,115,107,119,121,114,59,47,110
1656,49,48,48,58,56,59,48,49,48,48,60,57,59,46
1657,111,107,108,111,114,110,113,111,107,108,121,117,110,108
1658,278,288,275,298,244,237,284,278,288,275,307,250,237,273
1659,83,78,81,89,93,95,85,83,78,81,97,95,95,82
1660,55,59,60,68,101,104,51,55,59,60,74,104,104,49
1661,380,388,386,475,593,615,379,380,388,386,518,608,615,364
1662,77,80,84,94,129,122,74,77,80,84,97,132,122,71
1663,307,323,319,334,379,374,298,307,323,319,364,388,374,286
1664,62,58,74,109,94,97,62,62,58,74,112,96,97,60
1665,130,122,125,119,99,58,112,130,122,125,123,101,58,108
1666,228,206,222,260,329,372,216,228,206,222,283,337,372,207
1667,330,337,356,396,355,322,361,330,337,356,408,364,322,347
1668,100,100,101,138,182,165,104,100,100,101,142,187,165,100
1669,84,65,89,84,98,130,84,84,65,89,92,100,130,81
1670,159,150,156,204,269,266,160,159,150,156,210,276,266,154
1671,71,82,86,93,133,134,80,71,82,86,101,136,134,77
1672,78,68,76,109,145,127,69,78,68,76,112,149,127,66
1673,222,215,212,268,361,378,240,222,215,212,276,370,378,230
1674,64,62,64,67,74,73,61,64,62,64,73,76,73,59
1675,71,82,77,99,126,109,76,71,82,77,102,129,109,73
1676,113,118,118,117,106,96,113,113,118,118,121,109,96,108
1677,112,107,118,131,172,155,110,112,107,118,143,176,155,106
1678,80,74,72,85,86,98,78,80,74,72,88,88,98,75
1679,146,147,139,148,67,48,141,146,147,139,161,69,48,135
1680,146,154,144,149,103,89,143,146,154,144,153,106,89,137
1681,56,27,49,51,92,89,52,56,27,49,56,94,89,50
1682,89,98,84,104,144,127,80,89,98,84,113,148,127,77
1683,35,40,43,59,115,93,42,35,40,43,61,118,93,40
1684,68,76,66,92,113,114,71,68,76,66,95,116,114,68
1685,116,108,116,101,87,83,108,116,108,116,104,89,83,104
1686,81,86,87,86,27,20,88,81,86,87,89,28,20,84
1687,541,541,547,632,822,831,557,541,541,547,651,843,831,535
1688,81,81,83,81,75,74,88,81,81,83,88,77,74,84
1689,76,75,80,93,121,118,78,76,75,80,96,124,118,75
1690,283,308,309,332,270,249,286,283,308,309,362,277,249,275
1691,39,40,43,48,56,58,38,39,40,43,52,57,58,36
1692,171,160,181,200,267,358,141,171,160,181,218,274,358,135
1693,90,60,79,95,106,130,92,90,60,79,104,109,130,88
1694,32,25,25,38,135,143,28,32,25,25,39,138,143,27
1695,86,75,81,82,95,109,84,86,75,81,84,97,109,81
1696,107,108,111,112,86,83,113,107,108,111,115,88,83,108
1697,99,100,98,134,203,214,106,99,100,98,138,208,214,102
1698,439,439,449,410,194,160,419,439,439,449,422,199,160,402
1699,74,77,74,89,121,130,71,74,77,74,92,124,130,68
1700,95,94,96,111,126,133,100,95,94,96,114,129,133,96
1701,79,74,83,81,88,95,80,79,74,83,83,90,95,77
1702,69,67,63,78,52,30,64,69,67,63,85,53,30,61
1703,32,31,28,38,56,47,33,32,31,28,39,57,47,32
1704,469,424,435,403,336,333,438,469,424,435,415,344,333,420
1705,70,60,64,69,85,73,59,70,60,64,71,87,73,57
1706,271,280,266,268,93,88,264,271,280,266,276,95,88,253
1707,276,276,284,280,267,275,278,276,276,284,288,274,275,267
1708,161,166,179,377,152,190,135,161,166,179,411,156,190,130
1709,894,828,867,827,166,139,879,894,828,867,852,170,139,844
1710,199,196,207,215,249,248,208,199,196,207,221,255,248,200
1711,108,118,116,103,111,79,107,108,118,116,106,114,79,103
1712,47,57,50,62,77,81,51,47,57,50,64,79,81,49
1713,72,66,70,76,56,59,75,72,66,70,78,57,59,72
1714,189,190,193,173,112,86,189,189,190,193,178,115,86,181
1715,47,49,54,66,114,114,48,47,49,54,68,117,114,46
1716,177,173,175,158,34,20,184,177,173,175,163,35,20,177
1717,231,225,225,260,346,379,237,231,225,225,283,355,379,228
1718,58,51,61,61,58,68,56,58,51,61,63,59,68,54
1719,242,240,246,227,193,202,254,242,240,246,234,198,202,244
1720,212,213,215,243,188,173,200,212,213,215,250,193,173,192
1721,75,78,81,71,59,55,72,75,78,81,77,60,55,69
1722,185,176,167,200,248,236,191,185,176,167,218,254,236,183
1723,78,80,81,95,99,87,84,78,80,81,98,101,87,81
1724,104,88,101,99,107,117,97,104,88,101,108,110,117,93
1725,154,172,208,175,202,180,167,154,172,208,191,207,180,160
1726,312,281,257,320,492,507,333,312,281,257,330,504,507,320
1727,222,224,224,238,189,185,222,222,224,224,245,194,185,213
1728,96,91,85,92,72,30,86,96,91,85,95,74,30,83
1729,69,64,72,82,97,108,66,69,64,72,89,99,108,63
1730,45,31,36,55,93,96,36,45,31,36,57,95,96,35
1731,62,68,59,71,93,70,49,62,68,59,73,95,70,47
1732,147,146,150,182,194,200,147,147,146,150,187,199,200,141
1733,115,119,124,127,32,19,125,115,119,124,138,33,19,120
1734,91,85,88,91,93,90,85,91,85,88,94,95,90,82
1735,73,70,73,96,134,134,69,73,70,73,99,137,134,66
1736,40,42,45,50,51,52,40,40,42,45,55,52,52,38
1737,87,80,79,78,17,16,80,87,80,79,80,17,16,77
1738,121,118,121,127,138,144,116,121,118,121,138,141,144,111
1739,66,53,58,71,48,53,58,66,53,58,73,49,53,56
1740,108,100,106,98,51,29,99,108,100,106,101,52,29,95
1741,78,77,81,104,178,165,77,78,77,81,113,182,165,74
1742,92,94,85,89,55,50,103,92,94,85,92,56,50,99
1743,248,275,242,322,280,325,280,248,275,242,351,287,325,269
1744,113,95,110,139,148,160,93,113,95,110,152,152,160,89
1745,370,409,376,453,549,588,411,370,409,376,467,563,588,395
1746,98,86,92,95,104,122,94,98,86,92,98,107,122,90
1747,20,21,24,36,80,68,21,20,21,24,39,82,68,20
1748,79,67,83,87,116,111,72,79,67,83,95,119,111,69
1749,49,47,45,44,50,53,54,49,47,45,45,51,53,52
1750,98,94,102,126,162,154,103,98,94,102,137,166,154,99
1751,218,210,208,238,296,324,224,218,210,208,245,303,324,215
1752,200,225,243,285,338,329,210,200,225,243,311,346,329,202
1753,279,278,271,272,170,143,261,279,278,271,280,174,143,251
1754,46,53,50,64,57,54,48,46,53,50,66,58,54,46
1755,72,63,71,84,79,77,78,72,63,71,92,81,77,75
1756,137,142,132,170,225,205,128,137,142,132,175,231,205,123
1757,82,78,83,110,168,160,76,82,78,83,120,172,160,73
1758,43,38,43,55,87,74,42,43,38,43,60,89,74,40
1759,500,452,445,417,371,392,486,500,452,445,430,380,392,467
1760,117,126,130,148,160,145,121,117,126,130,161,164,145,116
1761,42,36,40,57,86,103,39,42,36,40,59,88,103,37
1762,216,199,220,219,155,148,215,216,199,220,226,159,148,206
1763,134,126,130,151,149,153,128,134,126,130,156,153,153,123
1764,111,126,133,105,47,45,105,111,126,133,108,48,45,101
1765,165,155,167,191,194,195,160,165,155,167,208,199,195,154
1766,111,104,104,119,115,119,106,111,104,104,123,118,119,102
1767,123,117,124,146,181,189,124,123,117,124,159,186,189,119
1768,301,292,284,282,157,123,275,301,292,284,290,161,123,264
1769,49,59,80,86,86,84,52,49,59,80,94,88,84,50
1770,194,184,174,217,314,344,195,194,184,174,237,322,344,187
1771,203,185,187,227,148,141,195,203,185,187,247,152,141,187
1772,43,42,41,56,163,141,42,43,42,41,58,167,141,40
1773,56,64,65,78,122,122,63,56,64,65,80,125,122,60
1774,125,132,120,119,53,34,125,125,132,120,123,54,34,120
1775,236,215,230,265,299,298,205,236,215,230,273,306,298,197
1776,109,101,108,127,158,175,106,109,101,108,131,162,175,102
1777,96,89,90,99,80,90,91,96,89,90,102,82,90,87
1778,193,189,188,195,213,224,193,193,189,188,213,218,224,185
1779,233,233,233,247,142,124,230,233,233,233,254,146,124,221
1780,85,85,85,94,121,112,79,85,85,85,102,124,112,76
1781,64,69,60,80,37,38,71,64,69,60,82,38,38,68
1782,105,98,105,119,129,119,92,105,98,105,123,132,119,88
1783,345,338,349,404,525,654,365,345,338,349,440,538,654,350
1784,202,217,210,246,274,254,208,202,217,210,253,281,254,200
1785,68,68,68,75,89,86,62,68,68,68,77,91,86,60
1786,198,199,197,196,172,192,193,198,199,197,214,176,192,185
1787,134,127,130,126,100,115,135,134,127,130,130,102,115,130
1788,54,48,50,56,55,54,47,54,48,50,61,56,54,45
1789,128,120,121,121,98,90,122,128,120,121,125,100,90,117
1790,300,318,293,345,279,271,295,300,318,293,355,286,271,283
1791,100,102,96,128,121,113,95,100,102,96,140,124,113,91
1792,107,100,118,132,144,142,109,107,100,118,144,148,142,105
1793,84,72,78,83,111,139,88,84,72,78,85,114,139,84
1794,101,100,102,122,158,170,110,101,100,102,133,162,170,106
1795,70,73,83,87,122,122,81,70,73,83,90,125,122,78
1796,220,200,204,297,420,346,201,220,200,204,306,430,346,193
1797,104,105,112,93,58,39,101,104,105,112,96,59,39,97
1798,66,65,62,60,59,47,68,66,65,62,65,60,47,65
1799,112,116,113,107,94,97,114,112,116,113,117,96,97,109
1800,60,75,74,99,88,80,63,60,75,74,108,90,80,60
1801,78,69,78,114,199,198,73,78,69,78,117,204,198,70
1802,40,39,35,43,50,45,38,40,39,35,47,51,45,36
1803,76,67,68,69,76,83,76,76,67,68,75,78,83,73
1804,100,89,93,145,278,319,108,100,89,93,158,285,319,104
1805,61,54,58,68,81,70,58,61,54,58,74,83,70,56
1806,114,84,118,103,100,48,98,114,84,118,106,102,48,94
1807,113,109,114,132,163,155,105,113,109,114,144,167,155,101
1808,56,60,55,64,58,56,64,56,60,55,70,59,56,61
1809,106,107,112,136,122,120,104,106,107,112,140,125,120,100
1810,127,113,111,120,107,102,131,127,113,111,131,110,102,126
1811,118,121,124,120,94,87,119,118,121,124,124,96,87,114
1812,78,72,86,102,165,128,74,78,72,86,111,169,128,71
1813,147,124,117,139,152,153,151,147,124,117,143,156,153,145
1814,124,122,122,118,82,64,123,124,122,122,122,84,64,118
1815,76,72,77,76,83,89,72,76,72,77,78,85,89,69
1816,61,61,64,71,64,60,61,61,61,64,73,66,60,59
1817,173,176,179,188,173,151,166,173,176,179,194,177,151,159
1818,237,211,197,217,169,239,226,237,211,197,237,173,239,217
1819,45,50,50,58,71,73,44,45,50,50,63,73,73,42
1820,100,92,101,112,129,149,98,100,92,101,122,132,149,94
1821,826,716,822,910,1348,1525,844,826,716,822,992,1382,1525,810
1822,104,102,98,103,105,100,105,104,102,98,106,108,100,101
1823,81,74,78,90,136,148,74,81,74,78,93,139,148,71
1824,51,51,51,51,51,51,51,51,51,51,53,52,51,49
1825,185,204,195,166,142,157,202,185,204,195,181,146,157,194
1826,168,173,172,186,236,272,183,168,173,172,203,242,272,176
1827,67,64,64,79,88,93,66,67,64,64,81,90,93,63
1828,186,188,208,225,271,264,195,186,188,208,232,278,264,187
1829,129,128,126,152,180,188,133,129,128,126,157,184,188,128
1830,29,32,33,32,55,43,31,29,32,33,35,56,43,30
1831,641,635,651,582,255,144,657,641,635,651,599,261,144,631
1832,94,89,95,91,107,125,98,94,89,95,99,110,125,94
1833,48,48,57,53,71,67,50,48,48,57,58,73,67,48
1834,61,62,64,67,62,56,58,61,62,64,73,64,56,56
1835,47,40,45,55,68,73,40,47,40,45,57,70,73,38
