Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2016/7/31,20,46,28,62,72,76,75,33,34,92,93,42,83,75,44,48,56,46,61,30,48,33,88,57,58,56,36,42,50,66,38,50,30,25,24,55,49,71,45,89,95,80,63,41,50,51,52,41,37,52,48,46,73,62,59,92,42,44,108,46,33,53,33,79,62,51,50,58,49,37,40,60,60,58,41,48,69,38,58,26,31,31,35,90,64,29,52,31,64,64,35,43,38,69,56,54,52,48,69,33,46,78,65,46,64,43,60,45,57,73,39,63,64,39,66,46,79,50,19,34,37,13
2016/8/1,25,31,29,49,62,63,70,23,33,64,128,51,71,92,44,39,63,28,50,27,32,27,57,74,62,45,31,36,64,65,30,48,25,27,27,61,33,48,49,65,102,74,66,34,58,71,47,36,44,37,38,35,62,52,44,80,25,45,70,45,31,47,40,46,46,51,40,61,53,30,29,54,68,41,31,51,64,31,65,14,27,29,29,74,41,39,31,44,67,79,33,57,46,55,33,55,62,62,59,38,40,96,63,38,49,26,38,39,49,70,29,53,59,33,70,35,75,31,22,41,40,12
2016/8/2,17,23,36,33,24,51,26,23,47,29,77,63,59,78,52,46,55,25,35,32,27,31,59,50,61,46,30,32,59,58,31,41,28,26,34,46,48,38,43,25,71,60,65,41,25,75,39,48,35,31,58,31,62,43,51,55,43,38,29,62,27,39,40,95,61,67,40,24,25,33,39,34,69,51,39,64,27,29,63,19,32,24,38,71,25,64,37,42,51,66,30,73,49,53,32,56,57,58,58,45,61,70,69,58,55,29,29,46,55,50,55,59,34,35,54,25,60,18,24,33,31,14
2016/8/3,22,31,35,33,34,40,19,27,66,25,73,42,45,90,64,31,20,26,30,43,20,39,39,35,67,46,30,27,77,60,25,26,38,28,43,24,58,37,43,28,99,52,53,45,21,55,30,46,40,30,45,25,23,31,34,46,47,24,27,78,25,42,68,110,54,45,32,21,38,46,25,39,62,63,31,27,27,28,55,31,43,31,43,129,29,46,30,36,42,48,29,77,68,43,33,40,63,26,81,36,46,69,59,65,51,29,21,67,42,36,68,45,29,35,43,18,49,32,22,25,24,15
2016/8/4,20,41,42,34,35,51,21,30,43,40,84,22,31,133,61,43,20,36,35,45,28,33,41,28,70,48,63,34,51,61,28,22,32,50,37,34,65,32,68,38,105,61,44,33,22,51,42,79,58,28,40,27,30,38,39,31,39,23,32,98,65,47,51,108,45,37,31,21,33,40,52,51,56,60,38,26,25,22,55,36,48,38,27,105,40,37,36,49,29,22,44,46,55,40,36,31,66,16,99,34,71,69,71,52,42,39,26,67,57,41,58,39,26,38,42,17,50,34,49,20,22,13
2016/8/5,19,36,32,40,53,56,35,40,41,69,78,24,36,87,39,59,29,41,36,30,53,54,48,39,67,44,65,40,49,75,37,38,37,61,43,35,70,29,46,52,81,82,36,30,40,43,36,76,55,25,27,54,33,36,39,56,44,22,52,64,67,33,50,78,47,40,28,30,36,52,59,46,48,42,44,31,22,29,62,40,51,65,33,106,67,40,41,46,50,35,49,35,43,51,44,19,62,28,76,30,52,76,79,47,32,46,36,46,40,51,46,48,27,39,57,22,63,41,36,19,28,11
2016/8/6,22,45,29,43,69,62,32,53,62,52,94,24,38,134,36,50,33,44,46,34,72,58,54,49,71,45,32,37,77,63,45,35,37,38,39,32,77,34,47,66,109,81,45,73,82,64,43,55,41,26,36,55,50,44,48,51,48,54,42,54,54,38,43,66,48,39,36,47,61,55,43,60,49,42,47,46,29,29,58,36,53,54,45,88,51,49,55,42,42,45,53,41,59,47,57,32,68,50,57,33,65,76,77,40,49,65,42,62,52,60,60,36,29,34,59,26,63,50,22,28,28,12
2016/8/7,22,43,23,50,64,37,41,27,40,56,48,31,45,34,33,45,45,42,47,29,62,29,59,44,94,24,23,30,52,66,47,38,27,24,37,34,53,46,46,68,47,43,60,40,63,54,47,29,36,32,33,37,52,39,55,55,54,43,42,31,47,44,40,52,53,49,46,47,48,34,30,57,32,55,38,39,33,27,56,27,45,29,37,84,49,50,37,30,46,45,43,31,37,47,45,40,72,47,51,39,36,82,71,58,46,39,38,32,47,48,66,45,37,34,50,33,69,46,16,25,27,12
2016/8/8,26,49,21,62,66,42,45,26,61,58,44,46,53,53,37,40,40,33,52,26,50,20,56,45,71,38,26,30,40,42,38,37,25,24,35,30,64,35,42,71,59,47,48,46,52,65,34,30,34,23,62,31,63,45,49,46,43,49,46,39,35,30,46,52,54,40,28,45,67,33,29,51,39,33,34,39,36,22,38,23,45,24,35,46,50,43,29,33,43,50,33,53,42,46,35,38,66,61,49,39,43,59,56,52,51,31,34,37,36,50,36,38,37,30,48,29,62,48,16,31,29,12
2016/8/9,28,42,25,40,78,51,53,33,52,80,54,66,52,71,44,42,45,28,46,28,36,16,51,59,61,37,31,38,70,53,45,44,30,21,40,41,67,27,41,81,77,53,43,40,57,64,29,61,33,22,49,21,54,47,49,56,40,42,51,62,60,33,51,68,41,37,29,55,63,30,25,64,47,56,49,44,37,31,52,25,51,26,28,104,53,44,32,34,53,54,45,80,64,31,35,48,57,59,72,51,47,61,71,52,62,31,24,59,34,48,46,43,46,37,48,24,62,44,16,30,33,14
2016/8/10,26,40,22,35,46,64,35,29,56,56,79,52,53,111,69,38,48,26,34,24,38,20,51,49,67,51,21,31,113,64,35,41,22,22,37,50,57,40,36,51,98,66,48,46,33,58,29,63,31,32,45,31,60,40,46,55,39,38,41,64,42,29,51,58,48,42,38,38,48,25,28,52,51,63,39,59,33,39,60,27,43,33,33,77,58,69,26,28,59,62,32,40,104,35,32,49,57,53,61,43,69,98,85,60,68,27,22,95,37,46,51,33,49,42,45,21,53,39,19,27,31,14
2016/8/11,28,38,27,36,57,74,44,25,65,60,77,42,58,113,50,45,37,27,40,29,34,23,54,42,70,75,32,37,71,72,37,40,17,29,42,39,52,36,45,57,79,77,51,41,36,67,37,54,41,36,35,34,47,33,42,61,47,35,62,56,19,37,50,61,54,42,32,33,37,26,32,40,54,58,52,48,32,30,57,40,33,39,38,77,58,69,31,38,53,56,16,44,91,45,36,42,57,39,54,44,109,76,59,54,72,30,31,99,46,38,58,47,36,35,49,22,54,43,20,26,28,14
2016/8/12,18,18,26,31,60,76,57,23,82,72,70,59,57,85,52,43,45,22,32,32,19,24,57,49,66,89,24,46,63,77,33,47,17,22,42,43,51,46,48,84,69,50,56,38,38,68,43,56,43,40,33,34,56,32,53,64,49,26,60,64,22,42,48,57,65,45,35,39,52,22,27,26,59,61,40,68,40,40,55,48,26,44,33,72,64,77,34,33,50,54,26,70,87,50,38,51,49,43,72,50,91,67,58,54,62,28,28,95,51,53,54,49,45,35,51,24,52,22,18,37,30,13
2016/8/13,25,20,28,34,57,93,40,28,85,64,34,54,63,38,54,36,26,24,36,33,20,25,59,51,70,50,28,49,56,67,44,42,18,22,41,52,51,47,42,55,55,38,60,50,35,102,44,63,36,46,35,35,33,34,50,65,51,26,61,86,24,44,49,71,71,42,36,29,40,21,30,26,95,67,54,41,26,29,43,38,21,30,48,91,69,68,31,32,57,65,19,62,75,49,36,59,54,40,96,55,39,55,65,53,78,32,35,70,55,42,53,50,31,37,49,25,52,26,27,24,30,14
2016/8/14,26,24,39,41,25,61,22,24,92,34,35,51,62,47,57,61,38,29,33,47,23,24,60,47,61,31,33,60,71,42,49,41,21,23,42,44,54,43,63,29,49,47,59,66,17,69,51,56,57,45,29,40,50,37,40,60,55,18,40,62,22,58,57,93,73,49,46,19,22,23,39,30,102,65,74,40,21,45,34,39,22,33,53,80,39,84,33,45,59,66,21,43,68,52,42,55,48,37,78,66,38,41,59,85,60,33,41,57,69,46,76,52,34,37,50,24,52,22,17,33,30,14
2016/8/15,25,23,30,47,25,56,25,30,40,27,30,53,79,38,57,78,28,32,50,35,23,35,81,55,67,32,40,32,57,31,41,45,19,24,58,41,53,60,67,21,48,51,70,48,16,50,57,45,58,52,25,60,33,49,25,66,54,18,33,54,22,56,54,74,90,55,56,18,21,32,62,35,57,45,51,28,21,51,27,31,17,37,48,61,27,52,44,44,49,61,18,54,59,66,42,55,55,36,62,58,43,44,57,59,53,32,55,42,66,53,73,60,29,48,49,34,57,27,17,22,31,13
2016/8/16,22,25,31,49,27,39,23,34,52,31,40,109,81,44,80,72,30,30,53,39,18,40,87,75,84,42,44,49,58,33,42,63,25,29,54,60,67,44,55,24,47,52,64,60,17,58,42,53,45,49,28,57,49,52,31,80,60,20,35,68,27,42,53,52,62,67,39,19,26,44,58,29,56,47,49,23,22,34,42,38,21,76,48,70,29,60,50,48,60,88,23,63,61,64,55,78,68,62,68,62,53,39,53,55,65,57,57,50,52,57,53,91,33,47,75,45,78,23,22,25,45,14
2016/8/17,24,25,33,55,21,55,20,30,67,22,59,124,71,85,85,65,32,28,60,36,16,37,69,84,76,55,39,59,66,54,50,81,24,30,56,76,70,39,57,17,89,56,54,62,15,70,37,65,54,67,56,52,55,58,35,91,60,20,30,72,30,39,75,75,59,56,42,17,20,38,54,25,51,68,60,26,17,35,59,36,32,46,60,132,23,91,42,52,87,101,21,65,53,49,61,85,71,60,71,64,40,70,86,66,54,45,44,50,46,59,55,60,25,49,84,45,85,19,22,25,52,14
2016/8/18,38,25,37,32,22,73,18,28,97,21,75,80,70,103,92,70,41,25,38,49,19,33,80,59,84,44,38,37,115,94,30,62,29,24,57,76,69,48,57,22,96,46,57,61,19,76,65,46,53,53,61,44,50,42,24,86,59,28,24,64,27,62,93,72,58,54,45,20,18,39,58,30,65,68,46,20,19,37,71,32,41,36,58,85,24,89,43,44,76,95,27,54,35,49,40,79,78,57,53,58,50,115,103,76,59,31,57,41,75,48,75,58,24,34,78,40,70,22,18,19,44,14
2016/8/19,31,37,40,47,36,68,31,36,84,36,42,49,68,37,82,73,17,36,42,50,37,36,89,49,50,43,53,30,39,55,38,71,40,26,63,72,37,68,71,39,39,41,71,75,30,85,68,22,60,56,43,58,27,39,29,72,65,36,38,31,56,64,52,50,83,57,67,29,26,51,68,44,71,60,40,25,28,44,41,47,52,49,61,76,35,78,52,52,80,89,36,38,30,76,42,73,50,47,33,60,51,57,78,72,78,49,57,33,73,56,54,65,40,36,67,39,57,36,17,34,36,16
2016/8/20,36,39,49,55,61,46,59,50,77,64,44,64,78,81,61,74,31,39,59,60,49,46,92,45,69,46,78,28,52,50,25,65,42,52,57,72,58,51,67,61,65,56,72,86,51,95,55,30,63,44,26,67,44,50,50,82,64,46,59,37,65,65,45,46,48,55,42,49,47,58,73,51,48,41,26,38,37,44,42,45,60,70,64,58,54,87,55,66,68,82,42,46,39,66,54,54,65,35,46,68,51,48,51,47,64,59,48,37,71,58,41,52,45,31,64,39,63,28,30,36,37,13
2016/8/21,37,43,40,71,59,53,45,62,80,53,66,57,70,90,54,69,56,40,49,59,63,54,81,72,71,44,90,36,90,52,25,52,38,50,56,59,78,50,63,67,92,57,74,73,35,82,41,42,85,32,35,66,57,54,48,58,63,32,41,51,45,54,60,68,62,59,49,35,54,54,68,60,57,70,24,47,28,41,58,30,51,73,65,59,47,87,55,87,56,61,50,63,47,71,77,56,66,53,63,100,36,61,57,61,67,91,47,43,52,59,51,62,33,33,70,48,72,43,33,36,35,12
2016/8/22,31,49,36,73,49,50,36,47,98,72,59,89,59,76,73,57,46,50,58,37,56,47,75,84,72,39,50,43,65,60,39,59,39,41,53,56,78,28,56,75,92,66,65,74,38,82,38,46,58,62,47,42,54,58,49,72,51,48,52,42,51,41,69,116,60,48,29,33,63,51,58,72,73,80,50,51,31,30,50,35,47,42,66,103,87,116,48,45,67,81,43,44,46,40,75,71,65,56,55,59,52,54,64,69,66,60,51,42,49,66,62,50,47,49,77,48,83,58,29,30,46,14
2016/8/23,25,45,38,58,73,59,61,44,93,66,58,74,58,94,76,57,45,42,58,37,47,48,64,83,69,49,54,43,65,85,43,60,34,43,48,67,91,51,55,77,87,62,56,53,44,79,41,50,61,66,42,55,65,76,82,75,61,36,63,60,43,42,106,80,72,40,45,48,62,48,64,64,69,64,55,61,38,41,67,29,44,51,49,104,56,117,47,48,89,97,41,86,61,42,48,71,64,61,59,52,47,68,86,112,57,51,57,59,45,92,69,47,38,56,79,37,84,55,36,28,50,14
2016/8/24,30,45,39,61,76,103,56,55,69,73,66,79,68,108,62,71,74,45,57,40,46,50,73,66,83,51,58,43,87,103,49,66,38,43,55,87,76,52,63,76,110,60,57,52,47,85,42,56,65,95,54,58,82,75,66,94,60,45,65,64,47,39,71,70,63,49,44,44,64,53,67,61,88,64,60,77,36,43,82,43,53,52,52,79,87,135,44,57,86,102,45,44,62,47,53,80,84,63,52,65,54,101,76,79,72,72,70,63,49,93,72,54,43,52,82,43,99,60,30,48,52,16
2016/8/25,32,48,39,68,81,71,67,60,104,104,46,68,66,37,58,86,81,55,68,44,50,61,79,76,29,24,50,34,49,36,35,71,41,57,52,80,30,56,75,108,54,31,77,52,53,78,65,32,66,58,63,59,86,93,80,81,48,49,77,30,51,65,39,52,62,59,52,51,122,66,71,66,68,45,39,86,48,44,48,48,57,66,53,49,105,169,49,64,86,103,51,28,39,58,60,66,28,75,27,67,30,35,48,60,84,75,72,34,80,95,49,68,51,45,75,47,82,63,34,60,51,17
2016/8/26,39,47,37,62,75,35,61,53,30,78,27,30,54,30,30,43,57,41,56,33,44,50,55,43,35,30,48,33,39,52,35,28,37,43,23,27,35,35,42,79,38,35,60,30,68,31,36,35,46,38,63,51,56,49,57,23,33,31,69,52,58,38,26,51,39,40,42,47,81,54,42,62,43,38,32,72,41,33,31,48,49,49,25,38,73,51,46,48,35,42,46,40,39,52,55,30,31,69,51,30,35,38,48,38,83,59,54,31,40,40,35,47,54,41,45,46,51,51,31,57,19,19
2016/8/27,26,38,42,54,50,57,68,41,37,49,35,53,58,40,39,50,45,43,43,38,47,42,61,58,68,39,43,43,47,50,25,48,38,45,34,39,47,46,48,41,50,39,67,39,37,47,40,43,50,45,48,45,41,48,39,51,45,34,63,55,50,44,41,63,55,54,59,51,35,46,45,49,68,67,49,51,63,44,34,54,48,39,31,65,45,41,36,49,51,62,46,66,51,60,45,50,59,38,59,24,40,42,78,72,66,41,52,43,46,39,57,56,38,54,54,36,52,40,36,39,26,18
2016/8/28,38,52,51,56,51,55,47,46,42,45,30,56,60,33,49,63,39,48,49,61,41,55,67,63,67,51,64,39,42,58,38,55,30,49,46,53,52,78,60,44,44,38,79,40,50,56,50,45,68,70,38,51,47,62,49,61,60,32,53,53,45,72,51,69,68,60,82,46,29,43,68,56,72,70,45,37,49,66,30,42,34,56,41,77,32,42,37,63,69,78,38,43,40,65,39,72,61,44,61,45,43,32,58,80,39,45,67,33,53,58,57,64,42,57,69,42,59,46,39,35,33,14
2016/8/29,31,53,47,63,62,60,65,60,27,78,43,59,64,46,57,53,65,52,50,47,45,62,73,60,81,34,67,42,56,66,46,56,45,64,54,61,63,69,59,69,57,53,84,42,58,48,48,46,57,60,41,63,63,62,70,78,74,47,83,46,44,57,48,68,61,64,65,58,59,58,69,54,72,67,48,63,58,54,47,49,51,64,39,72,69,80,42,56,79,91,53,42,42,60,53,65,74,57,56,64,49,55,71,67,58,72,69,34,51,64,53,58,64,58,66,47,69,55,41,52,35,13
2016/8/30,27,56,57,69,78,64,75,62,23,91,53,61,64,63,54,50,85,53,59,48,55,74,74,71,89,19,59,41,63,87,50,66,47,64,57,62,46,60,54,77,86,54,91,32,57,48,44,27,56,60,41,56,83,83,94,87,56,54,88,34,52,51,46,70,80,76,60,68,74,70,58,78,71,91,55,99,69,52,49,56,57,59,28,75,100,57,39,58,90,77,53,30,33,66,61,72,75,71,32,47,42,62,71,82,61,76,50,27,44,81,56,78,74,55,85,50,78,57,52,62,43,11
2016/8/31,28,61,75,78,76,87,53,63,37,88,40,46,62,38,60,73,71,67,79,78,76,76,84,75,98,16,73,29,60,91,37,67,53,69,61,51,47,75,73,94,58,63,83,50,81,77,70,12,72,87,32,61,86,118,106,74,66,67,67,12,78,85,53,86,82,77,74,61,115,77,70,85,92,93,52,70,46,65,43,51,63,65,33,99,101,58,63,76,59,73,80,25,27,93,61,69,68,54,18,57,21,36,69,87,79,66,64,22,67,129,69,48,52,70,84,52,73,66,58,31,45,12
2016/9/1,20,75,92,67,33,74,19,71,36,40,31,53,60,31,50,86,24,73,47,95,53,83,85,91,75,17,83,28,37,59,39,70,69,72,55,57,50,75,79,39,35,41,79,74,43,65,79,18,80,103,32,66,42,49,57,82,61,31,34,21,75,90,39,81,85,70,77,27,51,77,71,76,76,71,55,38,23,80,31,38,80,73,61,80,43,67,70,82,66,93,89,18,21,79,70,64,63,40,24,79,23,29,63,64,102,84,60,21,82,56,50,59,29,80,90,66,96,67,65,27,44,12
2016/9/2,27,43,99,56,38,55,21,49,49,40,47,54,70,34,47,91,49,46,62,98,35,48,100,68,81,22,90,38,47,79,46,64,69,76,49,61,52,80,99,41,43,27,94,68,30,75,70,37,95,61,42,60,50,55,37,92,69,28,35,37,46,86,47,92,75,69,77,25,26,51,91,57,80,77,56,35,20,69,43,31,53,70,73,93,37,85,59,93,91,99,38,49,44,92,47,71,71,56,36,91,34,47,62,69,103,67,48,43,95,69,54,84,33,50,101,58,95,46,53,29,41,13
2016/9/3,20,53,94,75,64,44,45,63,44,41,37,56,75,40,56,88,74,60,68,119,43,66,109,73,111,43,94,47,55,86,47,94,54,83,51,73,57,86,124,53,41,40,111,85,29,87,86,33,110,90,59,65,77,68,54,108,73,25,50,41,42,97,65,127,98,75,88,38,30,71,103,53,70,103,61,59,42,82,49,41,55,72,83,136,31,148,61,98,109,115,55,89,56,92,58,83,93,71,44,125,69,60,57,113,141,65,61,60,105,85,68,97,45,66,100,54,91,33,57,45,52,15
2016/9/4,25,59,50,57,49,66,58,51,36,67,42,86,99,107,58,80,83,69,61,72,53,58,98,87,84,34,74,43,48,62,53,80,48,53,54,76,53,124,96,60,81,59,109,68,36,58,71,44,89,88,60,54,79,68,60,87,77,46,72,50,47,99,88,159,168,79,101,40,41,60,89,69,88,111,63,83,53,86,47,61,48,50,66,134,54,60,59,79,98,84,48,58,62,99,47,86,82,75,50,94,60,63,50,172,141,51,61,56,87,87,66,102,45,66,77,49,83,58,27,58,53,13
2016/9/5,30,53,42,57,45,87,45,44,22,52,58,73,103,47,74,97,82,54,63,59,48,32,96,89,92,35,44,50,51,70,68,79,37,32,63,93,55,104,84,44,53,43,109,43,45,48,80,51,73,117,56,27,94,69,55,91,56,49,55,62,36,78,81,145,79,73,97,41,37,45,50,62,139,111,71,60,41,77,54,44,36,25,45,161,45,54,62,63,103,89,34,55,37,96,35,90,91,91,58,96,74,76,59,125,94,31,56,44,89,87,73,95,42,94,76,43,89,50,29,39,53,14
2016/9/6,26,42,58,57,45,109,27,36,29,51,54,80,65,36,82,53,77,36,39,73,36,43,66,52,55,46,67,89,70,65,80,74,31,46,52,62,34,79,58,48,66,40,92,47,35,57,55,53,64,106,59,48,106,55,44,63,54,26,43,63,27,70,63,131,91,68,86,26,49,38,41,53,104,92,79,45,23,73,63,35,37,50,40,158,48,43,36,71,106,85,31,35,47,75,41,88,54,75,60,70,47,72,85,117,79,49,28,46,61,68,70,76,28,85,55,26,58,38,41,42,43,16
2016/9/7,19,43,51,54,44,79,25,48,35,52,43,91,40,51,58,39,79,44,38,52,33,58,60,35,65,47,45,58,41,60,51,84,35,56,48,64,51,42,55,43,48,48,58,46,30,59,46,48,53,74,49,47,102,81,69,75,68,21,37,55,36,55,45,63,72,57,48,25,75,52,35,49,85,72,55,42,24,45,50,37,40,51,44,63,52,55,31,47,73,69,29,73,59,55,56,72,64,85,47,77,47,52,79,70,96,62,44,63,47,93,42,65,32,62,71,27,70,44,44,32,44,17
2016/9/8,26,53,92,71,52,92,28,49,40,56,57,72,65,41,51,70,44,53,63,90,39,49,79,61,105,32,74,49,50,55,53,87,42,63,44,75,57,69,82,55,37,47,72,55,35,64,74,47,75,88,41,62,110,83,54,92,67,19,51,53,37,88,48,84,87,80,69,26,67,49,59,46,109,83,55,48,20,65,55,49,36,67,49,101,70,58,42,71,120,74,32,50,50,83,57,79,82,74,48,101,46,63,67,73,80,59,62,56,73,85,50,96,37,80,96,42,97,41,36,32,54,15
2016/9/9,26,44,97,83,35,128,23,53,38,49,84,58,75,40,67,93,34,38,94,96,39,58,103,72,76,21,71,73,83,83,69,80,35,73,54,74,42,91,106,50,54,40,90,49,38,75,108,53,108,119,37,86,56,72,56,92,53,23,36,62,37,132,59,92,87,77,96,26,66,51,86,40,143,89,80,37,18,98,85,55,41,82,49,122,51,48,60,87,56,73,44,79,73,91,71,70,81,61,53,81,39,75,94,94,48,85,62,70,116,76,67,81,30,82,106,55,112,52,62,30,52,11
2016/9/10,24,27,68,84,33,114,18,64,64,38,66,76,61,39,59,85,20,38,67,56,33,62,82,62,56,22,63,55,110,79,65,67,43,65,45,55,43,98,80,37,67,41,73,66,29,64,78,42,76,104,27,84,31,28,31,65,57,22,33,49,35,91,44,80,70,66,108,24,40,67,70,36,88,61,61,35,17,80,89,45,42,61,55,82,41,66,57,64,60,58,39,69,44,102,77,72,51,35,38,78,37,80,78,64,77,81,47,41,80,36,40,116,19,55,73,52,76,37,47,29,38,12
2016/9/11,18,24,65,54,42,74,25,31,57,41,57,74,66,50,58,66,23,23,64,64,21,41,81,66,96,25,52,35,51,55,49,71,25,55,47,76,51,99,66,45,53,47,86,73,26,75,72,61,57,69,38,43,29,47,25,87,68,23,40,58,28,92,56,93,87,66,93,28,35,44,48,35,90,70,58,26,22,72,68,44,28,40,63,67,43,96,58,57,85,84,22,82,50,76,42,93,74,58,56,102,32,64,50,83,103,40,48,38,71,60,43,82,24,55,72,40,78,22,40,24,44,19
2016/9/12,16,24,52,43,39,59,56,36,79,49,81,72,44,47,79,76,34,24,42,57,31,51,64,67,78,39,65,45,62,61,52,85,22,52,61,79,56,61,81,32,52,42,57,69,26,95,64,53,75,55,55,72,41,57,28,81,73,25,63,60,23,83,57,93,79,46,65,34,34,29,64,46,80,67,58,25,39,62,98,49,26,68,82,78,35,164,47,59,107,94,24,90,41,60,42,90,85,66,83,119,38,76,80,83,97,53,43,41,65,65,74,53,41,65,65,29,61,31,34,27,47,23
2016/9/13,13,23,47,62,39,59,47,40,54,53,128,71,68,116,79,85,45,25,58,59,29,40,81,59,105,45,60,51,86,64,69,74,29,40,66,76,61,86,79,41,81,54,74,67,31,77,61,60,72,94,53,53,52,52,51,70,65,33,62,73,24,62,55,98,107,64,73,31,44,32,71,47,98,74,56,39,33,60,137,44,27,45,64,89,53,84,66,60,94,88,25,114,57,89,56,89,98,62,62,126,62,77,70,77,145,54,53,52,71,58,62,79,50,73,59,39,58,29,36,36,45,20
2016/9/14,17,19,30,38,49,94,56,30,52,55,133,95,68,135,98,59,63,19,50,47,28,20,75,76,145,44,36,52,126,76,60,75,22,32,78,81,76,81,56,46,85,52,92,49,48,54,53,64,45,99,47,33,58,58,62,85,76,34,61,76,28,65,64,90,107,68,70,49,44,28,31,25,111,115,64,63,57,53,145,64,16,30,50,113,49,63,40,38,95,82,36,71,68,82,36,90,113,65,67,95,69,109,88,109,189,36,34,79,61,73,76,84,51,86,73,27,64,21,29,39,47,17
2016/9/15,33,12,18,18,43,133,59,18,47,63,191,62,33,101,92,29,63,15,46,23,32,15,36,38,87,25,19,79,163,95,82,54,20,16,51,69,41,55,24,55,115,43,65,45,34,49,33,75,30,63,55,22,69,58,75,51,50,35,61,82,25,36,67,115,98,52,49,39,58,17,17,23,113,123,83,66,52,41,170,33,22,15,34,148,50,53,24,21,68,73,25,72,127,54,14,96,83,65,86,56,47,145,98,124,54,15,26,128,36,66,80,54,66,54,45,18,37,13,12,56,35,16
2016/9/16,44,20,17,26,29,79,40,36,47,58,187,47,23,183,93,18,65,23,26,21,29,17,17,38,119,24,23,70,170,103,50,36,33,14,62,71,61,30,15,45,121,56,45,56,25,68,18,62,19,38,24,15,71,55,78,32,68,32,60,66,40,18,65,124,54,37,20,27,52,26,15,39,66,118,53,69,39,20,176,35,43,16,48,133,46,65,27,19,67,73,37,108,90,30,15,86,92,50,81,86,30,117,108,118,78,21,17,89,17,51,79,31,64,41,31,17,29,25,19,57,30,17
2016/9/17,40,30,25,45,37,55,47,28,65,48,99,53,33,62,85,30,73,24,30,28,46,25,36,40,132,27,29,56,64,99,47,47,24,28,77,71,82,47,31,40,52,64,56,65,33,95,27,33,28,58,30,24,61,52,65,39,87,31,55,28,41,31,79,109,81,49,41,39,39,30,27,40,81,150,51,53,50,35,111,47,27,29,67,151,42,90,30,31,68,62,23,36,37,46,26,90,110,63,45,91,30,122,131,144,99,32,25,32,28,54,74,53,48,57,36,24,33,26,24,53,29,17
2016/9/18,39,32,55,55,28,36,30,43,45,33,63,72,50,36,87,56,70,29,49,55,34,27,62,48,163,46,60,34,41,66,41,50,19,41,91,66,75,63,77,31,27,39,64,46,28,65,54,29,79,49,44,63,57,55,74,57,110,24,39,35,25,67,98,74,86,53,65,36,33,30,61,34,51,81,40,55,34,55,53,53,25,53,42,71,47,67,51,69,66,58,19,36,24,75,35,94,122,62,46,116,33,51,55,135,132,44,48,24,65,57,103,66,47,50,44,36,50,31,30,52,21,11
2016/9/19,39,48,42,63,55,41,72,50,32,58,49,81,47,31,65,53,56,48,63,34,46,53,56,69,45,54,45,44,43,47,32,66,49,47,52,94,31,47,50,53,33,36,54,36,44,36,45,42,50,52,35,49,58,65,62,70,62,42,58,45,42,49,69,57,52,40,55,46,52,47,41,53,51,60,43,44,66,50,51,59,53,51,27,62,50,46,42,50,98,91,44,50,40,56,48,67,31,68,50,58,52,42,49,55,76,52,39,35,36,66,37,68,50,59,62,49,61,47,36,46,40,15
2016/9/20,33,47,41,64,66,59,64,46,34,70,65,64,50,40,65,54,70,43,59,34,47,50,61,68,70,49,52,44,56,68,28,62,46,50,36,84,53,49,55,60,42,49,53,40,57,46,44,50,54,52,28,46,72,71,74,72,36,52,76,64,45,54,91,72,53,41,51,60,68,51,51,56,60,67,37,67,57,45,83,48,48,48,37,80,63,54,46,53,69,51,48,78,50,55,45,60,58,86,65,63,58,55,64,66,86,42,52,42,39,71,67,71,75,53,65,46,52,52,30,60,30,21
2016/9/21,21,46,33,71,70,68,80,52,44,77,96,67,69,89,52,57,82,48,67,40,45,50,68,68,78,56,51,42,62,124,32,67,49,49,39,80,48,70,60,61,70,53,64,44,59,60,45,53,57,65,56,69,86,87,87,73,40,51,86,64,43,52,114,83,88,56,56,57,60,53,55,56,81,99,49,78,66,42,156,53,46,65,42,116,66,77,64,55,112,71,44,58,53,82,55,64,66,94,53,60,56,125,78,93,116,69,60,57,46,88,73,90,99,64,61,51,62,58,27,76,44,27
