11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,2,1,6,2,0,1,4,8,6,4,0,1,1,2,3,5,5,0,3,2,0,0,2,6,3,4,2,4,4,0,2,10,5,7,5,8,2,12,14,6,5,5,3,5,25,14,14,10,9,21,22,29,18,18,14,10,24,34,8,61,51,13,34,43,47,42,31,44,18,23,43,41,65,73,89,27,35,55,63,50,61,84,55,43,68,83,61,75,71,60,69,58,62,84,87,63,50,36,106,74,81,76,53,41,78,51,54,90,37,30,40,71,67,76,61,70,58,45,62,59,77,69,82,56,49,67,73,76,73,65,43,45,78,66,68,84,93,56,46,71,81,79,78,68,29,10,21,7,18,23,25,14,44,53,54,51,54,60,44,66,210,74,61,74,68,41,41,50,47,54,38,57,38,35,53,54,51,47,61,37,37,49,40,56,55,70,39,40,53,55,66,48,62,31,38,58,69,62,50,54,35,25,41,65,59,69,63,49,38,53,56,59,45,64,42,48,52,62,43,73,74,47,35,42,53,56,71,81,39,39,20,34,61,49,99,43,42,80,95,96,86,104,43,40,66,65,100,87,99,52,35,58,62,70,80,72,71,39,79,49,115,97,84,91,46,81,74,93,67,71,37,48,76,86,65,70,92,78,36,87,76,61,84,110,81,54,73,89,81,93,80,71,43,72,71,63,70,100,84,57,66,99,91,73,87,68,68,68,71,90,112,100,74,62,78,89,70,86,99,66,48,80,61,66,87,91,69,37,58,76,84,72,73,45,42,79,75,76,70,75,63,34,81,60,88,88,72,55,51,61,69,69,62,87,60,39,71,58,80,81,73,53,53,49,70,75,27,71,38,64,118,100,98,80,103,58,49,70,78,106,94,89,32,43,45,43,55,55,46,81,56,84,79,85,95,113,72,58,98,114,96,77,73,53,58,89,91,97,89,84,70,89,105
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,12,27,23,19,31,39,44,44,18,33,28,22,39,36,24,25,16,20,19,45,47,24,37,32,29,27,26,40,31,27,21,21,26,23,30,24,28,41,24,26,84,34,24,30,34,25,28,33,27,27,30,15,48,40,41,42,32,44,35,101,50,37,50,36,26,30,98,123,187,187,128,140,125,79,63,65,70,69,47,42,81,58,92,76,34,52,48,89,51,93,103,40,54,44,91,89,218,86,47,43,70,77,90,96,122,61,65,75,61,65,81,77,53,16,65,149,79,62,53,62,47,58,109,80,82,71,52,62,71,112,96,177,111,57,58,72,97,66,94,100,70,60,66,78,68,91,77,67,47,76,122,67,97,97,75,44,77,86,81,104,101,73,56,68,113,80,97,102,70,57,73,91,90,107,96,79,80,83,114,76,93,110,77,77,83,86,78,85,113,69,64,75,96,74,117,84,79,83,55,68,61,114,90,70,87,73,78,92,102,114,69,73,99,90,106,97,77,71,54,61,76,85,120,111,74,69,67,101,223,126,89,118,116,105,83,111,56,76,62,55,55,52,59,83,65,69,43,51,49,60,62,87,35,35,59,60,74,90,89,56
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,33,61,52,39,40,64,59,83,104,78,72,74,77,91,97,74,110,95,114,95,113,101,103,100,110,88,104,117,107,103,109,68,98,98,84,108,98,104,114,109,99,102,51,127,110,102,108,119,55,111,121,98,90,125,116,98,101,96,110,107,117,107,88,127,165,149,125,144,135,119,142,130,100,133,119,135,150,152,129,120,151,157,132,171,135,125,138,152,148,159,161,176,118,127,159,154,180,176,186,165,130,199,182,194,200,170,170,161,179,221,197,195,210,155,128,210,190,205,212,189,143,158,206,213,207,241,252,193,167,255,245,277,256,253,197,169,231,226,250,214,252,193,175,253,268,229,270,295,241,0,0,0,0,0,0,0,0,0,0,0,218,248,225,173,228,196,169,80,163,247,215,201,227,226,213,246,255,225,215,213,230,204,222,180,160,190,187,177,226,232,217,227,225,234,297,238,250,221,233,235,225,223,236,248,228,256,285,290,238,236,242,214,241,229
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,20,15,25,16,8,30,6,7,22,22,20,32,25,20,7,23,20,24,21,31,39,5,30,34,26,33,24,32,28,29,27,20,43,86,97,135,124,82,78,132,133,252,125,117,97,69,89,73,116,169,158,152,162,165,187,196,198,201,144,123,176,163,181,180,171,173,116,150,177,175,151,123,123,100,147,135,138,147,156,138,137,157,148,188,32,125,125,132,134,124,145,94,123,162,129,142,122,113,70,138,110,96,130,107,88,45,67,60,54,116,127,98,93,241,80,68,94,49,52,87,51,64,65,52,38,48,64,50,54,76,65,59,74,39,37,31,61,63,60,75,55,76,49,60,58,64,65,59,60,49,60,64,54,54,52,43,48,60,66,56,65,63,56,48,57,63,85,44,53,46,14,12,9,21,34,27,41,48,52,59,41,61,56,53,49,42,48,48,66,67,64,80,72,59,63,58,58,67,58,81,60,60,63,82,60,56,68,64,53,37,69,72,60,72,62,84,54,82,87,86,90,76,64,44,64,57,61,59,79,65,59,62,60,45,75,49,42,50,60,80,57,62,74,65,63,65,64,57,66,67,42,117,70,57,50,45,61,56,65,62,36,44,64,59,61,52,60,66,52,65,62,72,92,64,66,67,71,42,69,62,76,42,53,59,58,43,32,67,50,45,50,41,49,25,41,32,35,53,42,41,42,41,63,44,79,71,76,42,72,65,69,60,49,55,47,52,37,30,46,32,32,45,46,47,37,39,37,45,25,41,40,37,38,54,37,34,52,43,49,46,48,52,40,47,49,53,46,35,43,63,56,80,58,68,69,64,67,72,74,60,71,49,57,37,68,84,64,59,74,64,46,71,74,61,66,76,81,75,80,59,62,87,76,92,100,95,102,78,97,89,70,20,57,57,84,103,68,61,38,83,74,77,83,70,67,43,85,67,58,50,44,41,65,61,65,58,64,64,56,51,56,79,44,65,51,56,45,28,59,41,58,60,60,59,51,61,66,60
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,39,46,58,47,51,44,35,37,55,65,74,96,90,66,63,78,123,143,75,84,85,74,81,87,124,109,107,76,81,76,94,110,84,77,88,81,79,99,107,106,90,83,99,109,107,100,85,124,90,94,81,114,117,93,92,106,106,136,194,211,114,147,211,225,129,166,105,125,150,134,122,120,154,187,115,107,121,117,145,188,152,144,130,112,196,182,133,132,112,111,113,126,124,203,176,135,107,123,127,145,168,226,121,134,126,130,153,199,193,134
16,0,43,47,47,82,82,44,38,110,81,101,68,69,80,40,45,77,87,114,75,106,62,9,86,75,95,74,91,73,57,80,13,6,12,25,13,10,10,27,21,9,9,16,13,22,16,13,17,15,16,30,20,31,30,32,32,28,18,44,33,18,22,60,96,97,79,112,42,43,50,44,76,58,24,63,59,39,31,36,56,28,44,39,27,32,15,59,50,74,42,62,94,77,80,173,115,82,67,125,67,97,77,77,69,75,81,82,82,93,85,60,65,75,67,77,101,73,77,97,67,78,102,89,99,118,97,84,72,102,120,135,91,95,92,65,151,103,108,69,75,82,86,117,92,71,1,43,93,124,119,125,117,102,38,24,26,30,42,47,23,27,46,34,46,35,21,21,33,37,50,43,28,32,33,31,62,40,38,40,29,28,37,69,44,46,40,32,30,39,53,39,50,63,39,60,47,54,64,65,64,55,31,50,36,47,57,52,50,36,41,49,50,57,44,56,63,90,87,120,130,19,40,37,54,49,49,66,70,57,67,46,61,67,68,57,57,48,59,43,64,49,87,67,28,33,35,42,53,27,24,33,35,41,44,52,65,44,47,37,27,42,47,42,59,42,44,53,58,61,63,89,47,45,54,157,155,232,221,117,159,145,297,246,223,173,115,240,266,306,68,58,51,41,32,93,96,91,96,81,61,56,93,175,113,181,87,84,67,57,90,139,218,115,110,108,159,146,135,240,128,163,46,50,83,83,66,57,32,73,36,55,30,48,26,29,39,55,56,44,57,65,61,113,76,77,93,105,109,57,116,93,166,63,72,182,97,92,128,267,148,162,82,76,140,69,61,56,61,44,28,0,27,89,42,45,60,43,49,43,64,89,95,114,85,83,77,148,84,101,68,100,120,79,81,88,83,31,43,35,50,53,50,45,26,59,38,54,61,48,46,49,40,39,43,50,38,38,37,41,42,41,56,48,33,39,32,38,39,47,28,33,40,35,52,29,56,67,64,54,85,112,59,62,92,58,53,42,52,30,64,60,45,48,46,43,46,143,83,65,50,69,68,80,59,49,35,31,41,49,30,69,63,40,42,58,41,43,57,50,67,38,38,39,48,50,38,38,32
17,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,13,34,27,17,21,21,28,19,38,13,15,18,17,10,18,17,32,18,10,15,14,13,18,26,16,19,47,54,37,44,83,41,50,67,129,104,88,132,112,135,118,118,112,176,135,84,79,107,71,68,77,56,68,63,74,76,72,65,52,23,36,21,24,24,24,17,24,23,24,21,29,43,31,27,41,185,100,107,110,91,51,87,77,69,114,132,112,88,104,81,102,104,124,151,109,129,102,99,119,139,133,88,41,67,95,93,73,77,87,83,88,60,105,109,89,79,71,76,89,118,95,99,54,65,66,57,57,66,56,44,58,46,61,53,64,67,48,45,51,34,60,70,64,43,36,76,54,82,84,70,54,63,44,66,69,67,44,54,60,63,75,66,58,46,63,64,84,67,52,72,6,43,51,36,61,51,50,51,57,73,63,62,59,55,55,72,59,57,71,60,52,68,74,87,59,99,104,83,78,86,91,73,94,82,28,64,53,53,51,71,81,115,71,82,62,76,101,90,93,71,77,73,65,71,110,80,82,66,81,66,66,102,50,51,50,41,32,50,76,69,52,67,66,73,74,68,72,70,59,82,75,88,65,91,66,60,63,52,76,68,71,67,51,54,95,68,53,61,74,68,77,74,79,80,90,77,77,63,54,70,74,64,52,59,74,96,89,72,68,72,61,74,79,80,104,113,65,61,20,65,79,81,93,92,94,81,116,135,120,117,70,93,91,82,69,111,92,84,78,96,69,82,85,94,58,88,97,85,65,88,59,59,81,77,91,103,103,103,120,111,93,85,103,143,101,85,95,88,93,81,118,92,93,94,97,112,123,93,110,89,106,79,86,100,109,123,70,80,71,90,87,96,105,76,103,90,74,90,87,76,44,95,88,87,88,69,81,67,260,168,173,159,149,165,114,99,105,91,95,108,117,77,98,98,95,103,95,93,84,84,88,84,70,102,115,83,79,85,117,104,109,121,91,85,101,112,162,128,117,105,88,92,83,113,118,120,84,87,89,93,116,106,96,77,83,62,83,89,89,82,74,82,71,82,89,123,119,89,82,81,84,86,147,114,81,89,88,81,102,105,100,80
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,36,29,33,35,31,29,28,35,42,28,37,34,49,45,42,46,40,48,41,43,48,53,56,55,60,52,49,61,58,50,53,48,60,81,87,70,68,75,61,70,54,75,66,61,67,65,77,77,103,114,100,77,74,79,115,101,53,42,48,54,56,75,82,63,98,68,70,87,73,107,104,112,71,75,3,0,59,117,81,80,74,82,103,88,149,134,98
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,51,33,30,61,59,48,63,83,65,72,81,81,169,120,103,89,82,71,91,112,237,163,216,181,269,279,222,242,178,201,237,178,261,304,364,236,169,307,313,284,319,447,304,309,327,290,296,395,432,342,163,157,124,125,118,206,212,260,151,205,247,170,126,123,134,115,122,186,144,98,116,111,102,127,164,174,105,94,107,121,137,108,172,90,77,87,117,132,149,163,73,99,199,117,103,139,144,99,104,103,89,62,143,119,107,100,80,76,109,129,127,101,99,104,101,106,97,70,40,65,72,77,76,91,122,92,124,138,113,127,161,150,88,91,115,120,94,137,152,109,114,108,69,108,145,157,132,89,110,112,130,133,156,115,114,93,67,99,120,192,247,254,298,258,287,443,505,170,135,163,107,165,154,137,202,159,130,137,150,180,212,139,138,123,146,143,133,167,134,153,112,159,140,128,195,155,131,138,154,150,194,148,172,130,157,92,141,160,272,113,135,149,152,183,203,147,170,158,159,168,118,164,223,128,140,135,113,116,137,188,143,127,146,129,91,203,219,167,109,97,140,145,161,109,122,133,161,126,145,183,181,117,135,144,135,114,156,212,128,105,130,129,141,150,173,134,123,122,147,147,191,172,120,137,95,156,152,213,192,139,117,137,144,143,184,182,142,126,149,165,120,183,203,107,112,212,229,244,192,194,120,161,132,166,150,149,210,166,160,153,163,148,203,201,161,138,125,161,114,204,194,155,142,148,151,133,209,230,151,134,130,159,147,207,159,147,132,130,90,140,229,147,133,150,142,145,154,215,208,141,146,138,100,174,176,144,120,132,148,181,179,150,143,138,153,141,173,150,210,255,163,152,149,143,102,142,246,159,148,89,152,161,183,226,142
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,48,29,67,49,46,46,23,38,46,43,57,49,61,45,42,56,65,50,68,73,43,42,62,64,57,72,51,42,42,47,50,70,81,58,39,49,77,58,46,72,92,63,57,72,87,86,79,72,68,59,72,68,66,56,66,64,56,67,51,60,70,58,58,56,76,89,59,56,27,43,77,83,70,64,69,85,70,48,76,73,73,61,81,63,51,87,67,67,91,84,69,69,94,79,86,84,87,74,54,91,114,107,105,113,71,61,104,118,117,101,140,83,106,103,135,147,145,137,95,90,155,33,154,177,161,123,96,245,159,166,181,163,108,131,166,180,167,198,198,112,126,186,164,143,175,127,120,96,130,172,143,164,122,92,98,168,123,114,127,138,113,86,130,124,144,70,63,92,117,151,142,122,141,177,130,108,144,89,156,167,132,103,73,98,101,89,103,100,157,157,160,167,165,137,154,149,140,155,162,149,172,150,128,119,159,164,134,151,137,139,136,173
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,43,114,66,57,28,44,38,62,93,72,4,0,0,2,29,137,103,71,58,74,67,68,89,78,39,33,48,60,58,57,63,73,46,56,51,43,46,61,86,36,33,41,44,58,44,70,49,35,38,58,21,47,68,90,136,90,90,94,132,160,79,79,71,78,93,101,154,81,70,61,85,96,112,91,64,58,62,64,62,81,90,69,66,60,50,69,67,111,54,52,72,61,71,99,85,57,60,53,80,77,108,85,62,61,80,1,58,85,87,25,34,44,72,49,102,114,57,61,63,63,80,104,124,29,29,73,57,72,94,111,72,62,62,67,90,104,108,47,67,93,70,76,111,104,51,42,62,103,108,85,89,68,60,64,77,86,107,114,64,81,83,84,74,256,130,64,86,63,88,85,134,138,73,88,74,88,98,136,142,89,86,102,158,167,219,197,147,141,132,147,148,232,271,135,161,142,117,160,114,121,92,78,87,95,95,106,130,77,83,103,84,88,115,124,71,74,70,87,89,90,117,4,47,71,57,86,123,129,66,84,74,81,0,88,133,83,83,77,80,75,109,154,75,70,78,112,94,106,77,75,84,85,74,91,127,119,68,63,0,54,84,115,118,130,96,89,94,127,67,75,72,70,70,59,82,114,112,69,67,73,73,79,138,139,74,67,74,79,91,140,117,95
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,1,1,3,4,6,3,2,0,3,0,0,1,0,1,0,1,3,2,2,4,5,2,3,3,8,2,0,2,1,1,0,5,17,35,25,21,19,31,29,51,34,31,74,49,107,128,148,141,219,194,176,207,263,273,253,262,287,253,319,305,326,299,349,336,351,360,381,403,337,379,432,259,236,204,191,157,170,164,188,147,181,141,142,145,141,143,142,124,139,107,139,137,109,113,125,122,113,151,131,135,130,63,60,47,47,45,46,57,49,43,51,47,39,31,35,35,68,77,63,45,57,46,40,59,86,59,55,64,73,42,84,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,21,38,34,17,28,24,21,37,25,24,13,19,18,21,20,17,16,8,11,11,8,12,9,8,8,5,5,8,8,6,17,16,15,23,20,23,22,27,23,23,23,27,47,48,61,39,40,49,48,48,40,33,56,50,90,62,46,58,56,52,60,20,19,34,47,47,47,40,33,47,60,53,65,54,65,57,57,42,48,45,38,65,62,69,77,71,58,60,53,62,57,53,58,50,42,45,51,51,43,58,51,44,42,41,66,48,49,41,56,7,0,58,63,70,55,68,53,63,85,52,72,77,50,57,85,114,81,92,93,75,87,83,94,82,92,74,88,100,87,68,65,75,80,82,58,77,61,67,64,57,55,70,54,71,72,89,97,86,117,106,101,56,103,64,71,63,86,93,57,52,75,58,67,51,53,54,40,40,28,30,57,61,63,63,65,68,57,44,70,49,43,53,47,48,35,55,35,35,39,57,53,40,50,47,37,45,51,34,46,41,46,42,55,38,46,44,51,52,36,51,31,48,38,49,68,54,35,47,47,47,70,41,66,54,49,68,57,79,66,75,63,81,121,76,44,85,78,76,88,74,79,96,108,77,87,99,86,105,94,80,73,70,59,49,68,79,86,57,80,96,116,94,127,102,107,81,81,101,98,115,131,124,103,110,123,105,135,129,126,125
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,63,60,142,116,156,134,142,55,42,153,150,155,127,141,49,41,123,118,140,121,128,45,39,153,148,177,195,195,58,165,165,148,159,156,68,55,150,142,177,164,169,66,54,205,206,180,189,64,56,52,158,159,177,166,165,78,49,186,181,170,138,127,67,47,150,131,163,159,161,59,51,156,172,151,170,152,52,32,120,144,137,29,86,63,24,16,25,27,26,24,21,104,125,115,121,151,141,32,30,119,113,123,132,143,44,31,120,133,127,145,121,44,47,63,114,120,110,113,42,52,145,121,137,124,118,65,53,110,132,137,136,127,58,54,135,113,129,164,138,58,44,14,19,134,118,122,60,69,120,91,121,123,125,46,67,97,96,123,124,150,52,54,160,101,118,169,149,45,46,38,109,146,113,128,61,34,117,122,136,114,123,43,33,133,148,136,151,158,70,48,141,162,150,140,139,51,53,126,149,162,121,156,50,54,125,123,119,42,56,43,133,123,126,143,158,176,63,60,161,134,168,162,191,91,65,157,149,166,154,158,54,59,171,146,165,156,169,74,70,209,155,218,177,171,91,75,164,136,162,206,180,110,82,218,154,188,232,188,100,80,186,156,206,183,229,92,83,174,221,216,232,247,126,90,221,179,236,225,230,95,70,174,175,178,195,188,105,67,172,152,192,189,192,91,79,210,180,163,166,199,66,74,195,157,185,46,54,53,166,155,143,153,153,166,86,54,21,22,17,5,12,0,0,2,0,18,2,2,18,12,4,14,10,3,8,10,1,18,12,12,12,6,3,1,28,33,14,9,71,56,57,121
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,26,25,17,32,20,37,39,46,34,27,43,28,47,76,68,40,36,30,28,39,47,41,36,29,44,30,81,91,52,20,43,50,62,101,143,189,48,53,43,52,88,138,102,99,52,49,39,72,118,77,43,57,66,59,96,146,135,101,50,58,53,121,148,161,49,44,59,68,73,111,111,79,51,50,43,70,77,66,38,42,66,52,42,58,78,35,44,100,56,71,86,100,33,34,48,48,68,104,104,46,65,130,61,54,112,115,44,47,81,91,99,133,65,52,47,57,39,93,138,81,48,46,64,67,83,128,116,59,80,67,78,93,93,108,90,77,68,88,94,116,114,60,81,87,103,85,114,112,85,75,85,86,108,125,120,63,71,82,94,101,100,100,68,78,64,77,90,79,87,66,83,66,66,51,91,96,66,64,62,106,90,87,96,68,74,80,82,0,0,0,60,69,98,72,69,0,78,48,37,52,39,50,76,54,57,41,64,58,85,55,74,45,63,46,76,52,121,100,42,42,50,59,90,154,165,102,109,105,82,64,43,57,36,37,60,69,68,110,124,32,65,56,49,138,202,204,77,83,83,54,61,89,104,57
