1537,80,78,83,71,71,73,748,730,490,27,27,22
1538,117,118,122,118,119,120,645,449,380,25,21,19
1539,157,158,168,152,152,159,1141,1117,775,33,33,27
1540,174,184,206,153,169,189,4948,5058,5818,70,71,76
1541,83,85,79,80,81,75,383,434,346,19,20,18
1542,60,63,66,63,63,68,156,122,178,12,11,13
1543,65,64,63,65,64,63,61,68,41,7,8,6
1544,189,186,184,162,163,162,4269,4145,3687,65,64,60
1545,81,83,81,85,86,86,66,68,109,8,8,10
1546,73,75,77,71,77,79,229,264,236,15,16,15
1547,75,76,75,57,58,59,1526,1736,2278,39,41,47
1548,35,31,30,31,30,27,224,41,69,14,6,8
1549,121,123,117,119,119,114,357,416,306,18,20,17
1550,130,124,120,133,125,122,638,676,417,25,26,20
1551,106,101,103,107,100,103,478,379,393,21,19,19
1552,67,71,75,62,64,67,399,376,329,19,19,18
1553,120,124,126,120,122,124,408,394,589,20,19,24
1554,109,109,114,116,113,116,388,406,318,19,20,17
1555,174,177,180,146,148,150,2759,2701,3111,52,51,55
1556,85,59,117,5,2,183,7996,8509,10272,89,92,101
1557,332,325,319,323,292,296,3562,4421,4151,59,66,64
1558,116,109,120,83,71,76,4451,4270,5047,66,65,71
1559,74,72,70,69,66,70,331,227,204,18,15,14
1560,231,230,236,229,234,241,978,1081,947,31,32,30
1561,219,220,216,292,289,282,15940,16073,14847,126,126,121
1562,57,53,50,53,52,52,141,64,65,11,8,8
1563,50,49,47,48,40,40,261,369,323,16,19,17
1564,172,172,170,163,163,163,1098,1130,967,33,33,31
1565,75,74,75,80,80,80,406,347,304,20,18,17
1566,86,81,86,90,84,85,316,350,157,17,18,12
1567,63,55,50,62,55,54,523,383,266,22,19,16
1568,223,223,226,188,194,200,5479,4675,3579,74,68,59
1569,103,106,117,99,103,122,385,533,417,19,23,20
1570,147,140,134,146,141,134,470,219,76,21,14,8
1571,421,432,474,465,482,556,25925,26251,32688,161,162,180
1572,125,128,132,123,127,131,289,210,86,17,14,9
1573,197,191,182,210,203,190,1361,1405,1067,36,37,32
1574,82,82,80,84,81,79,181,230,365,13,15,19
1575,68,68,66,64,63,62,143,163,108,11,12,10
1576,107,110,116,106,111,114,618,605,319,24,24,17
1577,41,41,44,32,32,34,421,432,612,20,20,24
1578,103,103,105,103,101,100,194,227,167,13,15,12
1579,44,42,40,39,38,36,303,243,343,17,15,18
1580,166,156,171,132,122,113,7580,7799,11425,87,88,106
1581,62,63,62,59,61,64,136,164,161,11,12,12
1582,107,106,107,106,103,99,166,176,261,12,13,16
1583,255,259,264,262,265,266,1656,2080,1495,40,45,38
1584,215,219,221,215,217,223,427,349,268,20,18,16
1585,93,95,91,96,100,103,410,525,547,20,22,23
1586,54,51,51,53,47,49,224,175,146,14,13,12
1587,76,87,98,73,83,92,659,559,738,25,23,27
1588,107,109,120,108,107,123,488,520,598,22,22,24
1589,122,121,124,131,124,137,744,906,569,27,30,23
1590,222,213,209,223,215,215,1690,1394,787,41,37,28
1591,211,232,273,199,208,228,8772,11579,19358,93,107,139
1592,72,72,68,72,71,59,212,246,294,14,15,17
1593,87,93,94,81,78,81,765,958,553,27,30,23
1594,112,117,124,108,109,110,893,1059,1615,29,32,40
1595,87,87,83,80,79,80,473,497,387,21,22,19
1596,150,150,147,159,160,151,521,572,626,22,23,25
1597,189,182,193,232,224,242,7176,6945,7478,84,83,86
1598,50,48,46,51,50,49,84,77,75,9,8,8
1599,92,93,95,95,93,95,177,235,403,13,15,20
1600,61,57,57,59,56,56,143,101,124,11,10,11
1601,63,60,57,63,58,57,106,92,85,10,9,9
1602,83,84,87,83,82,84,215,236,226,14,15,15
1603,163,159,159,162,161,162,825,733,180,28,27,13
1604,62,65,62,58,60,58,390,392,343,19,19,18
1605,247,244,241,227,224,226,2627,2885,2449,51,53,49
1606,74,73,72,75,72,68,339,399,392,18,19,19
1607,52,52,51,51,50,48,95,74,75,9,8,8
1608,145,157,146,133,144,136,1240,1369,452,35,37,21
1609,77,66,58,66,62,61,607,306,76,24,17,8
1610,267,265,276,266,268,277,312,303,99,17,17,9
1611,121,117,105,101,101,101,1837,1392,129,42,37,11
1612,175,174,170,179,178,174,524,581,407,22,24,20
1613,287,282,267,380,360,325,20978,20402,19481,144,142,139
1614,86,89,98,67,66,69,1936,2478,3867,44,49,62
1615,221,221,212,258,262,251,5780,5721,4728,76,75,68
1616,459,447,421,442,429,423,7324,7033,3865,85,83,62
1617,67,67,71,68,68,73,104,121,124,10,11,11
1618,81,81,83,84,79,84,536,402,266,23,20,16
1619,177,175,182,166,167,170,2340,2273,2692,48,47,51
1620,281,293,297,294,309,322,2546,2173,2945,50,46,54
1621,115,105,109,115,108,112,626,468,542,25,21,23
1622,125,120,116,128,117,115,252,243,71,15,15,8
1623,311,287,286,281,279,278,8932,3033,4257,94,55,65
1624,388,384,391,362,354,355,2851,2794,3451,53,52,58
1625,172,169,168,175,176,180,1022,1388,1226,31,37,35
1626,309,301,312,350,347,370,8674,8515,8105,93,92,90
1627,180,179,177,176,178,172,639,647,732,25,25,27
1628,125,129,130,122,125,126,249,226,336,15,15,18
1629,2247,2224,2235,1984,1981,1978,380462,383777,401289,616,619,633
1630,92,91,94,96,97,102,362,403,384,19,20,19
1631,374,386,426,341,341,342,13882,18912,20747,117,137,144
1632,47,43,36,44,43,35,162,94,27,12,9,5
1633,79,77,75,75,74,74,164,129,139,12,11,11
1634,101,98,96,101,100,98,124,96,96,11,9,9
1635,65,64,65,67,66,70,196,154,111,14,12,10
1636,68,61,55,64,58,54,199,114,16,14,10,4
1637,133,133,141,145,135,157,827,876,695,28,29,26
1638,133,131,133,116,109,107,2195,2485,3139,46,49,56
1639,94,93,94,69,62,58,2849,2937,3490,53,54,59
1640,54,50,46,33,33,32,1660,1438,1577,40,37,39
1641,79,79,80,79,81,77,192,223,272,13,14,16
1642,269,278,276,262,269,272,959,1143,1258,30,33,35
1643,47,49,52,47,47,53,151,109,33,12,10,5
1644,131,129,123,128,130,128,398,307,111,19,17,10
1645,311,316,314,304,308,293,790,998,1426,28,31,37
1646,74,74,72,72,75,75,205,125,124,14,11,11
1647,256,254,248,243,236,230,2403,2460,2999,49,49,54
1648,221,219,216,219,221,224,1126,1041,677,33,32,26
1649,50,50,50,45,45,45,207,225,188,14,15,13
1650,202,195,133,227,172,163,7424,8829,4844,86,93,69
1651,100,100,98,103,100,96,174,228,110,13,15,10
1652,89,82,76,92,89,92,569,634,1071,23,25,32
1653,107,107,109,101,100,101,396,457,459,19,21,21
1654,71,73,69,71,71,67,145,147,200,12,12,14
1655,92,94,96,109,109,110,823,794,979,28,28,31
1656,51,48,50,50,48,50,77,57,79,8,7,8
1657,110,110,102,109,109,106,140,177,173,11,13,13
1658,270,265,276,273,272,273,867,851,119,29,29,10
1659,79,81,87,79,79,89,203,278,332,14,16,18
1660,70,72,70,62,62,64,505,534,491,22,23,22
1661,413,458,483,405,415,453,28499,12590,8559,168,112,92
1662,90,94,95,84,84,84,442,495,478,21,22,21
1663,325,333,349,318,327,345,1430,1470,1559,37,38,39
1664,72,75,80,76,76,76,324,336,479,18,18,21
1665,120,114,99,126,119,109,917,1111,1091,30,33,33
1666,250,244,219,239,238,234,6962,8193,6174,83,90,78
1667,343,345,356,349,355,358,1673,1586,504,40,39,22
1668,128,126,125,118,120,104,1297,1143,1376,36,33,37
1669,97,92,88,94,87,81,758,765,441,27,27,21
1670,192,192,192,168,167,166,2189,2376,2449,46,48,49
1671,98,99,98,89,91,89,632,729,728,25,27,26
1672,89,92,97,85,85,87,1050,895,826,32,29,28
1673,268,271,280,240,239,228,4936,5951,9366,70,77,96
1674,66,68,66,68,71,68,89,77,71,9,8,8
1675,86,88,92,81,82,78,464,391,665,21,19,25
1676,113,108,111,109,107,109,300,250,433,17,15,20
1677,123,125,130,112,116,134,772,710,575,27,26,23
1678,85,81,80,83,81,76,177,136,166,13,11,12
1679,116,118,117,138,140,141,1696,1733,1603,41,41,40
1680,137,135,124,146,138,133,1029,836,443,32,28,21
1681,62,56,59,53,52,53,809,620,740,28,24,27
1682,106,106,103,103,98,90,543,780,937,23,27,30
1683,57,57,65,45,47,51,901,847,1135,30,29,33
1684,84,83,86,83,80,89,523,517,503,22,22,22
1685,101,101,102,104,104,104,342,245,154,18,15,12
1686,66,66,71,82,80,86,872,889,1100,29,29,33
1687,623,613,572,557,548,539,21368,18865,3467,146,137,58
1688,76,72,86,82,76,82,582,746,160,24,27,12
1689,90,91,97,84,86,91,455,479,421,21,21,20
1690,271,288,314,263,285,309,2050,1643,1163,45,40,34
1691,45,47,46,45,47,46,111,116,61,10,10,7
1692,206,195,146,176,175,169,9671,8449,1790,98,91,42
1693,96,89,86,96,90,91,1005,966,845,31,31,29
1694,56,60,61,29,32,32,2511,2823,3074,50,53,55
1695,90,86,85,89,84,80,276,254,233,16,15,15
1696,99,98,104,99,99,112,264,308,450,16,17,21
1697,135,134,137,108,110,112,2516,2384,2347,50,48,48
1698,346,344,341,408,411,431,14418,16548,21930,120,128,148
1699,88,92,91,80,81,80,644,596,585,25,24,24
1700,99,94,113,105,94,112,1006,1313,506,31,36,22
1701,81,74,77,82,77,80,212,170,164,14,13,12
1702,59,61,59,61,66,60,295,353,432,17,18,20
1703,38,36,35,34,34,35,187,105,89,13,10,9
1704,400,401,409,415,431,428,3023,3860,2478,54,62,49
1705,73,68,67,70,66,66,152,80,119,12,8,10
1706,229,241,217,265,272,269,9086,9610,7685,95,98,87
1707,248,181,0,343,119,0,32754,34850,0,180,186,0
1708,166,175,184,153,172,181,1789,1799,1728,42,42,41
1709,670,671,668,844,844,845,98474,100212,102345,313,316,319
1710,215,220,218,214,223,217,543,672,726,23,25,26
1711,103,101,104,105,102,105,221,211,245,14,14,15
1712,63,62,55,56,55,50,310,352,131,17,18,11
1713,66,66,67,69,70,72,123,103,89,11,10,9
1714,157,154,162,179,177,190,2089,2123,2371,45,46,48
1715,63,63,67,56,51,57,1135,1400,1040,33,37,32
1716,127,127,126,167,167,175,5317,5577,6486,72,74,80
1717,266,254,234,233,231,232,5257,4274,86,72,65,9
1718,62,61,55,61,60,55,99,80,50,9,8,7
1719,234,221,238,232,219,236,2136,2241,2341,46,47,48
1720,201,193,201,199,187,207,917,277,371,30,16,19
1721,62,68,76,61,65,77,213,188,136,14,13,11
1722,193,195,201,182,189,196,925,894,823,30,29,28
1723,83,83,91,85,86,87,246,304,223,15,17,14
1724,102,103,102,102,103,102,125,160,134,11,12,11
1725,182,191,212,189,197,203,2603,2673,2522,51,51,50
1726,354,358,357,313,320,327,11027,12625,10252,105,112,101
1727,216,221,219,215,220,225,610,524,402,24,22,20
1728,88,84,74,94,89,80,733,740,508,27,27,22
1729,81,78,69,73,71,66,562,418,178,23,20,13
1730,60,55,49,51,45,45,823,764,689,28,27,26
1731,74,74,65,70,70,64,236,269,218,15,16,14
1732,168,164,165,157,156,157,1007,853,1021,31,29,31
1733,91,93,93,113,122,121,2478,2566,2629,49,50,51
1734,94,90,88,96,94,92,212,195,229,14,13,15
1735,92,91,95,76,76,76,899,942,1030,29,30,32
1736,44,44,44,45,45,45,49,50,59,7,7,7
1737,63,61,59,76,74,73,1000,956,920,31,30,30
1738,125,126,125,120,125,126,253,309,41,15,17,6
1739,57,55,58,59,54,55,70,80,81,8,8,9
1740,87,80,75,96,93,94,1541,1153,1240,39,33,35
1741,105,114,112,86,90,86,1977,2234,1756,44,47,41
1742,80,80,83,84,80,84,583,695,497,24,26,22
1743,275,278,282,269,272,279,1504,1508,2430,38,38,49
1744,124,121,121,120,125,115,723,865,1012,26,29,31
1745,448,446,450,431,430,420,6404,7031,6965,80,83,83
1746,98,97,102,102,101,102,347,379,156,18,19,12
1747,33,35,48,17,17,19,996,1164,1628,31,34,40
1748,88,87,87,81,86,81,415,376,359,20,19,18
1749,50,47,46,51,46,46,95,98,43,9,9,6
1750,121,119,116,116,105,103,657,815,912,25,28,30
1751,246,245,242,237,236,232,1692,2007,1848,41,44,42
1752,284,278,259,274,256,238,5700,6105,2631,75,78,51
1753,241,242,244,259,270,276,2668,3361,3184,51,57,56
1754,52,49,47,52,51,49,108,114,57,10,10,7
1755,76,72,68,79,75,73,173,176,193,13,13,13
1756,160,161,165,145,148,152,1443,1554,1372,37,39,37
1757,105,104,102,84,85,87,1418,1374,1178,37,37,34
1758,53,52,52,44,45,44,371,397,394,19,19,19
1759,419,432,442,411,438,446,2839,2879,1740,53,53,41
1760,130,133,138,130,132,138,290,359,347,17,18,18
1761,56,56,59,44,45,45,660,678,934,25,26,30
1762,192,199,199,196,202,228,1271,1468,2512,35,38,50
1763,140,142,138,140,140,137,477,535,677,21,23,26
1764,101,107,95,105,107,104,1887,2251,1088,43,47,32
1765,173,181,195,176,180,200,724,631,414,26,25,20
1766,115,113,101,112,109,100,297,381,45,17,19,6
1767,140,138,143,130,128,127,879,934,898,29,30,29
1768,244,254,259,274,284,287,5126,5462,6471,71,73,80
1769,67,69,92,53,52,90,1251,1679,2114,35,40,45
1770,223,230,235,203,206,205,4461,4845,4595,66,69,67
1771,170,169,176,184,177,184,812,898,710,28,29,26
1772,70,76,88,40,44,44,3249,4010,5255,57,63,72
1773,77,75,80,69,67,74,862,992,839,29,31,28
1774,93,100,109,97,114,128,1467,1587,1952,38,39,44
1775,251,254,255,244,247,251,1263,1426,1340,35,37,36
1776,127,126,122,120,120,117,917,708,1213,30,26,34
1777,91,93,96,94,98,97,235,279,163,15,16,12
1778,195,193,197,194,193,201,409,441,130,20,21,11
1779,202,204,203,229,223,217,2666,2299,2016,51,47,44
1780,90,95,95,91,91,91,398,427,249,19,20,15
1781,55,53,59,56,54,68,245,249,278,15,15,16
1782,107,112,107,116,117,110,640,292,237,25,17,15
1783,422,423,414,369,370,365,12775,13403,12737,113,115,112
1784,220,219,228,220,225,237,777,848,968,27,29,31
1785,73,70,73,71,70,76,259,275,109,16,16,10
1786,189,185,182,191,186,181,663,900,1082,25,30,32
1787,128,122,124,126,121,121,555,580,434,23,24,20
1788,54,52,51,50,50,50,90,38,35,9,6,5
1789,114,111,114,117,112,120,236,248,322,15,15,17
1790,285,275,271,283,277,298,4575,5819,11213,67,76,105
1791,106,107,105,106,110,109,253,256,63,15,16,7
1792,114,115,119,122,122,123,363,380,366,19,19,19
1793,97,95,89,90,86,80,874,1044,576,29,32,24
1794,120,123,126,108,110,108,843,859,991,29,29,31
1795,88,88,91,84,85,86,619,600,447,24,24,21
1796,249,264,281,206,215,225,7108,8313,10392,84,91,101
1797,78,71,88,85,64,100,1533,1706,910,39,41,30
1798,60,58,61,60,59,60,172,119,107,13,10,10
1799,107,109,112,107,107,116,187,177,81,13,13,9
1800,69,70,72,70,72,74,177,251,226,13,15,15
1801,115,113,112,86,85,85,3279,3538,3390,57,59,58
1802,43,41,39,42,40,41,55,54,31,7,7,5
1803,75,66,61,74,65,63,1158,1286,696,34,35,26
1804,150,144,165,104,95,104,8939,8965,12135,94,94,110
1805,58,58,68,60,57,67,222,254,116,14,15,10
1806,98,105,96,106,109,104,1224,1222,1014,34,34,31
1807,126,127,130,123,123,131,616,459,365,24,21,19
1808,55,57,65,55,55,67,96,108,70,9,10,8
1809,114,99,95,114,93,95,877,444,296,29,21,17
1810,113,116,117,113,113,113,342,334,121,18,18,11
1811,108,111,114,106,112,128,315,364,595,17,19,24
1812,99,103,108,87,92,90,1302,1293,1937,36,35,44
1813,141,139,135,150,150,150,413,486,725,20,22,26
1814,105,106,115,113,120,123,680,739,514,26,27,22
1815,79,81,85,77,78,85,88,80,69,9,8,8
1816,61,62,64,62,59,63,90,92,74,9,9,8
1817,167,170,176,166,170,183,211,230,305,14,15,17
1818,224,227,199,234,236,197,2274,2942,2083,47,54,45
1819,54,58,61,54,57,58,202,171,225,14,13,15
1820,110,109,110,108,108,110,590,503,286,24,22,16
1821,1003,990,979,859,846,858,91710,106665,85189,302,326,291
1822,100,106,107,100,105,105,193,134,52,13,11,7
1823,96,96,100,84,82,85,906,969,1071,30,31,32
1824,0,0,0,0,0,0,0,0,0,0,0,0
1825,166,173,186,160,169,185,837,967,1182,28,31,34
1826,195,190,180,185,180,168,2053,2394,2643,45,48,51
1827,74,78,77,75,75,78,210,195,182,14,13,13
1828,208,213,230,209,220,232,2045,2427,1133,45,49,33
1829,150,149,149,146,142,146,685,606,659,26,24,25
1830,38,37,35,37,35,30,99,114,163,9,10,12
1831,509,501,508,645,642,650,49601,50416,62399,222,224,249
1832,99,98,106,102,98,103,374,505,291,19,22,17
1833,63,66,75,50,51,48,1505,2132,3978,38,46,63
1834,61,60,58,58,58,58,105,65,17,10,8,4
1835,55,48,46,52,46,45,371,204,108,19,14,10
1836,140,139,137,135,137,134,416,434,308,20,20,17
1837,88,87,87,83,84,85,351,266,230,18,16,15
1838,134,133,136,138,135,138,500,451,541,22,21,23
1839,153,152,151,137,128,118,2565,2403,3303,50,49,57
1840,51,51,50,43,41,43,520,544,451,22,23,21
1841,46,45,48,42,44,42,352,228,251,18,15,15
1842,231,225,232,230,224,229,720,820,645,26,28,25
1843,513,498,505,652,647,643,69563,64351,65241,263,253,255
1844,101,103,108,101,103,108,264,174,219,16,13,14
1845,62,61,62,61,60,60,81,75,50,9,8,7
1846,68,68,74,57,59,62,809,650,704,28,25,26
1847,65,67,74,62,68,71,262,296,336,16,17,18
1848,76,73,68,70,69,66,233,167,80,15,12,8
1849,73,73,72,73,74,70,123,97,131,11,9,11
1850,368,402,417,341,347,354,15104,15522,15108,122,124,122
1851,145,150,142,156,161,157,1078,1196,919,32,34,30
1852,82,79,78,82,78,76,209,135,87,14,11,9
1853,182,177,166,183,182,167,873,584,551,29,24,23
1854,145,143,142,146,143,144,179,219,94,13,14,9
1855,188,194,198,218,226,240,3965,4242,4499,62,65,67
1856,54,52,47,67,60,63,1277,1287,795,35,35,28
1857,115,120,131,114,118,129,221,234,126,14,15,11
1858,62,49,37,57,37,24,2071,2264,1232,45,47,35
1859,334,341,350,329,339,340,1143,1102,987,33,33,31
1860,120,116,118,100,95,90,2459,2629,3538,49,51,59
1861,214,208,224,192,192,189,4274,4591,5156,65,67,71
1862,63,60,55,49,49,49,1022,672,407,31,25,20
1863,109,102,114,114,94,118,618,630,775,24,25,27
1864,119,115,107,121,114,107,280,258,153,16,16,12
1865,73,71,73,54,57,61,1212,987,719,34,31,26
1866,86,86,74,95,96,80,787,839,969,28,28,31
1867,180,180,189,223,220,226,6387,6055,6146,79,77,78
1868,68,65,65,62,62,63,210,135,71,14,11,8
1869,70,68,63,64,66,57,362,270,178,19,16,13
1870,103,107,115,108,116,121,671,720,432,25,26,20
1871,50,50,50,47,42,41,285,389,417,16,19,20
1872,285,268,260,277,265,257,3235,2891,1458,56,53,38
1873,124,126,130,128,130,141,498,541,674,22,23,25
1874,205,207,210,204,208,208,333,312,218,18,17,14
1875,578,584,587,770,771,772,112771,114275,114706,335,338,338
1876,206,213,213,210,217,218,408,285,488,20,16,22
1877,145,149,143,134,138,143,965,880,476,31,29,21
1878,138,139,135,133,142,133,188,145,176,13,12,13
1879,84,85,80,84,86,83,119,125,109,10,11,10
1880,184,182,181,167,162,158,2826,3237,2982,53,56,54
1881,489,504,513,537,572,593,15866,18024,24700,125,134,157
1882,180,184,172,167,172,154,1755,2129,2231,41,46,47
1883,67,68,66,66,68,57,317,304,234,17,17,15
1884,119,114,119,110,108,113,1324,1195,1334,36,34,36
1885,85,84,82,84,83,82,88,61,35,9,7,5
1886,99,92,95,100,94,96,353,209,61,18,14,7
1887,121,123,132,98,102,114,2088,2533,2807,45,50,52
1888,81,82,83,84,86,86,130,137,32,11,11,5
1889,47,47,52,56,55,61,460,404,407,21,20,20
1890,338,330,321,380,371,368,9002,9281,8195,94,96,90
1891,44,44,46,43,42,44,56,70,127,7,8,11
1892,101,95,98,91,85,83,958,851,871,30,29,29
1893,51,49,61,54,53,54,483,640,293,21,25,17
1894,174,180,162,204,195,192,6751,7266,5426,82,85,73
1895,161,155,145,160,159,139,340,277,146,18,16,12
1896,53,50,43,52,49,44,191,121,40,13,11,6
1897,77,76,72,75,74,74,76,74,25,8,8,5
1898,343,320,338,323,315,315,8933,6596,11006,94,81,104
1899,21,19,19,21,20,19,51,29,15,7,5,3
1900,52,50,51,51,48,45,102,69,79,10,8,8
1901,519,520,547,450,448,475,14086,16061,19122,118,126,138
1902,104,100,99,100,95,104,291,285,222,17,16,14
1903,245,244,261,231,238,271,1865,1755,1926,43,41,43
1904,134,130,108,134,134,103,1087,1271,850,32,35,29
1905,170,169,165,167,166,157,405,506,289,20,22,17
1906,459,462,467,400,409,418,16540,16647,13687,128,129,116
1907,106,102,98,109,105,106,814,688,667,28,26,25
1908,71,72,66,68,68,67,481,431,260,21,20,16
1909,78,79,79,80,83,82,303,348,261,17,18,16
1910,55,54,51,55,53,49,76,91,58,8,9,7
1911,117,122,127,112,115,112,1228,1336,1229,35,36,35
1912,172,166,156,169,167,145,877,577,797,29,24,28
1913,43,44,45,45,46,48,35,42,21,5,6,4
1914,160,156,144,155,153,150,279,261,78,16,16,8
1915,81,86,88,85,88,91,395,173,229,19,13,15
1916,111,114,112,110,111,112,126,147,102,11,12,10
1917,117,119,126,112,112,123,415,517,213,20,22,14
1918,5,4,3,5,4,3,10,6,5,3,2,2
1919,119,121,127,117,119,131,233,212,148,15,14,12
1920,65,64,64,68,69,68,233,261,200,15,16,14
1921,159,161,155,156,160,148,620,562,194,24,23,13
1922,306,307,307,269,270,269,5605,5982,4965,74,77,70
1923,136,139,135,126,126,126,1315,1725,1163,36,41,34
1924,95,100,102,95,102,104,529,491,510,23,22,22
1925,62,93,106,66,78,83,3706,2618,2365,60,51,48
1926,68,68,64,72,68,67,601,670,296,24,25,17
1927,473,484,479,475,517,469,5488,5824,3572,74,76,59
1928,979,1012,1057,943,961,1027,46009,50392,57052,214,224,238
1929,78,81,84,82,92,94,570,579,578,23,24,24
1930,108,105,102,108,99,97,277,246,183,16,15,13
1931,366,369,381,362,366,359,1321,1888,1181,36,43,34
1932,258,258,261,254,252,261,897,856,653,29,29,25
1933,90,96,102,90,96,98,453,369,398,21,19,19
1934,90,88,87,88,88,83,335,368,473,18,19,21
1935,267,258,251,271,248,241,1715,2047,1661,41,45,40
1936,141,135,121,143,138,124,1827,2210,2877,42,47,53
1937,166,160,174,169,165,169,1045,1242,229,32,35,15
1938,119,119,130,89,91,94,3629,3788,4635,60,61,68
1939,203,207,209,177,179,186,3992,4802,4091,63,69,63
1940,121,123,131,117,122,134,387,445,419,19,21,20
1941,179,176,175,180,178,178,293,370,340,17,19,18
1942,87,83,81,80,69,64,1045,1101,791,32,33,28
1943,146,159,149,144,169,140,789,472,502,28,21,22
1944,529,518,514,522,504,530,6843,8088,7638,82,89,87
1945,336,339,346,337,337,340,853,1084,1201,29,32,34
1946,120,120,127,107,107,107,984,1099,1480,31,33,38
1947,41,40,39,44,39,39,126,105,51,11,10,7
1948,213,207,204,215,206,208,1399,1689,782,37,41,27
1949,76,77,80,73,73,82,154,182,123,12,13,11
1950,267,253,210,254,247,220,8136,8748,4226,90,93,65
1951,112,112,111,108,104,100,388,409,416,19,20,20
1952,61,61,64,57,58,66,257,287,85,16,16,9
1953,76,79,78,72,72,73,310,346,255,17,18,15
1954,410,404,383,392,393,392,9879,11602,8566,99,107,92
1955,177,177,181,151,159,175,2679,2468,2864,51,49,53
1956,130,119,114,126,118,119,425,199,164,20,14,12
1957,93,90,91,92,85,85,276,320,323,16,17,17
1958,184,179,170,196,184,185,1709,1736,1341,41,41,36
1959,340,339,306,356,352,337,10842,14449,23049,104,120,151
1960,228,240,264,212,242,264,3190,3614,2657,56,60,51
1961,100,103,104,106,111,113,361,395,344,19,19,18
1962,140,138,132,137,135,129,425,461,485,20,21,22
1963,106,104,103,116,112,123,472,447,635,21,21,25
1964,95,95,96,98,102,103,274,318,258,16,17,16
1965,119,115,108,122,119,114,604,641,561,24,25,23
1966,222,225,240,228,224,205,9396,12183,19291,96,110,138
1967,194,185,192,180,175,179,1887,1791,1877,43,42,43
1968,19,25,29,13,19,24,337,377,190,18,19,13
1969,86,83,87,87,83,85,200,223,222,14,14,14
1970,259,262,262,247,259,263,2643,2077,2039,51,45,45
1971,214,209,212,229,218,229,1580,1818,1071,39,42,32
1972,88,85,84,84,75,75,824,645,519,28,25,22
1973,45,41,33,45,44,37,261,211,199,16,14,14
1974,145,138,141,151,147,148,1068,1208,849,32,34,29
1975,223,228,250,196,197,199,5300,6593,7748,72,81,88
1976,95,97,95,98,97,96,132,79,51,11,8,7
1977,130,127,128,132,127,126,288,293,294,16,17,17
1978,204,202,216,196,195,207,1816,1742,1895,42,41,43
1979,65,65,65,66,66,66,82,107,121,9,10,11
1980,50,51,52,50,50,50,100,84,49,10,9,7
1981,103,106,110,104,103,109,462,592,862,21,24,29
1982,72,79,89,73,79,81,355,293,254,18,17,15
1983,105,112,123,107,108,122,338,274,203,18,16,14
1984,60,61,67,61,63,69,72,89,44,8,9,6
1985,486,502,504,451,452,451,8011,9727,10038,89,98,100
1986,93,94,94,93,93,93,173,168,90,13,12,9
1987,69,68,66,54,53,49,980,767,891,31,27,29
1988,202,202,198,189,192,195,1937,1369,297,44,37,17
1989,78,74,79,69,66,63,798,563,735,28,23,27
1990,93,94,92,86,91,81,418,406,498,20,20,22
1991,128,124,123,130,128,119,245,277,175,15,16,13
1992,79,80,81,66,67,68,787,782,809,28,27,28
1993,60,70,73,71,75,76,861,361,436,29,19,20
1994,145,148,152,147,148,147,267,321,343,16,17,18
1995,64,65,66,63,63,64,88,115,116,9,10,10
1996,84,85,97,85,89,100,147,201,20,12,14,4
1997,235,229,228,283,274,276,7105,6572,5763,84,81,75
1998,477,509,537,513,547,575,12887,11875,11293,113,108,106
1999,338,322,306,310,304,309,7621,5970,6790,87,77,82
2000,132,131,133,157,147,133,1963,2014,2120,44,44,46
