shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1378,115.0,74.0,90.0,89.0,55.0,55.0,84.0
1379,275.0,263.0,281.0,301.0,256.0,230.0,261.0
1380,80.0,55.0,73.0,105.0,86.0,79.0,60.0
1381,156.0,149.0,174.0,211.0,202.0,185.0,148.0
1382,65.0,64.0,68.0,60.0,63.0,73.0,61.0
1383,195.0,199.0,188.0,178.0,118.0,148.0,210.0
1384,30.0,8.0,15.0,81.0,142.0,91.0,30.0
1385,92.0,97.0,82.0,94.0,116.0,118.0,84.0
1386,87.0,85.0,77.0,52.0,83.0,101.0,79.0
1387,130.0,104.0,118.0,129.0,277.0,256.0,109.0
1388,61.0,58.0,58.0,70.0,105.0,111.0,57.0
1389,85.0,91.0,109.0,119.0,137.0,139.0,85.0
1390,31.0,36.0,41.0,40.0,58.0,76.0,31.0
1391,147.0,160.0,159.0,136.0,98.0,143.0,143.0
1392,264.0,282.0,276.0,273.0,253.0,226.0,283.0
1393,57.0,71.0,61.0,75.0,103.0,84.0,46.0
1394,437.0,465.0,419.0,410.0,315.0,333.0,485.0
1395,98.0,101.0,105.0,106.0,115.0,115.0,103.0
1396,334.0,326.0,362.0,343.0,341.0,351.0,297.0
1397,209.0,207.0,175.0,215.0,324.0,335.0,154.0
1398,36.0,46.0,46.0,51.0,77.0,87.0,38.0
1399,115.0,124.0,104.0,181.0,122.0,161.0,127.0
1400,150.0,152.0,160.0,156.0,123.0,128.0,194.0
1401,89.0,88.0,96.0,98.0,88.0,90.0,79.0
1402,91.0,106.0,87.0,88.0,49.0,64.0,102.0
1403,125.0,119.0,124.0,136.0,202.0,238.0,105.0
1404,148.0,142.0,149.0,146.0,147.0,130.0,135.0
1405,71.0,85.0,72.0,80.0,67.0,75.0,77.0
1406,56.0,69.0,64.0,57.0,64.0,73.0,53.0
1407,92.0,82.0,99.0,77.0,66.0,48.0,84.0
1408,73.0,73.0,65.0,76.0,72.0,59.0,89.0
1409,236.0,252.0,261.0,219.0,229.0,257.0,228.0
1410,119.0,113.0,122.0,119.0,185.0,179.0,118.0
1411,146.0,154.0,166.0,199.0,210.0,200.0,143.0
1412,110.0,121.0,115.0,172.0,258.0,241.0,90.0
1413,98.0,94.0,100.0,94.0,71.0,58.0,116.0
1414,40.0,47.0,48.0,40.0,60.0,52.0,45.0
1415,60.0,70.0,56.0,58.0,84.0,100.0,76.0
1416,43.0,41.0,54.0,55.0,107.0,78.0,45.0
1417,171.0,176.0,169.0,158.0,173.0,195.0,195.0
1418,97.0,104.0,90.0,76.0,77.0,99.0,107.0
1419,139.0,143.0,138.0,130.0,109.0,122.0,129.0
1420,255.0,232.0,227.0,215.0,101.0,112.0,227.0
1421,109.0,102.0,102.0,87.0,106.0,119.0,129.0
1422,89.0,115.0,97.0,120.0,191.0,122.0,105.0
1423,86.0,82.0,71.0,73.0,115.0,94.0,76.0
1424,156.0,153.0,171.0,215.0,253.0,260.0,143.0
1425,70.0,84.0,85.0,71.0,76.0,71.0,64.0
1426,588.0,570.0,604.0,617.0,145.0,132.0,622.0
1427,194.0,150.0,143.0,188.0,253.0,256.0,194.0
1428,74.0,75.0,65.0,99.0,103.0,114.0,78.0
1429,101.0,121.0,132.0,126.0,134.0,131.0,127.0
1430,43.0,54.0,43.0,68.0,22.0,25.0,47.0
1431,114.0,120.0,115.0,123.0,141.0,166.0,121.0
1432,202.0,269.0,255.0,485.0,585.0,490.0,283.0
1433,73.0,70.0,74.0,69.0,64.0,76.0,34.0
1434,487.0,516.0,537.0,560.0,470.0,448.0,477.0
1435,60.0,56.0,50.0,82.0,89.0,92.0,65.0
1436,263.0,248.0,225.0,288.0,454.0,403.0,248.0
1437,76.0,84.0,97.0,99.0,112.0,123.0,103.0
1438,79.0,134.0,171.0,168.0,248.0,185.0,130.0
1439,127.0,140.0,96.0,148.0,147.0,161.0,152.0
1440,115.0,138.0,114.0,143.0,148.0,146.0,121.0
1441,83.0,99.0,85.0,93.0,109.0,87.0,113.0
1442,51.0,38.0,52.0,48.0,52.0,61.0,47.0
1443,83.0,65.0,72.0,119.0,92.0,71.0,80.0
1444,53.0,57.0,42.0,80.0,150.0,134.0,60.0
1445,227.0,181.0,170.0,198.0,220.0,224.0,229.0
1446,257.0,268.0,262.0,289.0,170.0,190.0,274.0
1447,100.0,95.0,86.0,78.0,4.0,6.0,85.0
1448,55.0,33.0,37.0,34.0,75.0,45.0,25.0
1449,90.0,104.0,91.0,123.0,81.0,125.0,123.0
1450,68.0,45.0,44.0,67.0,94.0,107.0,58.0
1451,125.0,142.0,159.0,162.0,157.0,154.0,190.0
1452,65.0,49.0,43.0,71.0,75.0,86.0,57.0
1453,113.0,117.0,107.0,109.0,165.0,175.0,90.0
1454,162.0,154.0,147.0,132.0,162.0,148.0,149.0
1455,109.0,130.0,121.0,115.0,126.0,93.0,111.0
1456,94.0,92.0,108.0,102.0,94.0,112.0,83.0
1457,139.0,126.0,109.0,121.0,138.0,122.0,142.0
1458,77.0,81.0,78.0,107.0,116.0,99.0,73.0
1459,60.0,72.0,78.0,85.0,99.0,98.0,74.0
1460,37.0,38.0,40.0,83.0,138.0,120.0,26.0
1461,452.0,388.0,388.0,496.0,582.0,631.0,390.0
1462,143.0,136.0,140.0,136.0,121.0,64.0,92.0
1463,68.0,71.0,56.0,87.0,94.0,78.0,86.0
1464,0.0,0.0,0.0,0.0,16.0,221.0,112.0
1465,223.0,242.0,242.0,265.0,263.0,238.0,2.0
1466,106.0,124.0,110.0,92.0,119.0,121.0,125.0
1467,133.0,151.0,136.0,146.0,154.0,173.0,141.0
1468,118.0,111.0,124.0,132.0,203.0,229.0,117.0
1469,529.0,505.0,540.0,628.0,794.0,773.0,398.0
1470,65.0,66.0,74.0,115.0,173.0,144.0,64.0
1471,57.0,52.0,70.0,90.0,128.0,126.0,53.0
1472,330.0,303.0,356.0,361.0,384.0,432.0,327.0
1473,106.0,94.0,109.0,124.0,113.0,129.0,111.0
1474,159.0,154.0,170.0,248.0,336.0,299.0,155.0
1475,39.0,46.0,40.0,52.0,66.0,59.0,40.0
1476,63.0,55.0,71.0,68.0,67.0,71.0,70.0
1477,219.0,206.0,254.0,245.0,79.0,75.0,220.0
1478,268.0,242.0,287.0,241.0,213.0,262.0,248.0
1479,42.0,54.0,51.0,254.0,187.0,184.0,48.0
1480,111.0,66.0,64.0,82.0,75.0,69.0,56.0
1481,93.0,85.0,92.0,97.0,90.0,124.0,89.0
1482,90.0,102.0,69.0,93.0,143.0,141.0,75.0
1483,335.0,307.0,360.0,384.0,397.0,343.0,293.0
1484,160.0,158.0,134.0,227.0,274.0,225.0,143.0
1485,90.0,79.0,94.0,146.0,165.0,161.0,97.0
1486,68.0,70.0,48.0,78.0,107.0,75.0,51.0
1487,31.0,29.0,39.0,42.0,48.0,46.0,35.0
1488,107.0,101.0,107.0,125.0,115.0,104.0,128.0
1489,219.0,198.0,223.0,238.0,225.0,239.0,214.0
1490,98.0,94.0,83.0,102.0,137.0,137.0,86.0
1491,79.0,89.0,78.0,95.0,82.0,133.0,139.0
1492,70.0,67.0,65.0,70.0,75.0,63.0,63.0
1493,94.0,86.0,100.0,101.0,30.0,35.0,87.0
1494,139.0,166.0,186.0,178.0,260.0,233.0,175.0
1495,106.0,97.0,99.0,98.0,64.0,53.0,96.0
1496,147.0,146.0,142.0,154.0,177.0,181.0,154.0
1497,77.0,85.0,75.0,85.0,99.0,94.0,56.0
1498,67.0,68.0,79.0,82.0,88.0,110.0,59.0
1499,113.0,101.0,101.0,116.0,176.0,149.0,111.0
1500,199.0,169.0,177.0,204.0,252.0,267.0,206.0
1501,232.0,240.0,223.0,257.0,219.0,179.0,247.0
1502,188.0,158.0,185.0,166.0,124.0,140.0,192.0
1503,194.0,178.0,188.0,195.0,141.0,137.0,187.0
1504,101.0,112.0,124.0,119.0,90.0,80.0,112.0
1505,75.0,90.0,56.0,89.0,71.0,63.0,78.0
1506,58.0,67.0,59.0,86.0,100.0,98.0,83.0
1507,65.0,74.0,95.0,81.0,66.0,82.0,74.0
1508,55.0,37.0,55.0,51.0,97.0,82.0,46.0
1509,62.0,68.0,62.0,81.0,88.0,73.0,63.0
1510,40.0,42.0,37.0,52.0,56.0,49.0,31.0
1511,80.0,122.0,101.0,149.0,254.0,174.0,68.0
1512,73.0,53.0,71.0,126.0,123.0,132.0,78.0
1513,66.0,58.0,79.0,96.0,117.0,109.0,71.0
1514,171.0,163.0,187.0,169.0,95.0,97.0,168.0
1515,220.0,197.0,191.0,205.0,256.0,316.0,191.0
1516,68.0,78.0,59.0,82.0,59.0,59.0,79.0
1517,55.0,62.0,48.0,80.0,129.0,116.0,52.0
1518,85.0,96.0,105.0,90.0,112.0,110.0,73.0
1519,113.0,104.0,111.0,94.0,101.0,152.0,115.0
1520,53.0,58.0,84.0,50.0,66.0,36.0,36.0
1521,88.0,99.0,93.0,90.0,96.0,101.0,101.0
1522,142.0,107.0,133.0,125.0,121.0,108.0,129.0
1523,90.0,107.0,83.0,70.0,68.0,65.0,89.0
1524,128.0,148.0,133.0,150.0,181.0,175.0,124.0
1525,123.0,114.0,128.0,133.0,118.0,95.0,103.0
1526,9.0,21.0,17.0,12.0,27.0,21.0,13.0
1527,66.0,51.0,57.0,67.0,85.0,105.0,50.0
1528,439.0,335.0,395.0,369.0,374.0,470.0,467.0
1529,26.0,48.0,50.0,39.0,19.0,23.0,46.0
1530,54.0,56.0,77.0,74.0,51.0,59.0,67.0
1531,87.0,89.0,88.0,108.0,92.0,122.0,107.0
1532,107.0,100.0,91.0,105.0,80.0,64.0,110.0
1533,69.0,78.0,107.0,99.0,147.0,132.0,100.0
1534,82.0,104.0,119.0,116.0,94.0,119.0,138.0
1535,583.0,712.0,757.0,769.0,801.0,958.0,705.0
1536,83.0,82.0,76.0,127.0,118.0,157.0,110.0
1537,66.0,79.0,65.0,71.0,129.0,127.0,62.0
1538,106.0,84.0,100.0,130.0,156.0,163.0,73.0
1539,134.0,132.0,136.0,165.0,225.0,184.0,121.0
1540,83.0,88.0,130.0,205.0,211.0,259.0,107.0
1541,61.0,97.0,58.0,80.0,95.0,102.0,73.0
1542,48.0,30.0,52.0,62.0,69.0,66.0,47.0
1543,68.0,59.0,62.0,54.0,70.0,72.0,74.0
1544,156.0,133.0,161.0,154.0,260.0,330.0,169.0
1545,68.0,85.0,80.0,72.0,85.0,86.0,73.0
1546,71.0,67.0,55.0,71.0,78.0,87.0,52.0
1547,46.0,50.0,56.0,94.0,124.0,118.0,39.0
1548,47.0,29.0,96.0,29.0,35.0,31.0,33.0
1549,132.0,107.0,115.0,93.0,130.0,132.0,105.0
1550,154.0,133.0,124.0,160.0,129.0,136.0,174.0
1551,131.0,160.0,93.0,112.0,116.0,81.0,112.0
1552,49.0,49.0,56.0,57.0,99.0,77.0,37.0
1553,122.0,109.0,100.0,99.0,137.0,142.0,87.0
1554,120.0,119.0,120.0,109.0,85.0,78.0,133.0
1555,130.0,141.0,141.0,164.0,251.0,249.0,109.0
1556,176.0,168.0,152.0,166.0,141.0,144.0,1.0
1557,335.0,286.0,333.0,359.0,413.0,384.0,317.0
1558,83.0,96.0,89.0,91.0,235.0,237.0,78.0
1559,38.0,69.0,67.0,102.0,95.0,106.0,62.0
1560,229.0,196.0,211.0,234.0,273.0,274.0,219.0
1561,304.0,305.0,292.0,247.0,29.0,21.0,336.0
1562,67.0,53.0,51.0,51.0,95.0,63.0,72.0
1563,44.0,58.0,41.0,56.0,54.0,59.0,53.0
1564,148.0,150.0,163.0,167.0,240.0,201.0,147.0
1565,95.0,101.0,87.0,62.0,48.0,43.0,98.0
1566,74.0,110.0,100.0,94.0,89.0,108.0,93.0
1567,84.0,98.0,62.0,80.0,62.0,46.0,114.0
1568,176.0,122.0,164.0,229.0,365.0,331.0,180.0
1569,99.0,93.0,98.0,93.0,91.0,107.0,112.0
1570,138.0,138.0,155.0,157.0,206.0,196.0,151.0
1571,410.0,413.0,585.0,466.0,160.0,191.0,579.0
1572,120.0,94.0,113.0,165.0,113.0,120.0,115.0
1573,248.0,227.0,208.0,215.0,159.0,159.0,238.0
1574,80.0,90.0,77.0,86.0,95.0,89.0,66.0
1575,75.0,71.0,64.0,60.0,85.0,74.0,52.0
1576,99.0,90.0,80.0,104.0,148.0,119.0,69.0
1577,23.0,30.0,29.0,46.0,80.0,60.0,24.0
1578,108.0,112.0,104.0,116.0,82.0,90.0,102.0
1579,23.0,35.0,34.0,44.0,83.0,72.0,40.0
1580,130.0,143.0,125.0,151.0,307.0,321.0,132.0
1581,59.0,53.0,60.0,61.0,54.0,79.0,53.0
1582,104.0,106.0,108.0,102.0,131.0,121.0,92.0
1583,216.0,245.0,262.0,279.0,251.0,203.0,276.0
1584,240.0,188.0,176.0,204.0,209.0,238.0,200.0
1585,92.0,99.0,92.0,108.0,83.0,64.0,93.0
1586,44.0,56.0,64.0,54.0,90.0,73.0,37.0
1587,54.0,41.0,51.0,60.0,59.0,73.0,39.0
1588,70.0,91.0,110.0,115.0,128.0,123.0,85.0
1589,125.0,146.0,131.0,134.0,90.0,101.0,148.0
1590,221.0,236.0,276.0,164.0,238.0,313.0,228.0
1591,179.0,169.0,188.0,157.0,150.0,138.0,201.0
1592,66.0,57.0,77.0,59.0,82.0,89.0,85.0
1593,56.0,61.0,84.0,90.0,94.0,89.0,66.0
1594,78.0,99.0,102.0,122.0,132.0,109.0,73.0
1595,74.0,81.0,58.0,95.0,119.0,114.0,76.0
1596,169.0,162.0,148.0,150.0,136.0,106.0,167.0
1597,244.0,251.0,260.0,243.0,108.0,33.0,274.0
1598,50.0,58.0,61.0,71.0,50.0,52.0,42.0
1599,89.0,79.0,85.0,102.0,101.0,95.0,95.0
1600,62.0,69.0,69.0,82.0,79.0,83.0,58.0
1601,79.0,81.0,68.0,51.0,70.0,60.0,70.0
1602,69.0,68.0,65.0,90.0,99.0,87.0,94.0
1603,154.0,136.0,162.0,240.0,172.0,170.0,167.0
1604,39.0,36.0,40.0,62.0,85.0,70.0,48.0
1605,207.0,262.0,196.0,234.0,335.0,295.0,240.0
1606,85.0,69.0,89.0,88.0,65.0,49.0,90.0
1607,47.0,35.0,53.0,55.0,68.0,69.0,42.0
1608,130.0,116.0,119.0,116.0,108.0,121.0,133.0
1609,127.0,122.0,82.0,66.0,86.0,121.0,92.0
1610,279.0,291.0,254.0,258.0,302.0,257.0,266.0
1611,93.0,95.0,112.0,106.0,189.0,228.0,89.0
1612,151.0,195.0,179.0,187.0,175.0,147.0,206.0
1613,400.0,389.0,393.0,380.0,70.0,58.0,397.0
1614,67.0,64.0,77.0,67.0,106.0,140.0,51.0
1615,250.0,250.0,281.0,276.0,114.0,92.0,291.0
1616,450.0,407.0,412.0,442.0,622.0,606.0,451.0
1617,60.0,65.0,71.0,77.0,68.0,51.0,76.0
1618,80.0,102.0,79.0,92.0,109.0,16.0,89.0
1619,150.0,148.0,164.0,172.0,248.0,268.0,130.0
1620,261.0,289.0,291.0,294.0,166.0,203.0,311.0
1621,175.0,102.0,138.0,137.0,118.0,127.0,137.0
1622,122.0,135.0,113.0,133.0,158.0,135.0,137.0
1623,291.0,278.0,224.0,347.0,625.0,475.0,269.0
1624,350.0,371.0,342.0,407.0,478.0,475.0,362.0
1625,177.0,167.0,159.0,167.0,195.0,206.0,172.0
1626,380.0,347.0,413.0,390.0,202.0,161.0,379.0
1627,170.0,143.0,160.0,195.0,213.0,214.0,174.0
1628,94.0,113.0,115.0,129.0,120.0,146.0,114.0
1629,1822.0,1997.0,1866.0,2051.0,3088.0,3392.0,1841.0
1630,96.0,90.0,104.0,109.0,70.0,122.0,81.0
1631,305.0,293.0,307.0,336.0,444.0,418.0,352.0
1632,49.0,41.0,42.0,51.0,84.0,69.0,53.0
1633,68.0,75.0,69.0,75.0,113.0,94.0,80.0
1634,109.0,103.0,103.0,92.0,100.0,133.0,99.0
1635,60.0,50.0,48.0,68.0,94.0,89.0,68.0
1636,91.0,90.0,90.0,85.0,78.0,67.0,76.0
1637,150.0,152.0,149.0,145.0,92.0,93.0,161.0
1638,117.0,104.0,116.0,131.0,201.0,199.0,103.0
1639,46.0,72.0,58.0,72.0,189.0,161.0,69.0
1640,28.0,27.0,27.0,56.0,127.0,133.0,24.0
1641,59.0,79.0,70.0,80.0,92.0,92.0,70.0
1642,254.0,262.0,234.0,263.0,254.0,247.0,244.0
1643,22.0,31.0,48.0,47.0,65.0,52.0,29.0
1644,105.0,124.0,115.0,141.0,170.0,166.0,116.0
1645,303.0,312.0,280.0,304.0,295.0,285.0,325.0
1646,62.0,62.0,60.0,72.0,100.0,106.0,55.0
1647,193.0,229.0,224.0,282.0,344.0,299.0,251.0
1648,172.0,209.0,207.0,233.0,260.0,287.0,204.0
1649,44.0,41.0,41.0,47.0,70.0,69.0,35.0
1650,239.0,254.0,248.0,246.0,104.0,124.0,291.0
1651,107.0,99.0,104.0,103.0,89.0,104.0,84.0
1652,108.0,119.0,103.0,81.0,109.0,104.0,106.0
1653,104.0,96.0,82.0,119.0,136.0,116.0,97.0
1654,55.0,65.0,58.0,75.0,72.0,86.0,56.0
1655,70.0,112.0,111.0,101.0,54.0,42.0,120.0
1656,49.0,55.0,45.0,52.0,74.0,63.0,57.0
1657,109.0,107.0,99.0,103.0,114.0,126.0,114.0
1658,250.0,286.0,297.0,291.0,240.0,270.0,327.0
1659,79.0,74.0,81.0,67.0,79.0,67.0,81.0
1660,50.0,56.0,53.0,66.0,99.0,97.0,46.0
1661,405.0,383.0,8.0,408.0,555.0,590.0,333.0
1662,90.0,76.0,67.0,80.0,113.0,95.0,63.0
1663,308.0,305.0,318.0,293.0,353.0,334.0,249.0
1664,64.0,61.0,39.0,86.0,76.0,92.0,62.0
1665,149.0,135.0,152.0,137.0,125.0,91.0,127.0
1666,218.0,188.0,213.0,239.0,368.0,354.0,246.0
1667,301.0,315.0,366.0,433.0,308.0,321.0,346.0
1668,106.0,94.0,113.0,148.0,192.0,181.0,83.0
1669,89.0,109.0,94.0,83.0,107.0,161.0,114.0
1670,172.0,165.0,158.0,194.0,271.0,242.0,151.0
1671,70.0,88.0,78.0,105.0,121.0,126.0,79.0
1672,58.0,59.0,54.0,93.0,152.0,119.0,52.0
1673,219.0,240.0,194.0,303.0,332.0,325.0,214.0
1674,45.0,66.0,63.0,64.0,72.0,69.0,52.0
1675,64.0,79.0,60.0,87.0,127.0,109.0,58.0
1676,118.0,101.0,113.0,128.0,154.0,133.0,121.0
1677,90.0,102.0,103.0,110.0,183.0,135.0,105.0
1678,75.0,86.0,90.0,95.0,106.0,115.0,75.0
1679,146.0,136.0,144.0,125.0,55.0,45.0,134.0
1680,159.0,170.0,149.0,169.0,96.0,69.0,166.0
1681,51.0,46.0,53.0,64.0,118.0,126.0,75.0
1682,114.0,90.0,103.0,116.0,102.0,112.0,105.0
1683,39.0,27.0,38.0,57.0,99.0,110.0,27.0
1684,74.0,83.0,57.0,86.0,110.0,130.0,73.0
1685,125.0,102.0,131.0,86.0,75.0,68.0,118.0
1686,82.0,82.0,90.0,83.0,21.0,19.0,82.0
1687,487.0,525.0,503.0,615.0,899.0,876.0,601.0
1688,92.0,94.0,83.0,85.0,104.0,66.0,70.0
1689,63.0,66.0,91.0,84.0,114.0,119.0,82.0
1690,203.0,239.0,263.0,289.0,254.0,208.0,198.0
1691,31.0,34.0,43.0,38.0,52.0,54.0,35.0
1692,178.0,135.0,175.0,190.0,313.0,455.0,153.0
1693,105.0,81.0,104.0,76.0,124.0,163.0,126.0
1694,29.0,14.0,22.0,23.0,105.0,124.0,22.0
1695,102.0,85.0,90.0,94.0,108.0,129.0,82.0
1696,107.0,92.0,99.0,111.0,87.0,83.0,123.0
1697,100.0,107.0,86.0,163.0,234.0,187.0,93.0
1698,408.0,466.0,407.0,346.0,239.0,167.0,421.0
1699,55.0,84.0,58.0,70.0,97.0,131.0,63.0
1700,83.0,106.0,105.0,112.0,137.0,121.0,108.0
1701,101.0,93.0,94.0,88.0,99.0,102.0,77.0
1702,51.0,56.0,65.0,72.0,58.0,29.0,61.0
1703,32.0,30.0,33.0,35.0,85.0,47.0,34.0
1704,415.0,461.0,397.0,395.0,347.0,355.0,425.0
1705,76.0,79.0,66.0,87.0,93.0,106.0,70.0
1706,263.0,268.0,253.0,275.0,75.0,71.0,244.0
1707,395.0,311.0,380.0,343.0,374.0,408.0,459.0
1708,141.0,115.0,108.0,208.0,143.0,190.0,126.0
1709,879.0,846.0,825.0,844.0,192.0,173.0,916.0
1710,211.0,186.0,213.0,197.0,227.0,208.0,201.0
1711,103.0,113.0,120.0,105.0,120.0,73.0,113.0
1712,49.0,66.0,54.0,75.0,82.0,88.0,50.0
1713,69.0,69.0,83.0,74.0,45.0,55.0,81.0
1714,178.0,207.0,192.0,183.0,127.0,73.0,192.0
1715,61.0,56.0,49.0,45.0,93.0,103.0,29.0
1716,190.0,159.0,181.0,129.0,33.0,10.0,183.0
1717,233.0,242.0,232.0,288.0,384.0,438.0,223.0
1718,86.0,55.0,62.0,71.0,60.0,54.0,76.0
1719,269.0,279.0,281.0,220.0,234.0,232.0,309.0
1720,272.0,290.0,205.0,211.0,171.0,178.0,199.0
1721,61.0,54.0,57.0,54.0,52.0,32.0,49.0
1722,162.0,156.0,173.0,195.0,247.0,216.0,168.0
1723,77.0,81.0,77.0,100.0,85.0,99.0,66.0
1724,113.0,92.0,100.0,102.0,105.0,96.0,93.0
1725,80.0,138.0,150.0,204.0,224.0,189.0,162.0
1726,250.0,270.0,319.0,313.0,463.0,495.0,309.0
1727,205.0,189.0,216.0,225.0,177.0,179.0,252.0
1728,94.0,95.0,110.0,114.0,100.0,40.0,122.0
1729,67.0,73.0,76.0,106.0,112.0,134.0,47.0
1730,51.0,37.0,57.0,71.0,123.0,99.0,55.0
1731,76.0,60.0,70.0,91.0,90.0,89.0,59.0
1732,131.0,175.0,148.0,200.0,226.0,213.0,139.0
1733,101.0,113.0,128.0,109.0,17.0,8.0,128.0
1734,99.0,79.0,118.0,92.0,119.0,105.0,94.0
1735,59.0,73.0,72.0,111.0,128.0,136.0,76.0
1736,38.0,39.0,45.0,48.0,55.0,55.0,40.0
1737,78.0,88.0,85.0,76.0,18.0,15.0,105.0
1738,118.0,120.0,107.0,120.0,118.0,146.0,132.0
1739,70.0,59.0,63.0,65.0,55.0,59.0,61.0
1740,127.0,1.0,121.0,128.0,131.0,85.0,130.0
1741,65.0,73.0,59.0,89.0,131.0,135.0,57.0
1742,86.0,108.0,84.0,80.0,65.0,45.0,95.0
1743,230.0,282.0,214.0,269.0,317.0,321.0,250.0
1744,117.0,118.0,120.0,154.0,153.0,145.0,97.0
1745,365.0,399.0,409.0,442.0,561.0,558.0,431.0
1746,90.0,106.0,106.0,93.0,110.0,127.0,70.0
1747,16.0,14.0,15.0,18.0,51.0,84.0,13.0
1748,86.0,75.0,73.0,70.0,124.0,125.0,80.0
1749,47.0,63.0,54.0,51.0,53.0,69.0,54.0
1750,132.0,127.0,109.0,116.0,159.0,134.0,100.0
1751,215.0,259.0,195.0,231.0,284.0,278.0,278.0
1752,199.0,302.0,271.0,278.0,409.0,372.0,232.0
1753,247.0,259.0,255.0,249.0,196.0,175.0,285.0
1754,67.0,49.0,54.0,61.0,67.0,58.0,54.0
1755,80.0,79.0,65.0,81.0,99.0,88.0,90.0
1756,125.0,130.0,127.0,155.0,208.0,211.0,141.0
1757,77.0,75.0,81.0,122.0,174.0,155.0,78.0
1758,34.0,43.0,44.0,62.0,88.0,70.0,43.0
1759,368.0,413.0,394.0,368.0,383.0,343.0,482.0
1760,120.0,117.0,118.0,132.0,138.0,130.0,109.0
1761,40.0,42.0,39.0,44.0,98.0,95.0,42.0
1762,181.0,157.0,179.0,207.0,154.0,151.0,214.0
1763,119.0,176.0,142.0,139.0,146.0,117.0,127.0
1764,104.0,105.0,120.0,111.0,48.0,36.0,108.0
1765,127.0,148.0,145.0,154.0,195.0,183.0,143.0
1766,103.0,113.0,131.0,121.0,126.0,112.0,132.0
1767,156.0,109.0,132.0,134.0,172.0,194.0,130.0
1768,264.0,240.0,248.0,274.0,141.0,118.0,288.0
1769,36.0,80.0,72.0,76.0,41.0,89.0,50.0
1770,196.0,190.0,169.0,175.0,296.0,305.0,145.0
1771,200.0,196.0,184.0,173.0,136.0,136.0,190.0
1772,22.0,29.0,39.0,38.0,126.0,106.0,38.0
1773,64.0,77.0,69.0,88.0,121.0,110.0,49.0
1774,97.0,87.0,102.0,94.0,45.0,23.0,116.0
1775,230.0,251.0,223.0,240.0,295.0,276.0,201.0
1776,105.0,91.0,111.0,126.0,169.0,200.0,112.0
1777,79.0,87.0,85.0,99.0,67.0,99.0,85.0
1778,177.0,204.0,189.0,209.0,194.0,236.0,185.0
1779,254.0,231.0,205.0,251.0,123.0,98.0,229.0
1780,81.0,78.0,99.0,76.0,94.0,91.0,52.0
1781,80.0,60.0,63.0,63.0,36.0,45.0,75.0
1782,28.0,81.0,102.0,124.0,130.0,136.0,87.0
1783,358.0,325.0,318.0,446.0,507.0,633.0,359.0
1784,218.0,202.0,219.0,224.0,279.0,220.0,195.0
1785,70.0,67.0,70.0,99.0,86.0,97.0,77.0
1786,209.0,190.0,213.0,192.0,194.0,200.0,189.0
1787,153.0,133.0,134.0,161.0,103.0,140.0,153.0
1788,65.0,47.0,35.0,46.0,70.0,75.0,60.0
1789,118.0,124.0,133.0,131.0,97.0,103.0,130.0
1790,291.0,260.0,283.0,387.0,279.0,321.0,314.0
1791,85.0,100.0,94.0,136.0,108.0,93.0,106.0
1792,115.0,83.0,118.0,125.0,132.0,125.0,87.0
1793,117.0,78.0,92.0,75.0,115.0,142.0,87.0
1794,100.0,96.0,84.0,97.0,163.0,146.0,108.0
1795,61.0,88.0,77.0,77.0,134.0,117.0,62.0
1796,161.0,160.0,169.0,239.0,310.0,290.0,204.0
1797,92.0,85.0,125.0,103.0,75.0,35.0,131.0
1798,62.0,80.0,73.0,77.0,53.0,32.0,76.0
1799,97.0,102.0,84.0,106.0,89.0,114.0,126.0
1800,70.0,63.0,60.0,73.0,72.0,70.0,65.0
1801,72.0,86.0,89.0,109.0,205.0,191.0,70.0
1802,43.0,60.0,42.0,50.0,43.0,47.0,40.0
1803,69.0,100.0,74.0,110.0,111.0,70.0,120.0
1804,107.0,118.0,101.0,127.0,288.0,325.0,70.0
1805,54.0,61.0,76.0,66.0,64.0,33.0,52.0
1806,89.0,74.0,117.0,116.0,50.0,34.0,108.0
1807,103.0,106.0,95.0,134.0,169.0,163.0,90.0
1808,50.0,61.0,56.0,52.0,37.0,51.0,57.0
1809,152.0,126.0,156.0,170.0,159.0,138.0,114.0
1810,119.0,87.0,111.0,131.0,87.0,89.0,117.0
1811,108.0,101.0,124.0,100.0,89.0,85.0,99.0
1812,75.0,57.0,82.0,83.0,165.0,119.0,62.0
1813,124.0,125.0,162.0,157.0,162.0,136.0,151.0
1814,131.0,107.0,113.0,111.0,83.0,55.0,117.0
1815,67.0,72.0,75.0,86.0,87.0,75.0,61.0
1816,62.0,50.0,63.0,64.0,69.0,43.0,70.0
1817,169.0,151.0,166.0,181.0,156.0,145.0,164.0
1818,231.0,234.0,183.0,206.0,175.0,247.0,261.0
1819,47.0,37.0,33.0,41.0,67.0,64.0,35.0
1820,124.0,97.0,89.0,99.0,136.0,158.0,72.0
1821,841.0,935.0,859.0,896.0,1435.0,1401.0,854.0
1822,91.0,97.0,98.0,67.0,93.0,83.0,88.0
1823,73.0,76.0,90.0,84.0,141.0,136.0,69.0
1824,54.0,42.0,52.0,61.0,58.0,48.0,35.0
1825,150.0,150.0,130.0,160.0,143.0,145.0,187.0
1826,197.0,180.0,196.0,159.0,251.0,263.0,196.0
