shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
1378,94.0,91.0,93.0,94.0,78.0,76.0,90.0
1379,270.0,271.0,271.0,290.0,249.0,223.0,256.0
1380,61.0,61.0,64.0,68.0,76.0,75.0,60.0
1381,158.0,151.0,159.0,172.0,183.0,174.0,152.0
1382,63.0,62.0,65.0,66.0,66.0,63.0,61.0
1383,216.0,206.0,213.0,214.0,167.0,149.0,206.0
1384,41.0,39.0,42.0,51.0,86.0,78.0,43.0
1385,83.0,79.0,82.0,88.0,94.0,95.0,83.0
1386,70.0,68.0,71.0,75.0,80.0,79.0,68.0
1387,125.0,124.0,130.0,171.0,288.0,286.0,132.0
1388,59.0,59.0,60.0,76.0,110.0,109.0,60.0
1389,91.0,90.0,93.0,106.0,133.0,130.0,89.0
1390,47.0,46.0,50.0,57.0,86.0,80.0,46.0
1391,170.0,166.0,166.0,158.0,143.0,151.0,170.0
1392,290.0,299.0,299.0,318.0,253.0,249.0,273.0
1393,59.0,62.0,62.0,72.0,89.0,87.0,59.0
1394,399.0,400.0,407.0,392.0,324.0,325.0,389.0
1395,111.0,106.0,111.0,121.0,130.0,131.0,108.0
1396,335.0,333.0,343.0,360.0,387.0,393.0,323.0
1397,199.0,192.0,206.0,231.0,279.0,280.0,191.0
1398,48.0,48.0,51.0,58.0,84.0,80.0,47.0
1399,136.0,127.0,138.0,155.0,175.0,176.0,132.0
1400,166.0,160.0,158.0,156.0,129.0,128.0,160.0
1401,98.0,95.0,98.0,102.0,103.0,103.0,97.0
1402,95.0,92.0,94.0,94.0,69.0,67.0,92.0
1403,130.0,121.0,133.0,154.0,209.0,209.0,128.0
1404,148.0,141.0,145.0,152.0,138.0,139.0,144.0
1405,69.0,66.0,69.0,71.0,71.0,69.0,67.0
1406,62.0,61.0,63.0,63.0,63.0,61.0,59.0
1407,75.0,72.0,74.0,77.0,58.0,52.0,74.0
1408,78.0,74.0,78.0,81.0,81.0,82.0,77.0
1409,244.0,234.0,245.0,260.0,254.0,248.0,226.0
1410,134.0,125.0,134.0,153.0,191.0,188.0,130.0
1411,153.0,145.0,153.0,167.0,183.0,175.0,147.0
1412,122.0,121.0,129.0,165.0,265.0,259.0,127.0
1413,95.0,92.0,94.0,94.0,79.0,77.0,91.0
1414,42.0,42.0,43.0,48.0,57.0,56.0,42.0
1415,66.0,65.0,68.0,74.0,83.0,82.0,65.0
1416,50.0,50.0,53.0,66.0,108.0,103.0,50.0
1417,165.0,158.0,166.0,177.0,178.0,171.0,161.0
1418,78.0,74.0,78.0,84.0,91.0,93.0,79.0
1419,147.0,143.0,142.0,147.0,121.0,120.0,142.0
1420,229.0,226.0,229.0,229.0,122.0,97.0,222.0
1421,126.0,123.0,125.0,133.0,129.0,127.0,121.0
1422,115.0,113.0,116.0,133.0,153.0,150.0,114.0
1423,89.0,87.0,91.0,101.0,122.0,119.0,87.0
1424,161.0,156.0,171.0,196.0,248.0,240.0,158.0
1425,69.0,67.0,71.0,74.0,78.0,76.0,68.0
1426,593.0,595.0,607.0,588.0,255.0,154.0,566.0
1427,192.0,187.0,202.0,230.0,287.0,283.0,189.0
1428,64.0,64.0,66.0,78.0,102.0,103.0,64.0
1429,131.0,126.0,130.0,138.0,133.0,131.0,126.0
1430,68.0,67.0,68.0,69.0,41.0,37.0,70.0
1431,113.0,109.0,113.0,124.0,132.0,134.0,110.0
1432,291.0,282.0,287.0,333.0,410.0,423.0,292.0
1433,63.0,63.0,64.0,71.0,81.0,79.0,61.0
1434,509.0,486.0,508.0,555.0,557.0,543.0,523.0
1435,59.0,62.0,63.0,72.0,91.0,90.0,59.0
1436,280.0,280.0,294.0,315.0,313.0,316.0,272.0
1437,105.0,101.0,105.0,116.0,126.0,127.0,103.0
1438,140.0,134.0,152.0,163.0,208.0,204.0,136.0
1439,112.0,108.0,112.0,121.0,127.0,129.0,109.0
1440,128.0,123.0,131.0,142.0,154.0,155.0,126.0
1441,106.0,105.0,107.0,108.0,101.0,98.0,104.0
1442,50.0,49.0,53.0,57.0,61.0,58.0,48.0
1443,98.0,96.0,99.0,107.0,115.0,113.0,96.0
1444,68.0,65.0,64.0,92.0,170.0,166.0,68.0
1445,195.0,183.0,191.0,197.0,198.0,195.0,186.0
1446,279.0,264.0,270.0,270.0,192.0,158.0,257.0
1447,78.0,72.0,77.0,77.0,19.0,16.0,80.0
1448,47.0,46.0,51.0,56.0,80.0,74.0,47.0
1449,126.0,123.0,128.0,140.0,144.0,144.0,123.0
1450,61.0,63.0,64.0,74.0,93.0,94.0,60.0
1451,128.0,122.0,129.0,138.0,145.0,147.0,125.0
1452,57.0,58.0,60.0,67.0,82.0,80.0,56.0
1453,108.0,102.0,109.0,135.0,192.0,193.0,110.0
1454,132.0,127.0,133.0,143.0,149.0,149.0,129.0
1455,125.0,122.0,122.0,122.0,109.0,102.0,121.0
1456,106.0,105.0,107.0,115.0,119.0,118.0,105.0
1457,107.0,102.0,107.0,111.0,118.0,121.0,105.0
1458,83.0,78.0,84.0,93.0,112.0,113.0,81.0
1459,56.0,57.0,59.0,70.0,105.0,102.0,56.0
1460,51.0,50.0,52.0,66.0,118.0,112.0,50.0
1461,406.0,404.0,409.0,455.0,517.0,568.0,415.0
1462,104.0,102.0,104.0,106.0,97.0,94.0,103.0
1463,84.0,81.0,84.0,91.0,100.0,100.0,83.0
1464,108.0,103.0,109.0,124.0,151.0,150.0,108.0
1465,201.0,190.0,206.0,238.0,306.0,305.0,193.0
1466,107.0,103.0,107.0,117.0,127.0,130.0,105.0
1467,148.0,141.0,147.0,155.0,155.0,154.0,144.0
1468,129.0,119.0,133.0,152.0,211.0,218.0,128.0
1469,532.0,506.0,543.0,583.0,713.0,713.0,555.0
1470,82.0,79.0,83.0,103.0,151.0,146.0,81.0
1471,62.0,62.0,64.0,77.0,112.0,113.0,63.0
1472,329.0,327.0,336.0,357.0,391.0,398.0,319.0
1473,121.0,119.0,122.0,132.0,137.0,133.0,119.0
1474,169.0,164.0,176.0,208.0,284.0,283.0,170.0
1475,42.0,41.0,44.0,50.0,74.0,68.0,43.0
1476,65.0,64.0,66.0,71.0,77.0,73.0,63.0
1477,231.0,225.0,231.0,230.0,139.0,112.0,222.0
1478,247.0,241.0,245.0,250.0,230.0,214.0,228.0
1479,82.0,79.0,83.0,115.0,190.0,184.0,86.0
1480,68.0,66.0,68.0,71.0,72.0,69.0,66.0
1481,86.0,81.0,85.0,90.0,97.0,97.0,84.0
1482,89.0,87.0,91.0,105.0,133.0,130.0,88.0
1483,373.0,368.0,376.0,394.0,421.0,431.0,359.0
1484,160.0,157.0,167.0,197.0,257.0,246.0,158.0
1485,99.0,93.0,98.0,123.0,177.0,173.0,100.0
1486,50.0,51.0,54.0,61.0,83.0,79.0,50.0
1487,32.0,35.0,34.0,41.0,51.0,48.0,36.0
1488,106.0,103.0,106.0,114.0,121.0,123.0,104.0
1489,228.0,228.0,233.0,243.0,237.0,231.0,213.0
1490,95.0,93.0,97.0,113.0,138.0,136.0,94.0
1491,93.0,88.0,93.0,98.0,109.0,112.0,91.0
1492,56.0,56.0,58.0,60.0,63.0,60.0,53.0
1493,100.0,97.0,101.0,96.0,50.0,43.0,99.0
1494,183.0,178.0,194.0,222.0,282.0,277.0,185.0
1495,102.0,99.0,101.0,99.0,72.0,68.0,97.0
1496,142.0,132.0,144.0,154.0,169.0,171.0,138.0
1497,81.0,78.0,82.0,89.0,94.0,94.0,80.0
1498,72.0,71.0,74.0,89.0,124.0,122.0,73.0
1499,114.0,109.0,114.0,129.0,150.0,150.0,113.0
1500,193.0,185.0,202.0,221.0,256.0,256.0,190.0
1501,202.0,198.0,202.0,209.0,175.0,157.0,195.0
1502,192.0,186.0,191.0,192.0,163.0,151.0,187.0
1503,188.0,182.0,186.0,189.0,163.0,151.0,183.0
1504,108.0,107.0,108.0,109.0,92.0,89.0,106.0
1505,72.0,69.0,71.0,73.0,65.0,60.0,70.0
1506,85.0,81.0,86.0,94.0,111.0,112.0,84.0
1507,86.0,83.0,85.0,89.0,88.0,88.0,85.0
1508,47.0,45.0,49.0,61.0,101.0,95.0,46.0
1509,66.0,65.0,67.0,71.0,73.0,68.0,65.0
1510,30.0,32.0,32.0,40.0,49.0,47.0,34.0
1511,128.0,126.0,134.0,168.0,259.0,254.0,131.0
1512,84.0,81.0,86.0,105.0,139.0,136.0,83.0
1513,69.0,68.0,71.0,83.0,102.0,104.0,70.0
1514,176.0,169.0,168.0,163.0,133.0,131.0,170.0
1515,200.0,192.0,206.0,236.0,299.0,306.0,191.0
1516,81.0,78.0,80.0,82.0,65.0,60.0,80.0
1517,60.0,60.0,60.0,75.0,114.0,112.0,61.0
1518,88.0,82.0,88.0,94.0,110.0,113.0,85.0
1519,95.0,90.0,94.0,98.0,108.0,110.0,92.0
1520,42.0,42.0,43.0,49.0,57.0,55.0,43.0
1521,108.0,107.0,108.0,110.0,107.0,106.0,108.0
1522,152.0,147.0,147.0,151.0,124.0,124.0,147.0
1523,110.0,110.0,111.0,111.0,96.0,92.0,109.0
1524,133.0,125.0,133.0,150.0,177.0,176.0,129.0
1525,126.0,122.0,125.0,133.0,129.0,127.0,122.0
1526,69.0,67.0,71.0,72.0,72.0,69.0,69.0
1527,57.0,60.0,61.0,71.0,97.0,96.0,57.0
1528,395.0,398.0,402.0,383.0,330.0,340.0,384.0
1529,36.0,39.0,38.0,43.0,46.0,45.0,40.0
1530,68.0,66.0,68.0,69.0,66.0,63.0,66.0
1531,91.0,86.0,90.0,94.0,101.0,103.0,90.0
1532,96.0,93.0,95.0,95.0,76.0,74.0,92.0
1533,99.0,93.0,98.0,126.0,186.0,182.0,102.0
1534,116.0,113.0,116.0,122.0,121.0,120.0,113.0
1535,601.0,574.0,622.0,640.0,708.0,744.0,617.0
1536,109.0,105.0,110.0,121.0,131.0,134.0,107.0
1537,67.0,66.0,68.0,83.0,119.0,117.0,68.0
1538,112.0,108.0,113.0,131.0,160.0,159.0,112.0
1539,138.0,128.0,141.0,158.0,205.0,203.0,134.0
1540,169.0,163.0,180.0,207.0,252.0,249.0,167.0
1541,71.0,70.0,73.0,83.0,99.0,101.0,71.0
1542,57.0,58.0,60.0,66.0,78.0,77.0,55.0
1543,64.0,62.0,66.0,67.0,72.0,72.0,63.0
1544,156.0,153.0,156.0,197.0,282.0,280.0,156.0
1545,86.0,81.0,85.0,90.0,97.0,99.0,85.0
1546,70.0,69.0,72.0,82.0,93.0,95.0,70.0
1547,58.0,57.0,57.0,77.0,142.0,132.0,59.0
1548,33.0,36.0,35.0,41.0,47.0,46.0,37.0
1549,116.0,111.0,115.0,126.0,136.0,137.0,113.0
1550,135.0,131.0,133.0,138.0,124.0,123.0,130.0
1551,118.0,117.0,118.0,115.0,95.0,89.0,116.0
1552,60.0,61.0,62.0,72.0,92.0,89.0,59.0
1553,115.0,113.0,116.0,133.0,152.0,148.0,114.0
1554,125.0,123.0,124.0,121.0,94.0,82.0,123.0
1555,138.0,136.0,146.0,177.0,256.0,249.0,135.0
1556,107.0,104.0,108.0,117.0,123.0,122.0,106.0
1557,305.0,300.0,306.0,343.0,402.0,412.0,302.0
1558,84.0,80.0,84.0,117.0,198.0,193.0,88.0
1559,67.0,66.0,70.0,82.0,98.0,101.0,67.0
1560,212.0,208.0,223.0,245.0,273.0,270.0,202.0
1561,276.0,261.0,277.0,260.0,84.0,55.0,278.0
1562,52.0,51.0,55.0,58.0,65.0,63.0,49.0
1563,45.0,44.0,47.0,53.0,74.0,69.0,45.0
1564,146.0,142.0,153.0,173.0,212.0,203.0,140.0
1565,88.0,85.0,87.0,86.0,63.0,59.0,87.0
1566,82.0,78.0,82.0,88.0,95.0,96.0,82.0
1567,71.0,69.0,70.0,73.0,53.0,48.0,70.0
1568,189.0,179.0,192.0,233.0,322.0,329.0,183.0
1569,117.0,116.0,117.0,115.0,101.0,96.0,116.0
1570,141.0,133.0,142.0,152.0,162.0,164.0,137.0
1571,562.0,564.0,573.0,555.0,291.0,218.0,536.0
1572,132.0,129.0,130.0,135.0,122.0,118.0,127.0
1573,208.0,205.0,209.0,213.0,160.0,137.0,201.0
1574,78.0,76.0,80.0,89.0,98.0,98.0,78.0
1575,62.0,63.0,63.0,71.0,83.0,80.0,61.0
1576,106.0,104.0,108.0,126.0,146.0,145.0,105.0
1577,36.0,33.0,36.0,46.0,85.0,77.0,39.0
1578,115.0,115.0,115.0,113.0,96.0,91.0,114.0
1579,37.0,35.0,37.0,46.0,77.0,71.0,40.0
1580,127.0,124.0,134.0,167.0,261.0,260.0,131.0
1581,60.0,60.0,63.0,69.0,80.0,79.0,59.0
1582,106.0,104.0,107.0,116.0,122.0,121.0,104.0
1583,280.0,283.0,284.0,301.0,246.0,227.0,265.0
1584,214.0,208.0,218.0,228.0,232.0,232.0,205.0
1585,109.0,106.0,109.0,108.0,80.0,74.0,107.0
1586,48.0,48.0,51.0,57.0,76.0,72.0,47.0
1587,73.0,71.0,75.0,83.0,95.0,97.0,73.0
1588,103.0,101.0,105.0,120.0,136.0,135.0,102.0
1589,139.0,135.0,135.0,134.0,101.0,95.0,133.0
1590,215.0,208.0,219.0,227.0,232.0,234.0,203.0
1591,214.0,206.0,214.0,223.0,218.0,205.0,202.0
1592,64.0,64.0,66.0,73.0,84.0,81.0,62.0
1593,81.0,78.0,83.0,98.0,123.0,123.0,80.0
1594,110.0,109.0,112.0,130.0,143.0,141.0,109.0
1595,77.0,75.0,79.0,91.0,119.0,117.0,77.0
1596,168.0,158.0,157.0,159.0,128.0,122.0,159.0
1597,234.0,229.0,232.0,229.0,113.0,88.0,227.0
1598,52.0,52.0,53.0,57.0,55.0,53.0,52.0
1599,89.0,85.0,89.0,96.0,110.0,111.0,86.0
1600,60.0,60.0,63.0,67.0,77.0,76.0,59.0
1601,63.0,61.0,64.0,64.0,64.0,63.0,60.0
1602,81.0,77.0,81.0,88.0,95.0,97.0,81.0
1603,165.0,160.0,163.0,172.0,165.0,158.0,162.0
1604,52.0,54.0,56.0,64.0,87.0,84.0,52.0
1605,222.0,203.0,219.0,253.0,327.0,328.0,209.0
1606,85.0,82.0,83.0,85.0,62.0,57.0,84.0
1607,49.0,47.0,50.0,55.0,61.0,58.0,46.0
1608,138.0,132.0,138.0,144.0,144.0,146.0,134.0
1609,64.0,63.0,67.0,69.0,76.0,75.0,63.0
1610,273.0,275.0,280.0,299.0,261.0,259.0,259.0
1611,103.0,98.0,102.0,123.0,162.0,161.0,103.0
1612,193.0,188.0,193.0,195.0,163.0,149.0,188.0
1613,352.0,329.0,351.0,340.0,122.0,104.0,329.0
1614,79.0,75.0,84.0,92.0,122.0,122.0,78.0
1615,267.0,256.0,264.0,249.0,140.0,103.0,257.0
1616,404.0,397.0,403.0,443.0,489.0,536.0,406.0
1617,70.0,68.0,70.0,72.0,65.0,60.0,68.0
1618,79.0,77.0,81.0,90.0,105.0,104.0,79.0
1619,148.0,143.0,157.0,182.0,247.0,242.0,144.0
1620,313.0,319.0,320.0,329.0,222.0,209.0,297.0
1621,121.0,119.0,119.0,119.0,110.0,105.0,118.0
1622,128.0,124.0,127.0,133.0,126.0,125.0,123.0
1623,275.0,267.0,282.0,314.0,370.0,376.0,273.0
1624,360.0,342.0,344.0,404.0,486.0,498.0,352.0
1625,167.0,156.0,171.0,184.0,199.0,196.0,164.0
1626,362.0,365.0,374.0,370.0,174.0,150.0,344.0
1627,169.0,162.0,172.0,188.0,202.0,195.0,164.0
1628,125.0,122.0,125.0,134.0,134.0,131.0,121.0
1629,2150.0,1459.0,1844.0,2018.0,3338.0,3416.0,1792.0
1630,94.0,89.0,93.0,97.0,101.0,103.0,93.0
1631,341.0,331.0,324.0,384.0,485.0,506.0,342.0
1632,40.0,40.0,41.0,47.0,58.0,55.0,41.0
1633,74.0,71.0,75.0,79.0,83.0,84.0,73.0
1634,102.0,97.0,101.0,106.0,114.0,117.0,99.0
1635,63.0,63.0,65.0,71.0,80.0,79.0,62.0
1636,65.0,64.0,66.0,68.0,68.0,64.0,64.0
1637,161.0,157.0,155.0,153.0,107.0,101.0,151.0
1638,105.0,98.0,106.0,130.0,192.0,193.0,108.0
1639,69.0,67.0,67.0,96.0,175.0,172.0,71.0
1640,37.0,33.0,37.0,48.0,103.0,95.0,37.0
1641,69.0,68.0,72.0,80.0,91.0,95.0,69.0
1642,257.0,249.0,260.0,287.0,280.0,283.0,245.0
1643,47.0,46.0,49.0,54.0,62.0,59.0,45.0
1644,130.0,125.0,132.0,142.0,147.0,147.0,128.0
1645,304.0,320.0,322.0,339.0,279.0,279.0,301.0
1646,66.0,66.0,69.0,79.0,93.0,95.0,66.0
1647,231.0,209.0,228.0,261.0,323.0,322.0,217.0
1648,205.0,203.0,217.0,233.0,257.0,257.0,198.0
1649,43.0,42.0,46.0,52.0,80.0,73.0,44.0
1650,216.0,209.0,214.0,215.0,144.0,120.0,207.0
1651,96.0,92.0,96.0,103.0,114.0,115.0,94.0
1652,91.0,86.0,89.0,91.0,88.0,88.0,90.0
1653,108.0,105.0,109.0,125.0,141.0,141.0,106.0
1654,66.0,66.0,68.0,76.0,86.0,85.0,65.0
1655,112.0,111.0,116.0,111.0,65.0,57.0,110.0
1656,48.0,47.0,50.0,54.0,60.0,58.0,46.0
1657,110.0,106.0,109.0,114.0,117.0,118.0,108.0
1658,286.0,292.0,292.0,311.0,248.0,240.0,270.0
1659,82.0,78.0,83.0,91.0,105.0,106.0,81.0
1660,57.0,59.0,60.0,71.0,103.0,102.0,57.0
1661,391.0,379.0,391.0,453.0,565.0,608.0,405.0
1662,79.0,77.0,81.0,92.0,120.0,117.0,78.0
1663,321.0,324.0,328.0,351.0,365.0,365.0,311.0
1664,70.0,69.0,73.0,86.0,102.0,105.0,71.0
1665,126.0,123.0,124.0,123.0,98.0,86.0,122.0
1666,232.0,214.0,231.0,263.0,311.0,307.0,218.0
1667,345.0,349.0,349.0,372.0,355.0,349.0,335.0
1668,108.0,104.0,109.0,132.0,175.0,171.0,111.0
1669,92.0,86.0,92.0,98.0,113.0,115.0,89.0
1670,167.0,160.0,170.0,205.0,278.0,275.0,168.0
1671,81.0,80.0,84.0,95.0,126.0,122.0,81.0
1672,82.0,79.0,83.0,103.0,151.0,145.0,81.0
1673,231.0,211.0,230.0,265.0,358.0,348.0,225.0
1674,66.0,64.0,67.0,69.0,73.0,71.0,64.0
1675,79.0,78.0,81.0,93.0,118.0,115.0,78.0
1676,118.0,115.0,117.0,121.0,118.0,115.0,115.0
1677,113.0,110.0,114.0,133.0,163.0,160.0,114.0
1678,81.0,76.0,80.0,86.0,92.0,93.0,80.0
1679,152.0,148.0,144.0,145.0,70.0,56.0,144.0
1680,157.0,153.0,152.0,152.0,107.0,100.0,147.0
1681,57.0,59.0,61.0,69.0,89.0,88.0,57.0
1682,94.0,92.0,95.0,108.0,132.0,129.0,92.0
1683,44.0,41.0,45.0,58.0,109.0,99.0,44.0
1684,73.0,72.0,75.0,89.0,115.0,114.0,74.0
1685,113.0,111.0,112.0,112.0,90.0,85.0,110.0
1686,87.0,87.0,89.0,88.0,38.0,30.0,89.0
1687,547.0,521.0,559.0,600.0,758.0,764.0,567.0
1688,83.0,80.0,83.0,84.0,76.0,74.0,82.0
1689,80.0,79.0,83.0,93.0,120.0,117.0,79.0
1690,285.0,292.0,296.0,313.0,261.0,256.0,271.0
1691,42.0,41.0,42.0,48.0,60.0,59.0,42.0
1692,178.0,170.0,183.0,214.0,282.0,285.0,175.0
1693,86.0,79.0,86.0,91.0,108.0,111.0,83.0
1694,45.0,41.0,42.0,57.0,145.0,127.0,42.0
1695,88.0,81.0,87.0,91.0,103.0,106.0,85.0
1696,113.0,113.0,114.0,112.0,93.0,88.0,112.0
1697,106.0,100.0,107.0,136.0,202.0,203.0,110.0
1698,419.0,436.0,440.0,419.0,186.0,150.0,409.0
1699,75.0,74.0,78.0,90.0,120.0,118.0,75.0
1700,100.0,97.0,101.0,114.0,132.0,132.0,99.0
1701,80.0,77.0,80.0,87.0,93.0,94.0,80.0
1702,73.0,70.0,71.0,74.0,52.0,45.0,72.0
1703,34.0,35.0,35.0,43.0,61.0,56.0,37.0
1704,444.0,425.0,433.0,413.0,349.0,354.0,419.0
1705,68.0,68.0,71.0,79.0,88.0,86.0,68.0
1706,276.0,266.0,273.0,255.0,129.0,97.0,266.0
1707,238.0,236.0,244.0,255.0,242.0,236.0,228.0
1708,175.0,168.0,179.0,204.0,197.0,191.0,170.0
1709,856.0,822.0,864.0,803.0,204.0,158.0,859.0
1710,209.0,207.0,219.0,234.0,247.0,243.0,202.0
1711,112.0,112.0,113.0,112.0,99.0,94.0,111.0
1712,55.0,57.0,59.0,66.0,84.0,82.0,55.0
1713,73.0,70.0,72.0,73.0,63.0,57.0,71.0
1714,190.0,180.0,182.0,183.0,122.0,106.0,175.0
1715,51.0,50.0,52.0,65.0,114.0,109.0,50.0
1716,170.0,177.0,172.0,174.0,46.0,37.0,168.0
1717,237.0,219.0,240.0,269.0,323.0,322.0,226.0
1718,63.0,61.0,64.0,65.0,65.0,64.0,60.0
1719,247.0,237.0,243.0,243.0,212.0,183.0,229.0
1720,213.0,206.0,212.0,221.0,209.0,199.0,201.0
1721,77.0,73.0,76.0,77.0,63.0,57.0,76.0
1722,187.0,179.0,194.0,216.0,255.0,250.0,186.0
1723,83.0,80.0,83.0,90.0,94.0,94.0,82.0
1724,101.0,98.0,102.0,107.0,112.0,113.0,100.0
1725,195.0,186.0,193.0,198.0,202.0,194.0,185.0
1726,317.0,304.0,292.0,353.0,473.0,489.0,315.0
1727,220.0,214.0,220.0,223.0,199.0,182.0,207.0
1728,95.0,92.0,95.0,93.0,63.0,58.0,93.0
1729,71.0,69.0,73.0,85.0,110.0,111.0,71.0
1730,44.0,41.0,45.0,58.0,103.0,95.0,44.0
1731,62.0,63.0,64.0,71.0,83.0,79.0,61.0
1732,148.0,139.0,150.0,166.0,195.0,190.0,142.0
1733,123.0,118.0,126.0,120.0,48.0,35.0,120.0
1734,90.0,85.0,88.0,93.0,96.0,96.0,87.0
1735,75.0,74.0,78.0,92.0,126.0,123.0,75.0
1736,43.0,43.0,43.0,49.0,55.0,55.0,43.0
1737,80.0,76.0,80.0,81.0,25.0,20.0,82.0
1738,121.0,117.0,121.0,131.0,136.0,135.0,117.0
1739,60.0,59.0,61.0,62.0,60.0,58.0,57.0
1740,99.0,96.0,98.0,96.0,66.0,61.0,95.0
1741,85.0,82.0,85.0,109.0,168.0,163.0,85.0
1742,95.0,92.0,95.0,93.0,61.0,56.0,93.0
1743,262.0,259.0,268.0,304.0,293.0,301.0,253.0
1744,112.0,108.0,113.0,132.0,161.0,160.0,112.0
1745,399.0,397.0,401.0,448.0,514.0,570.0,408.0
1746,95.0,90.0,95.0,100.0,110.0,112.0,93.0
1747,40.0,37.0,42.0,51.0,92.0,81.0,42.0
1748,80.0,77.0,83.0,93.0,119.0,118.0,79.0
1749,44.0,44.0,44.0,48.0,53.0,53.0,44.0
1750,104.0,101.0,105.0,121.0,145.0,143.0,103.0
1751,232.0,216.0,233.0,263.0,304.0,305.0,219.0
1752,254.0,246.0,273.0,291.0,338.0,342.0,249.0
1753,295.0,281.0,284.0,286.0,189.0,159.0,268.0
1754,49.0,48.0,51.0,55.0,61.0,59.0,47.0
1755,79.0,77.0,80.0,85.0,87.0,86.0,79.0
1756,136.0,127.0,137.0,157.0,207.0,203.0,132.0
1757,94.0,89.0,93.0,118.0,170.0,166.0,94.0
1758,43.0,41.0,46.0,53.0,87.0,79.0,44.0
1759,461.0,437.0,444.0,426.0,367.0,374.0,429.0
1760,128.0,124.0,129.0,140.0,145.0,142.0,125.0
1761,43.0,40.0,45.0,56.0,100.0,92.0,43.0
1762,212.0,203.0,210.0,212.0,168.0,152.0,203.0
1763,134.0,127.0,135.0,145.0,154.0,155.0,130.0
1764,120.0,119.0,124.0,118.0,68.0,58.0,118.0
1765,184.0,173.0,182.0,190.0,193.0,188.0,178.0
1766,110.0,106.0,110.0,115.0,119.0,120.0,107.0
1767,128.0,119.0,129.0,148.0,185.0,183.0,125.0
1768,307.0,290.0,292.0,288.0,161.0,133.0,276.0
1769,62.0,62.0,66.0,73.0,88.0,87.0,61.0
1770,194.0,185.0,198.0,232.0,309.0,317.0,186.0
1771,195.0,189.0,194.0,195.0,157.0,142.0,189.0
1772,48.0,45.0,46.0,63.0,140.0,124.0,46.0
1773,61.0,61.0,63.0,76.0,113.0,112.0,62.0
1774,120.0,117.0,122.0,117.0,59.0,48.0,118.0
1775,233.0,215.0,233.0,263.0,307.0,307.0,219.0
1776,113.0,109.0,114.0,132.0,163.0,164.0,114.0
1777,105.0,103.0,105.0,106.0,92.0,90.0,103.0
1778,194.0,184.0,193.0,200.0,207.0,204.0,185.0
1779,230.0,222.0,229.0,229.0,154.0,124.0,221.0
1780,87.0,85.0,89.0,98.0,120.0,118.0,85.0
1781,74.0,72.0,73.0,76.0,53.0,47.0,74.0
1782,104.0,102.0,106.0,119.0,132.0,130.0,103.0
1783,367.0,350.0,354.0,420.0,525.0,572.0,376.0
1784,210.0,210.0,222.0,241.0,258.0,252.0,202.0
1785,69.0,69.0,72.0,83.0,95.0,97.0,70.0
1786,200.0,189.0,194.0,195.0,190.0,187.0,190.0
1787,138.0,135.0,135.0,138.0,120.0,118.0,133.0
1788,50.0,49.0,52.0,55.0,60.0,57.0,47.0
1789,126.0,123.0,123.0,122.0,104.0,97.0,122.0
1790,294.0,306.0,305.0,331.0,262.0,262.0,283.0
1791,105.0,104.0,106.0,116.0,122.0,121.0,105.0
1792,115.0,112.0,116.0,130.0,140.0,138.0,113.0
1793,86.0,79.0,86.0,92.0,111.0,114.0,83.0
1794,107.0,101.0,106.0,126.0,163.0,162.0,107.0
1795,78.0,77.0,82.0,92.0,123.0,120.0,79.0
1796,220.0,200.0,217.0,260.0,357.0,348.0,209.0
1797,91.0,88.0,91.0,91.0,60.0,54.0,89.0
1798,73.0,70.0,71.0,74.0,57.0,51.0,71.0
1799,114.0,112.0,114.0,115.0,113.0,111.0,114.0
1800,71.0,70.0,73.0,87.0,101.0,101.0,73.0
1801,88.0,83.0,90.0,124.0,205.0,203.0,94.0
1802,40.0,41.0,41.0,46.0,54.0,52.0,41.0
1803,73.0,70.0,74.0,76.0,75.0,74.0,72.0
1804,119.0,115.0,123.0,163.0,274.0,275.0,128.0
1805,63.0,63.0,65.0,67.0,68.0,65.0,61.0
1806,110.0,107.0,110.0,108.0,77.0,68.0,106.0
1807,115.0,113.0,118.0,134.0,165.0,163.0,116.0
1808,69.0,67.0,69.0,69.0,63.0,60.0,68.0
1809,110.0,108.0,111.0,123.0,129.0,127.0,108.0
1810,122.0,119.0,120.0,119.0,107.0,101.0,120.0
1811,121.0,119.0,120.0,118.0,101.0,94.0,119.0
1812,89.0,87.0,90.0,108.0,145.0,140.0,87.0
1813,140.0,133.0,138.0,145.0,138.0,140.0,136.0
1814,125.0,122.0,125.0,121.0,89.0,77.0,122.0
1815,76.0,73.0,77.0,83.0,89.0,90.0,75.0
1816,66.0,64.0,67.0,69.0,70.0,67.0,64.0
1817,176.0,171.0,176.0,186.0,172.0,161.0,173.0
1818,222.0,209.0,214.0,217.0,207.0,201.0,207.0
1819,49.0,50.0,53.0,59.0,77.0,74.0,48.0
1820,107.0,104.0,108.0,126.0,148.0,149.0,106.0
1821,947.0,914.0,1026.0,1193.0,1288.0,1297.0,939.0
1822,108.0,106.0,108.0,110.0,108.0,107.0,108.0
1823,85.0,82.0,85.0,103.0,148.0,145.0,83.0
1824,11.0,15.0,15.0,19.0,20.0,17.0,21.0
1825,200.0,193.0,197.0,195.0,169.0,160.0,193.0
1826,180.0,170.0,186.0,208.0,253.0,255.0,180.0
