shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
1378,95.0,93.0,93.0,95.0,75.0,74.0,91.0
1379,262.0,271.0,266.0,289.0,251.0,214.0,255.0
1380,60.0,61.0,66.0,69.0,77.0,76.0,59.0
1381,159.0,150.0,158.0,173.0,185.0,172.0,151.0
1382,63.0,62.0,64.0,65.0,64.0,61.0,60.0
1383,225.0,203.0,217.0,213.0,162.0,149.0,213.0
1384,37.0,35.0,39.0,49.0,81.0,76.0,45.0
1385,83.0,78.0,81.0,88.0,92.0,93.0,80.0
1386,69.0,70.0,71.0,76.0,79.0,78.0,68.0
1387,117.0,115.0,117.0,167.0,310.0,304.0,126.0
1388,57.0,57.0,56.0,78.0,110.0,107.0,58.0
1389,88.0,88.0,91.0,104.0,136.0,130.0,86.0
1390,45.0,42.0,49.0,56.0,88.0,80.0,45.0
1391,170.0,169.0,167.0,149.0,134.0,158.0,175.0
1392,292.0,299.0,303.0,311.0,251.0,247.0,272.0
1393,57.0,60.0,59.0,70.0,90.0,86.0,58.0
1394,388.0,396.0,409.0,395.0,313.0,303.0,398.0
1395,111.0,105.0,110.0,122.0,129.0,132.0,106.0
1396,335.0,330.0,348.0,357.0,387.0,396.0,321.0
1397,196.0,185.0,202.0,225.0,277.0,287.0,183.0
1398,47.0,47.0,49.0,58.0,86.0,80.0,47.0
1399,131.0,128.0,139.0,162.0,172.0,178.0,131.0
1400,166.0,164.0,158.0,148.0,117.0,124.0,163.0
1401,99.0,94.0,95.0,99.0,99.0,100.0,95.0
1402,94.0,93.0,95.0,97.0,66.0,65.0,92.0
1403,126.0,119.0,129.0,151.0,212.0,212.0,126.0
1404,149.0,141.0,147.0,158.0,134.0,137.0,144.0
1405,70.0,63.0,69.0,71.0,70.0,69.0,67.0
1406,62.0,61.0,63.0,60.0,60.0,59.0,57.0
1407,72.0,69.0,72.0,78.0,57.0,49.0,73.0
1408,80.0,73.0,78.0,81.0,80.0,84.0,80.0
1409,248.0,232.0,246.0,254.0,250.0,250.0,226.0
1410,129.0,123.0,135.0,152.0,193.0,185.0,129.0
1411,154.0,146.0,155.0,167.0,183.0,170.0,146.0
1412,114.0,118.0,123.0,166.0,275.0,259.0,122.0
1413,95.0,94.0,95.0,92.0,76.0,72.0,90.0
1414,43.0,42.0,42.0,47.0,57.0,56.0,41.0
1415,67.0,64.0,67.0,73.0,84.0,82.0,64.0
1416,49.0,50.0,52.0,65.0,107.0,101.0,49.0
1417,164.0,158.0,166.0,174.0,176.0,168.0,160.0
1418,72.0,67.0,72.0,81.0,92.0,94.0,85.0
1419,145.0,140.0,140.0,148.0,119.0,117.0,139.0
1420,228.0,227.0,229.0,228.0,118.0,95.0,222.0
1421,121.0,123.0,122.0,133.0,127.0,123.0,117.0
1422,112.0,112.0,114.0,136.0,153.0,149.0,113.0
1423,89.0,88.0,92.0,100.0,121.0,117.0,86.0
1424,156.0,154.0,167.0,201.0,249.0,233.0,154.0
1425,68.0,68.0,71.0,74.0,75.0,76.0,67.0
1426,595.0,602.0,606.0,593.0,240.0,112.0,544.0
1427,190.0,187.0,202.0,234.0,296.0,284.0,190.0
1428,60.0,62.0,62.0,74.0,99.0,102.0,60.0
1429,132.0,126.0,131.0,136.0,131.0,129.0,126.0
1430,64.0,62.0,62.0,63.0,35.0,31.0,67.0
1431,111.0,106.0,111.0,120.0,130.0,133.0,105.0
1432,283.0,271.0,274.0,334.0,429.0,445.0,286.0
1433,63.0,62.0,62.0,70.0,84.0,80.0,62.0
1434,512.0,488.0,503.0,557.0,541.0,529.0,524.0
1435,57.0,62.0,63.0,74.0,90.0,89.0,56.0
1436,273.0,272.0,287.0,309.0,315.0,324.0,266.0
1437,105.0,99.0,103.0,115.0,125.0,128.0,102.0
1438,135.0,132.0,168.0,157.0,209.0,200.0,130.0
1439,109.0,103.0,109.0,115.0,121.0,124.0,105.0
1440,125.0,120.0,132.0,140.0,153.0,156.0,126.0
1441,103.0,102.0,106.0,105.0,97.0,93.0,101.0
1442,48.0,48.0,52.0,57.0,59.0,55.0,46.0
1443,95.0,94.0,98.0,109.0,116.0,113.0,96.0
1444,65.0,60.0,55.0,87.0,174.0,167.0,63.0
1445,196.0,180.0,190.0,192.0,194.0,196.0,186.0
1446,283.0,260.0,268.0,268.0,182.0,151.0,257.0
1447,77.0,71.0,77.0,77.0,15.0,11.0,82.0
1448,45.0,44.0,52.0,52.0,79.0,71.0,44.0
1449,119.0,123.0,127.0,147.0,142.0,145.0,119.0
1450,59.0,63.0,61.0,74.0,91.0,92.0,58.0
1451,130.0,119.0,131.0,134.0,141.0,150.0,123.0
1452,56.0,58.0,59.0,66.0,80.0,79.0,53.0
1453,104.0,101.0,106.0,131.0,190.0,193.0,106.0
1454,130.0,125.0,135.0,141.0,145.0,147.0,128.0
1455,126.0,122.0,120.0,120.0,110.0,100.0,119.0
1456,104.0,105.0,106.0,117.0,119.0,115.0,103.0
1457,107.0,97.0,107.0,105.0,111.0,118.0,101.0
1458,82.0,78.0,84.0,93.0,111.0,113.0,80.0
1459,55.0,57.0,60.0,70.0,108.0,105.0,57.0
1460,50.0,46.0,49.0,63.0,121.0,115.0,47.0
1461,400.0,407.0,408.0,453.0,506.0,572.0,410.0
1462,108.0,104.0,108.0,111.0,105.0,102.0,106.0
1463,79.0,78.0,79.0,90.0,100.0,99.0,82.0
1464,109.0,104.0,110.0,126.0,156.0,154.0,110.0
1465,205.0,195.0,220.0,246.0,311.0,306.0,193.0
1466,103.0,98.0,102.0,110.0,128.0,134.0,100.0
1467,147.0,140.0,147.0,153.0,158.0,155.0,144.0
1468,130.0,113.0,132.0,146.0,202.0,228.0,129.0
1469,527.0,506.0,541.0,578.0,711.0,703.0,555.0
1470,78.0,76.0,81.0,104.0,151.0,145.0,78.0
1471,61.0,62.0,62.0,74.0,112.0,116.0,62.0
1472,331.0,323.0,342.0,355.0,399.0,404.0,317.0
1473,121.0,121.0,124.0,134.0,140.0,130.0,119.0
1474,164.0,158.0,171.0,203.0,290.0,285.0,164.0
1475,39.0,38.0,40.0,47.0,74.0,64.0,41.0
1476,64.0,64.0,65.0,70.0,78.0,71.0,62.0
1477,232.0,230.0,233.0,235.0,130.0,108.0,221.0
1478,259.0,252.0,251.0,242.0,225.0,215.0,227.0
1479,77.0,74.0,80.0,118.0,193.0,186.0,86.0
1480,67.0,65.0,67.0,72.0,72.0,68.0,65.0
1481,85.0,82.0,86.0,90.0,97.0,93.0,82.0
1482,84.0,82.0,86.0,102.0,134.0,130.0,84.0
1483,375.0,381.0,389.0,399.0,421.0,425.0,358.0
1484,155.0,159.0,165.0,197.0,265.0,239.0,155.0
1485,97.0,89.0,94.0,121.0,177.0,173.0,98.0
1486,44.0,49.0,50.0,59.0,82.0,77.0,48.0
1487,30.0,33.0,31.0,42.0,47.0,46.0,34.0
1488,105.0,100.0,104.0,109.0,115.0,119.0,101.0
1489,229.0,234.0,232.0,250.0,235.0,230.0,212.0
1490,90.0,87.0,93.0,107.0,137.0,135.0,90.0
1491,93.0,86.0,92.0,96.0,109.0,114.0,91.0
1492,54.0,55.0,56.0,56.0,60.0,57.0,51.0
1493,102.0,100.0,102.0,96.0,47.0,37.0,100.0
1494,179.0,171.0,188.0,221.0,285.0,272.0,184.0
1495,106.0,99.0,102.0,96.0,64.0,63.0,94.0
1496,144.0,126.0,147.0,150.0,165.0,173.0,137.0
1497,79.0,78.0,81.0,91.0,94.0,91.0,78.0
1498,72.0,71.0,76.0,89.0,129.0,125.0,73.0
1499,115.0,105.0,114.0,125.0,147.0,147.0,113.0
1500,189.0,179.0,200.0,215.0,253.0,259.0,192.0
1501,196.0,200.0,199.0,212.0,173.0,153.0,192.0
1502,191.0,187.0,191.0,188.0,164.0,147.0,186.0
1503,189.0,184.0,187.0,185.0,162.0,149.0,185.0
1504,105.0,104.0,104.0,107.0,89.0,86.0,104.0
1505,75.0,69.0,71.0,73.0,62.0,57.0,69.0
1506,84.0,82.0,87.0,96.0,112.0,112.0,84.0
1507,81.0,82.0,84.0,92.0,87.0,87.0,91.0
1508,46.0,43.0,49.0,60.0,98.0,93.0,45.0
1509,64.0,63.0,67.0,74.0,75.0,67.0,65.0
1510,26.0,26.0,28.0,38.0,47.0,45.0,32.0
1511,122.0,126.0,130.0,171.0,268.0,251.0,129.0
1512,79.0,76.0,83.0,107.0,139.0,134.0,79.0
1513,69.0,70.0,72.0,83.0,101.0,103.0,70.0
1514,179.0,172.0,170.0,161.0,122.0,126.0,172.0
1515,200.0,196.0,204.0,232.0,289.0,306.0,188.0
1516,82.0,77.0,78.0,83.0,62.0,57.0,80.0
1517,57.0,57.0,56.0,74.0,114.0,111.0,59.0
1518,88.0,81.0,89.0,93.0,109.0,114.0,84.0
1519,94.0,89.0,93.0,94.0,102.0,106.0,89.0
1520,40.0,41.0,41.0,47.0,56.0,52.0,41.0
1521,107.0,105.0,107.0,111.0,106.0,106.0,108.0
1522,152.0,147.0,146.0,154.0,121.0,122.0,148.0
1523,109.0,110.0,110.0,111.0,94.0,92.0,111.0
1524,136.0,125.0,132.0,148.0,174.0,172.0,126.0
1525,127.0,122.0,125.0,134.0,130.0,124.0,123.0
1526,69.0,69.0,74.0,72.0,74.0,73.0,73.0
1527,54.0,62.0,61.0,70.0,96.0,97.0,54.0
1528,397.0,413.0,408.0,366.0,313.0,345.0,388.0
1529,33.0,39.0,37.0,41.0,40.0,41.0,41.0
1530,69.0,66.0,68.0,70.0,65.0,62.0,67.0
1531,92.0,86.0,93.0,92.0,100.0,102.0,92.0
1532,97.0,93.0,95.0,95.0,73.0,71.0,91.0
1533,97.0,88.0,97.0,128.0,190.0,183.0,103.0
1534,115.0,115.0,117.0,123.0,119.0,117.0,112.0
1535,609.0,575.0,626.0,649.0,706.0,761.0,613.0
1536,104.0,102.0,105.0,121.0,125.0,134.0,104.0
1537,65.0,65.0,65.0,80.0,122.0,117.0,67.0
1538,111.0,105.0,111.0,130.0,161.0,161.0,112.0
1539,136.0,126.0,137.0,155.0,202.0,205.0,135.0
1540,157.0,158.0,186.0,229.0,252.0,257.0,160.0
1541,70.0,68.0,73.0,83.0,100.0,102.0,71.0
1542,57.0,58.0,58.0,68.0,76.0,77.0,54.0
1543,64.0,62.0,64.0,64.0,67.0,71.0,61.0
1544,156.0,151.0,143.0,194.0,277.0,282.0,155.0
1545,85.0,81.0,86.0,88.0,95.0,97.0,84.0
1546,67.0,69.0,72.0,83.0,94.0,93.0,71.0
1547,53.0,53.0,54.0,74.0,150.0,132.0,55.0
1548,31.0,35.0,33.0,39.0,41.0,42.0,35.0
1549,117.0,107.0,114.0,122.0,135.0,138.0,113.0
1550,135.0,130.0,134.0,131.0,117.0,120.0,128.0
1551,115.0,117.0,116.0,115.0,93.0,86.0,112.0
1552,60.0,62.0,60.0,72.0,96.0,89.0,58.0
1553,114.0,114.0,113.0,135.0,152.0,145.0,115.0
1554,123.0,125.0,125.0,118.0,95.0,80.0,123.0
1555,134.0,137.0,142.0,181.0,259.0,248.0,129.0
1556,103.0,101.0,106.0,120.0,125.0,124.0,109.0
1557,299.0,295.0,299.0,345.0,421.0,417.0,297.0
1558,80.0,76.0,78.0,115.0,208.0,200.0,86.0
1559,65.0,63.0,69.0,83.0,97.0,100.0,64.0
1560,211.0,213.0,223.0,247.0,273.0,265.0,199.0
1561,283.0,264.0,287.0,263.0,60.0,36.0,290.0
1562,50.0,50.0,52.0,56.0,63.0,61.0,48.0
1563,43.0,40.0,44.0,50.0,74.0,69.0,44.0
1564,144.0,147.0,150.0,178.0,218.0,201.0,137.0
1565,88.0,86.0,86.0,81.0,59.0,56.0,87.0
1566,81.0,76.0,79.0,87.0,93.0,95.0,80.0
1567,67.0,64.0,66.0,68.0,48.0,44.0,66.0
1568,185.0,173.0,187.0,228.0,321.0,332.0,179.0
1569,117.0,117.0,121.0,113.0,100.0,94.0,118.0
1570,141.0,131.0,142.0,148.0,159.0,162.0,136.0
1571,559.0,566.0,575.0,552.0,277.0,209.0,539.0
1572,132.0,130.0,131.0,136.0,119.0,115.0,127.0
1573,205.0,207.0,207.0,213.0,158.0,132.0,198.0
1574,74.0,72.0,80.0,93.0,97.0,96.0,77.0
1575,63.0,62.0,60.0,69.0,83.0,79.0,60.0
1576,102.0,102.0,108.0,127.0,147.0,147.0,100.0
1577,34.0,30.0,32.0,42.0,83.0,76.0,36.0
1578,113.0,113.0,113.0,110.0,92.0,91.0,114.0
1579,35.0,33.0,35.0,43.0,72.0,67.0,38.0
1580,121.0,116.0,130.0,160.0,268.0,268.0,126.0
1581,58.0,59.0,60.0,69.0,81.0,81.0,59.0
1582,104.0,104.0,105.0,116.0,122.0,119.0,101.0
1583,274.0,281.0,279.0,303.0,247.0,217.0,264.0
1584,216.0,205.0,217.0,226.0,232.0,230.0,209.0
1585,109.0,104.0,108.0,105.0,74.0,67.0,104.0
1586,45.0,46.0,49.0,54.0,73.0,70.0,45.0
1587,77.0,72.0,78.0,85.0,97.0,100.0,76.0
1588,102.0,102.0,105.0,119.0,137.0,136.0,101.0
1589,139.0,134.0,137.0,134.0,98.0,95.0,135.0
1590,213.0,209.0,221.0,226.0,225.0,233.0,200.0
1591,224.0,206.0,215.0,219.0,210.0,193.0,206.0
1592,65.0,65.0,66.0,72.0,82.0,78.0,60.0
1593,78.0,77.0,81.0,104.0,123.0,123.0,79.0
1594,105.0,108.0,111.0,137.0,144.0,139.0,105.0
1595,73.0,73.0,76.0,90.0,119.0,115.0,77.0
1596,171.0,154.0,153.0,159.0,126.0,117.0,159.0
1597,237.0,231.0,231.0,227.0,112.0,80.0,231.0
1598,50.0,49.0,49.0,52.0,49.0,46.0,49.0
1599,86.0,86.0,90.0,95.0,107.0,108.0,85.0
1600,56.0,58.0,59.0,65.0,77.0,75.0,58.0
1601,62.0,59.0,62.0,61.0,62.0,62.0,59.0
1602,80.0,77.0,81.0,88.0,95.0,95.0,79.0
1603,162.0,161.0,163.0,173.0,164.0,157.0,161.0
1604,51.0,53.0,55.0,63.0,84.0,84.0,51.0
1605,221.0,200.0,210.0,243.0,330.0,340.0,208.0
1606,86.0,80.0,81.0,86.0,61.0,54.0,84.0
1607,48.0,46.0,49.0,54.0,61.0,57.0,46.0
1608,142.0,133.0,143.0,144.0,141.0,149.0,138.0
1609,61.0,58.0,68.0,64.0,75.0,74.0,60.0
1610,270.0,273.0,280.0,292.0,264.0,263.0,259.0
1611,99.0,94.0,96.0,115.0,152.0,159.0,100.0
1612,190.0,187.0,193.0,192.0,159.0,144.0,187.0
1613,364.0,329.0,364.0,349.0,100.0,86.0,338.0
1614,76.0,70.0,100.0,89.0,122.0,128.0,77.0
1615,267.0,261.0,265.0,244.0,139.0,100.0,260.0
1616,406.0,398.0,405.0,436.0,454.0,536.0,402.0
1617,70.0,68.0,70.0,72.0,65.0,56.0,68.0
1618,77.0,74.0,78.0,90.0,107.0,107.0,82.0
1619,145.0,135.0,155.0,176.0,247.0,242.0,140.0
1620,318.0,323.0,325.0,324.0,220.0,208.0,301.0
1621,119.0,119.0,118.0,114.0,106.0,105.0,117.0
1622,129.0,121.0,127.0,126.0,121.0,120.0,119.0
1623,269.0,253.0,271.0,309.0,379.0,385.0,269.0
1624,359.0,338.0,343.0,407.0,489.0,488.0,347.0
1625,165.0,149.0,174.0,182.0,203.0,202.0,166.0
1626,362.0,367.0,371.0,372.0,172.0,147.0,340.0
1627,168.0,164.0,171.0,186.0,202.0,193.0,163.0
1628,124.0,122.0,125.0,135.0,133.0,127.0,120.0
1629,2165.0,1461.0,1851.0,2030.0,3375.0,3455.0,1799.0
1630,93.0,89.0,89.0,97.0,100.0,103.0,94.0
1631,336.0,333.0,321.0,375.0,491.0,523.0,342.0
1632,37.0,37.0,38.0,45.0,57.0,54.0,38.0
1633,75.0,72.0,76.0,76.0,82.0,84.0,74.0
1634,102.0,95.0,98.0,100.0,110.0,113.0,96.0
1635,61.0,61.0,62.0,70.0,78.0,79.0,63.0
1636,63.0,63.0,65.0,68.0,67.0,62.0,62.0
1637,160.0,157.0,156.0,152.0,101.0,98.0,152.0
1638,106.0,93.0,105.0,124.0,194.0,197.0,106.0
1639,64.0,62.0,59.0,90.0,177.0,177.0,65.0
1640,33.0,28.0,32.0,37.0,98.0,103.0,33.0
1641,69.0,68.0,72.0,84.0,90.0,97.0,71.0
1642,258.0,249.0,261.0,287.0,284.0,287.0,249.0
1643,45.0,44.0,49.0,54.0,63.0,59.0,43.0
1644,127.0,122.0,130.0,139.0,146.0,146.0,125.0
1645,304.0,319.0,328.0,341.0,273.0,278.0,311.0
1646,65.0,65.0,68.0,77.0,90.0,93.0,63.0
1647,231.0,204.0,226.0,257.0,323.0,317.0,214.0
1648,201.0,203.0,219.0,231.0,250.0,255.0,196.0
1649,43.0,41.0,44.0,49.0,79.0,70.0,43.0
1650,215.0,200.0,209.0,212.0,149.0,116.0,203.0
1651,96.0,92.0,96.0,102.0,113.0,114.0,96.0
1652,91.0,84.0,87.0,86.0,85.0,90.0,93.0
1653,104.0,103.0,107.0,125.0,139.0,141.0,104.0
1654,64.0,64.0,66.0,77.0,86.0,84.0,63.0
1655,110.0,112.0,116.0,110.0,59.0,52.0,108.0
1656,48.0,45.0,49.0,51.0,56.0,57.0,45.0
1657,109.0,103.0,108.0,109.0,112.0,114.0,106.0
1658,283.0,291.0,286.0,306.0,246.0,233.0,268.0
1659,81.0,79.0,82.0,91.0,104.0,107.0,82.0
1660,56.0,59.0,60.0,68.0,102.0,103.0,54.0
1661,394.0,381.0,393.0,467.0,589.0,623.0,408.0
1662,77.0,78.0,81.0,90.0,119.0,115.0,77.0
1663,321.0,332.0,329.0,353.0,376.0,370.0,307.0
1664,69.0,66.0,73.0,89.0,99.0,103.0,71.0
1665,124.0,119.0,121.0,120.0,97.0,75.0,115.0
1666,231.0,207.0,232.0,262.0,318.0,312.0,214.0
1667,343.0,352.0,349.0,377.0,355.0,344.0,340.0
1668,108.0,106.0,107.0,133.0,177.0,171.0,111.0
1669,90.0,80.0,92.0,94.0,111.0,116.0,86.0
1670,166.0,152.0,161.0,206.0,279.0,271.0,163.0
1671,79.0,83.0,85.0,93.0,128.0,125.0,82.0
1672,79.0,75.0,80.0,101.0,158.0,145.0,77.0
1673,230.0,211.0,223.0,264.0,380.0,361.0,233.0
1674,65.0,63.0,66.0,67.0,73.0,71.0,65.0
1675,76.0,78.0,80.0,93.0,117.0,113.0,77.0
1676,117.0,117.0,119.0,119.0,116.0,110.0,111.0
1677,112.0,110.0,113.0,132.0,163.0,156.0,112.0
1678,79.0,73.0,78.0,84.0,87.0,91.0,78.0
1679,151.0,146.0,141.0,145.0,69.0,52.0,142.0
1680,153.0,150.0,145.0,148.0,107.0,98.0,142.0
1681,55.0,56.0,61.0,66.0,90.0,87.0,56.0
1682,92.0,92.0,91.0,104.0,130.0,127.0,90.0
1683,42.0,40.0,44.0,59.0,111.0,100.0,42.0
1684,71.0,72.0,74.0,89.0,114.0,112.0,72.0
1685,111.0,110.0,111.0,109.0,87.0,83.0,108.0
1686,86.0,88.0,89.0,90.0,33.0,25.0,88.0
1687,551.0,519.0,554.0,603.0,748.0,746.0,552.0
1688,84.0,80.0,84.0,85.0,75.0,75.0,86.0
1689,78.0,81.0,84.0,93.0,122.0,118.0,80.0
1690,286.0,298.0,304.0,313.0,268.0,258.0,273.0
1691,40.0,39.0,41.0,46.0,59.0,62.0,40.0
1692,175.0,160.0,176.0,208.0,293.0,320.0,167.0
1693,84.0,73.0,85.0,88.0,105.0,113.0,79.0
1694,40.0,35.0,35.0,47.0,159.0,139.0,36.0
1695,88.0,78.0,86.0,87.0,101.0,105.0,86.0
1696,112.0,113.0,114.0,111.0,91.0,86.0,111.0
1697,104.0,99.0,104.0,134.0,205.0,205.0,109.0
1698,426.0,440.0,445.0,421.0,180.0,137.0,402.0
1699,74.0,71.0,77.0,89.0,122.0,120.0,73.0
1700,99.0,93.0,100.0,113.0,133.0,134.0,100.0
1701,79.0,75.0,78.0,85.0,92.0,94.0,80.0
1702,71.0,68.0,68.0,73.0,49.0,40.0,69.0
1703,31.0,31.0,32.0,41.0,58.0,55.0,35.0
1704,451.0,420.0,436.0,416.0,349.0,349.0,427.0
1705,67.0,68.0,69.0,79.0,88.0,82.0,67.0
1706,278.0,273.0,277.0,257.0,113.0,91.0,271.0
1707,216.0,229.0,232.0,235.0,226.0,227.0,220.0
1708,171.0,164.0,178.0,227.0,198.0,193.0,164.0
1709,884.0,845.0,886.0,817.0,175.0,130.0,883.0
1710,205.0,208.0,217.0,234.0,247.0,239.0,204.0
1711,111.0,111.0,113.0,110.0,97.0,89.0,108.0
1712,52.0,53.0,55.0,62.0,83.0,80.0,53.0
1713,75.0,70.0,72.0,71.0,61.0,55.0,71.0
1714,194.0,180.0,185.0,186.0,123.0,100.0,176.0
1715,48.0,48.0,52.0,62.0,116.0,113.0,48.0
1716,170.0,179.0,175.0,175.0,35.0,28.0,172.0
1717,237.0,215.0,238.0,266.0,322.0,324.0,228.0
1718,63.0,60.0,63.0,63.0,63.0,62.0,59.0
1719,261.0,241.0,247.0,239.0,231.0,178.0,236.0
1720,211.0,209.0,213.0,225.0,206.0,194.0,199.0
1721,78.0,75.0,79.0,76.0,66.0,57.0,78.0
1722,186.0,172.0,187.0,210.0,249.0,245.0,186.0
1723,83.0,80.0,85.0,93.0,95.0,92.0,82.0
1724,100.0,97.0,101.0,105.0,108.0,110.0,100.0
1725,199.0,194.0,202.0,197.0,212.0,191.0,179.0
1726,314.0,294.0,272.0,340.0,482.0,500.0,309.0
1727,221.0,219.0,225.0,226.0,196.0,179.0,210.0
1728,94.0,91.0,93.0,90.0,61.0,51.0,91.0
1729,67.0,65.0,70.0,82.0,108.0,112.0,66.0
1730,44.0,37.0,42.0,56.0,100.0,95.0,42.0
1731,61.0,62.0,61.0,71.0,84.0,78.0,58.0
1732,149.0,139.0,151.0,169.0,200.0,189.0,142.0
1733,122.0,116.0,127.0,123.0,40.0,25.0,120.0
1734,89.0,85.0,86.0,88.0,91.0,92.0,84.0
1735,75.0,74.0,78.0,93.0,127.0,124.0,73.0
1736,42.0,44.0,44.0,49.0,53.0,52.0,44.0
1737,80.0,74.0,78.0,80.0,19.0,15.0,80.0
1738,119.0,116.0,120.0,129.0,137.0,134.0,116.0
1739,59.0,58.0,61.0,64.0,57.0,57.0,57.0
1740,100.0,94.0,98.0,94.0,63.0,56.0,93.0
1741,84.0,81.0,81.0,106.0,170.0,163.0,82.0
1742,95.0,94.0,94.0,92.0,57.0,54.0,95.0
1743,258.0,259.0,261.0,325.0,287.0,303.0,258.0
1744,111.0,106.0,111.0,132.0,159.0,162.0,108.0
1745,391.0,403.0,397.0,447.0,515.0,578.0,406.0
1746,96.0,89.0,95.0,98.0,110.0,114.0,95.0
1747,36.0,35.0,39.0,50.0,99.0,78.0,45.0
1748,79.0,75.0,84.0,90.0,119.0,116.0,76.0
1749,47.0,43.0,44.0,46.0,50.0,51.0,45.0
1750,101.0,99.0,103.0,119.0,146.0,141.0,101.0
1751,229.0,213.0,229.0,262.0,312.0,314.0,220.0
1752,244.0,236.0,279.0,278.0,328.0,335.0,237.0
1753,296.0,280.0,281.0,284.0,185.0,153.0,264.0
1754,47.0,46.0,47.0,52.0,58.0,56.0,46.0
1755,78.0,75.0,79.0,85.0,85.0,83.0,79.0
1756,135.0,128.0,134.0,156.0,214.0,203.0,129.0
1757,89.0,85.0,90.0,116.0,171.0,165.0,89.0
1758,41.0,38.0,44.0,51.0,87.0,77.0,43.0
1759,480.0,445.0,455.0,424.0,364.0,373.0,437.0
1760,125.0,126.0,128.0,144.0,148.0,143.0,126.0
1761,42.0,36.0,44.0,54.0,102.0,95.0,41.0
1762,218.0,203.0,213.0,212.0,164.0,153.0,206.0
1763,135.0,123.0,137.0,144.0,154.0,156.0,128.0
1764,117.0,121.0,125.0,117.0,60.0,52.0,116.0
1765,184.0,171.0,183.0,189.0,205.0,189.0,176.0
1766,108.0,100.0,108.0,109.0,114.0,115.0,103.0
1767,125.0,117.0,127.0,147.0,184.0,181.0,124.0
1768,311.0,292.0,289.0,288.0,158.0,128.0,272.0
1769,62.0,61.0,70.0,75.0,92.0,90.0,60.0
1770,192.0,186.0,192.0,229.0,300.0,318.0,184.0
1771,195.0,182.0,192.0,192.0,153.0,138.0,187.0
1772,46.0,44.0,44.0,61.0,153.0,133.0,45.0
1773,60.0,61.0,62.0,75.0,115.0,115.0,62.0
1774,125.0,119.0,122.0,117.0,55.0,40.0,120.0
1775,235.0,215.0,238.0,262.0,308.0,308.0,217.0
1776,112.0,106.0,113.0,130.0,164.0,167.0,113.0
1777,102.0,99.0,102.0,106.0,90.0,89.0,100.0
1778,195.0,182.0,194.0,198.0,205.0,204.0,182.0
1779,228.0,224.0,230.0,234.0,154.0,119.0,223.0
1780,86.0,84.0,89.0,98.0,121.0,119.0,84.0
1781,71.0,72.0,71.0,76.0,47.0,42.0,71.0
1782,104.0,103.0,107.0,120.0,130.0,127.0,99.0
1783,364.0,340.0,351.0,415.0,529.0,601.0,376.0
1784,205.0,212.0,224.0,245.0,262.0,249.0,202.0
1785,67.0,69.0,70.0,84.0,93.0,95.0,68.0
1786,202.0,193.0,190.0,187.0,178.0,187.0,190.0
1787,137.0,140.0,137.0,133.0,114.0,117.0,132.0
1788,51.0,49.0,51.0,53.0,56.0,54.0,48.0
1789,125.0,123.0,122.0,120.0,104.0,96.0,121.0
1790,292.0,302.0,298.0,340.0,246.0,265.0,282.0
1791,102.0,103.0,103.0,115.0,118.0,116.0,102.0
1792,111.0,109.0,115.0,132.0,143.0,139.0,114.0
1793,86.0,72.0,85.0,88.0,111.0,119.0,82.0
1794,108.0,99.0,105.0,123.0,162.0,161.0,106.0
1795,77.0,76.0,81.0,90.0,122.0,121.0,82.0
1796,220.0,202.0,213.0,275.0,382.0,344.0,204.0
1797,90.0,86.0,92.0,94.0,58.0,51.0,91.0
1798,72.0,68.0,69.0,71.0,54.0,47.0,69.0
1799,115.0,116.0,115.0,113.0,110.0,110.0,118.0
1800,66.0,69.0,68.0,90.0,101.0,98.0,73.0
1801,83.0,75.0,86.0,120.0,207.0,210.0,89.0
1802,39.0,42.0,38.0,43.0,53.0,48.0,40.0
1803,74.0,67.0,75.0,75.0,76.0,76.0,75.0
1804,108.0,102.0,115.0,157.0,286.0,295.0,127.0
1805,62.0,62.0,64.0,66.0,69.0,63.0,62.0
1806,113.0,104.0,111.0,106.0,77.0,58.0,101.0
1807,114.0,115.0,119.0,132.0,165.0,163.0,115.0
1808,68.0,66.0,69.0,68.0,63.0,58.0,68.0
1809,102.0,103.0,105.0,122.0,129.0,123.0,101.0
1810,121.0,118.0,119.0,116.0,106.0,100.0,123.0
1811,121.0,120.0,122.0,118.0,100.0,94.0,119.0
1812,87.0,86.0,88.0,106.0,150.0,139.0,86.0
1813,143.0,129.0,135.0,143.0,135.0,140.0,139.0
1814,123.0,119.0,126.0,119.0,88.0,71.0,121.0
1815,76.0,75.0,77.0,82.0,89.0,90.0,75.0
1816,65.0,64.0,67.0,69.0,68.0,64.0,64.0
1817,174.0,173.0,176.0,189.0,171.0,155.0,172.0
1818,232.0,204.0,207.0,211.0,204.0,209.0,208.0
1819,48.0,50.0,52.0,57.0,76.0,75.0,47.0
1820,103.0,103.0,105.0,124.0,147.0,151.0,102.0
1821,871.0,840.0,962.0,1150.0,1268.0,1287.0,871.0
1822,107.0,106.0,106.0,107.0,105.0,107.0,110.0
1823,86.0,79.0,83.0,99.0,148.0,148.0,80.0
1824,5.0,9.0,9.0,11.0,10.0,8.0,12.0
1825,201.0,200.0,203.0,188.0,166.0,157.0,199.0
1826,176.0,164.0,180.0,198.0,246.0,261.0,182.0
